ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
IAU,I-80 Gold Corp.,2026-03-31,2026-Q1,USD,52390000.0,16078000.0,-71586000.0,-70636000.0,-78601000.0,-0.09,30.689,-136.641,-134.827,-150.031,2025-12-30,Q,False,yfinance
IFC,Intact Financial Corporation,2022-12-31,FY2022,CAD,22539000000.0,,3184000000.0,,2454000000.0,13.63,,14.127,,10.888,2022-01-01,FY,False,yfinance
IFC,Intact Financial Corporation,2023-12-31,FY2023,CAD,23290000000.0,,2026000000.0,,1316000000.0,6.99,,8.699,,5.65,2023-01-01,FY,False,yfinance
IFC,Intact Financial Corporation,2024-12-31,FY2024,CAD,24984000000.0,,3100000000.0,,2297000000.0,12.36,,12.408,,9.194,2024-01-01,FY,False,yfinance
IFC,Intact Financial Corporation,2025-12-31,FY2025,CAD,26073000000.0,,4532000000.0,,3365000000.0,18.35,,17.382,,12.906,2025-01-01,FY,False,yfinance
IFC,Intact Financial Corporation,2025-03-31,2025-Q1,CAD,,,,,,3.69,,,,,2024-12-30,Q,False,yfinance
IFC,Intact Financial Corporation,2025-06-30,2025-Q2,CAD,6330000000.0,,1191000000.0,,867000000.0,4.7,,18.815,,13.697,2025-03-31,Q,False,yfinance
IFC,Intact Financial Corporation,2025-09-30,2025-Q3,CAD,6698000000.0,,1173000000.0,,861000000.0,4.73,,17.513,,12.855,2025-07-01,Q,False,yfinance
IFC,Intact Financial Corporation,2025-12-31,2025-Q4,CAD,6643000000.0,,1264000000.0,,961000000.0,,,19.028,,14.466,2025-10-01,Q,False,yfinance
IFC,Intact Financial Corporation,2026-03-31,2026-Q1,CAD,6392000000.0,,1014000000.0,,752000000.0,4.12,,15.864,,11.765,2025-12-30,Q,False,yfinance
IFC,Intact Financial Corporation,2026-06-30,2026-Q2,CAD,6722000000.0,,991000000.0,,720000000.0,3.9,,14.743,,10.711,2026-03-31,Q,False,yfinance
IGM,IGM Financial Inc.,2022-12-31,FY2022,CAD,3149320000.0,1532330000.0,1220280000.0,1307677000.0,867244000.0,3.63,48.656,38.747,41.523,27.538,2022-01-01,FY,False,yfinance
IGM,IGM Financial Inc.,2023-12-31,FY2023,CAD,3186368000.0,1550286000.0,1267688000.0,1358232000.0,1148892000.0,4.82,48.654,39.785,42.626,36.056,2023-01-01,FY,False,yfinance
IGM,IGM Financial Inc.,2024-12-31,FY2024,CAD,3491825000.0,1701662000.0,1338989000.0,1431664000.0,933514000.0,3.93,48.733,38.346,41.0,26.734,2024-01-01,FY,False,yfinance
IGM,IGM Financial Inc.,2025-12-31,FY2025,CAD,3820835000.0,1876195000.0,1570078000.0,1668140000.0,1100969000.0,4.64,49.104,41.093,43.659,28.815,2025-01-01,FY,False,yfinance
IGM,IGM Financial Inc.,2025-06-30,2025-Q2,CAD,914937000.0,832628000.0,352418000.0,352418000.0,246709000.0,1.04,91.004,38.518,38.518,26.965,2025-03-31,Q,False,yfinance
IGM,IGM Financial Inc.,2025-09-30,2025-Q3,CAD,980832000.0,894640000.0,417814000.0,417814000.0,298089000.0,1.26,91.212,42.598,42.598,30.391,2025-07-01,Q,False,yfinance
IGM,IGM Financial Inc.,2025-12-31,2025-Q4,CAD,1019918000.0,-671129000.0,462831000.0,462831000.0,322394000.0,1.36,-65.802,45.379,45.379,31.61,2025-10-01,Q,False,yfinance
IGM,IGM Financial Inc.,2026-03-31,2026-Q1,CAD,1015554000.0,928500000.0,399613000.0,399613000.0,283816000.0,1.2,91.428,39.349,39.349,27.947,2025-12-30,Q,False,yfinance
IGM,IGM Financial Inc.,2026-06-30,2026-Q2,CAD,1069230000.0,981587000.0,365622000.0,365622000.0,261452000.0,1.12,91.803,34.195,34.195,24.452,2026-03-31,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2022-12-31,FY2022,CAD,216400000.0,156586000.0,151051000.0,152308000.0,103959000.0,0.732679,72.36,69.802,70.383,48.04,2022-01-01,FY,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2023-12-31,FY2023,CAD,237135000.0,173632000.0,152610000.0,153597000.0,92240000.0,0.637091,73.221,64.356,64.772,38.898,2023-01-01,FY,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2024-12-31,FY2024,CAD,246254000.0,181795000.0,-97183000.0,-96408000.0,-155646000.0,-1.055203,73.824,-39.465,-39.15,-63.205,2024-01-01,FY,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-12-31,FY2025,CAD,249110000.0,182616000.0,79118000.0,80097000.0,18495000.0,0.132243,73.307,31.76,32.153,7.424,2025-01-01,FY,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,62750000.0,46511000.0,24419000.0,24695000.0,9814000.0,0.068787,74.121,38.915,39.355,15.64,2024-12-30,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,61960000.0,44871000.0,3366000.0,3613000.0,-11573000.0,-0.082842,72.419,5.433,5.831,-18.678,2025-03-31,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,62389000.0,45376000.0,18972000.0,19168000.0,3516000.0,0.025168,72.731,30.409,30.723,5.636,2025-07-01,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,62011000.0,45858000.0,32361000.0,32621000.0,16738000.0,,73.951,52.186,52.605,26.992,2025-10-01,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,60885000.0,44662000.0,11263000.0,11517000.0,-4045000.0,-0.028923,73.355,18.499,18.916,-6.644,2025-12-30,Q,False,yfinance
IMG,Iamgold Corporation,2020-12-31,FY2020,USD,1241700000.0,250300000.0,145400000.0,,58800000.0,0.09,20.158,11.71,,4.735,2020-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2021-12-31,FY2021,USD,875500000.0,62200000.0,-104600000.0,,-255100000.0,-0.53,7.105,-11.947,,-29.138,2021-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2022-12-31,FY2022,USD,958800000.0,147900000.0,41300000.0,,-52800000.0,-0.15,15.426,4.307,,-5.507,2022-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2023-12-31,FY2023,USD,987100000.0,124100000.0,-300000.0,,103800000.0,0.19,12.572,-0.03,,10.516,2023-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2024-12-31,FY2024,USD,1633000000.0,549900000.0,944000000.0,,847800000.0,1.5,33.674,57.808,,51.917,2024-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2025-12-31,FY2025,USD,2852800000.0,1206200000.0,1093600000.0,,732300000.0,1.14,42.281,38.334,,25.67,2025-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2025-03-31,2025-Q1,USD,477100000.0,141200000.0,104100000.0,183800000.0,39700000.0,0.07,29.595,21.819,38.524,8.321,2024-12-30,Q,False,yfinance
IMG,Iamgold Corporation,2025-06-30,2025-Q2,USD,580900000.0,198800000.0,183200000.0,278200000.0,78700000.0,0.14,34.223,31.537,47.891,13.548,2025-03-31,Q,False,yfinance
IMG,Iamgold Corporation,2025-09-30,2025-Q3,USD,706700000.0,272600000.0,228300000.0,338200000.0,139400000.0,,38.574,32.305,47.856,19.725,2025-07-01,Q,False,yfinance
IMG,Iamgold Corporation,2025-12-31,2025-Q4,USD,1088100000.0,593600000.0,560300000.0,696600000.0,406600000.0,,54.554,51.493,64.02,37.368,2025-10-01,Q,False,yfinance
IMG,Iamgold Corporation,2026-03-31,2026-Q1,USD,1030100000.0,570700000.0,536400000.0,652100000.0,379700000.0,0.64,55.402,52.073,63.305,36.86,2025-12-30,Q,False,yfinance
IMO,Imperial Oil Limited,2020-12-31,FY2020,CAD,22388000000.0,,,,-1857000000.0,-2.53,,,,-8.295,2020-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2021-12-31,FY2021,CAD,37590000000.0,,,,2479000000.0,3.48,,,,6.595,2021-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2022-12-31,FY2022,CAD,59670000000.0,,,,7340000000.0,11.44,,,,12.301,2022-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2023-12-31,FY2023,CAD,50969000000.0,,,,4889000000.0,8.49,,,,9.592,2023-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2024-12-31,FY2024,CAD,51532000000.0,,,,4790000000.0,9.03,,,,9.295,2024-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2025-12-31,FY2025,CAD,47078000000.0,,,,3268000000.0,6.48,,,,6.942,2025-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2024-12-31,2024-Q4,CAD,,,,,,2.37,,,,,2024-10-01,Q,False,yfinance
IMO,Imperial Oil Limited,2025-03-31,2025-Q1,CAD,11874000000.0,1901000000.0,1698000000.0,2229000000.0,1288000000.0,2.52,16.01,14.3,18.772,10.847,2024-12-30,Q,False,yfinance
IMO,Imperial Oil Limited,2025-06-30,2025-Q2,CAD,10836000000.0,1479000000.0,1246000000.0,1724000000.0,949000000.0,1.86,13.649,11.499,15.91,8.758,2025-03-31,Q,False,yfinance
IMO,Imperial Oil Limited,2025-09-30,2025-Q3,CAD,11614000000.0,1302000000.0,709000000.0,1620000000.0,539000000.0,,11.211,6.105,13.949,4.641,2025-07-01,Q,False,yfinance
IMO,Imperial Oil Limited,2025-12-31,2025-Q4,CAD,10879000000.0,866000000.0,638000000.0,1297000000.0,492000000.0,1.0,7.96,5.865,11.922,4.522,2025-10-01,Q,False,yfinance
IMO,Imperial Oil Limited,2026-03-31,2026-Q1,CAD,12068000000.0,1616000000.0,1243000000.0,1763000000.0,940000000.0,1.94,13.391,10.3,14.609,7.789,2025-12-30,Q,False,yfinance
IPCO,International Petroleum Corporation,2022-12-31,FY2022,USD,1241814000.0,516709000.0,485827000.0,620263000.0,337683000.0,2.25,41.609,39.122,49.948,27.193,2022-01-01,FY,False,yfinance
IPCO,International Petroleum Corporation,2023-12-31,FY2023,USD,960203000.0,250514000.0,253976000.0,365279000.0,172951000.0,1.28,26.09,26.45,38.042,18.012,2023-01-01,FY,False,yfinance
IPCO,International Petroleum Corporation,2024-12-31,FY2024,USD,913182000.0,210171000.0,171449000.0,310015000.0,102202000.0,0.81,23.015,18.775,33.949,11.192,2024-01-01,FY,False,yfinance
IPCO,International Petroleum Corporation,2025-12-31,FY2025,USD,772093000.0,128120000.0,88305000.0,218059000.0,28938000.0,0.258052,16.594,11.437,28.243,3.748,2025-01-01,FY,False,yfinance
IPCO,International Petroleum Corporation,2024-12-31,2024-Q4,USD,224683000.0,42774000.0,13307000.0,48132000.0,414000.0,,19.037,5.923,21.422,0.184,2024-10-01,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-03-31,2025-Q1,USD,202120000.0,44149000.0,29671000.0,60915000.0,16229000.0,0.13,21.843,14.68,30.138,8.029,2024-12-30,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-06-30,2025-Q2,USD,180509000.0,23663000.0,28997000.0,60131000.0,13848000.0,0.12,13.109,16.064,33.312,7.672,2025-03-31,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-12-31,2025-Q4,USD,194295000.0,28242000.0,12723000.0,46039000.0,-4940000.0,-0.044055,14.536,6.548,23.695,-2.543,2025-10-01,Q,False,yfinance
IPCO,International Petroleum Corporation,2026-03-31,2026-Q1,USD,191686000.0,37175000.0,25708000.0,56001000.0,12760000.0,0.11,19.394,13.412,29.215,6.657,2025-12-30,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2022-12-31,FY2022,USD,0.0,-33912000.0,338043000.0,343913000.0,410864000.0,0.33,,,,,2022-01-01,FY,False,yfinance
IVN,Ivanhoe Mines Ltd.,2023-12-31,FY2023,USD,0.0,0.0,287232000.0,289527000.0,318928000.0,0.26,,,,,2023-01-01,FY,False,yfinance
IVN,Ivanhoe Mines Ltd.,2024-12-31,FY2024,USD,40818000.0,-10745000.0,188445000.0,208112000.0,228135000.0,0.17,-26.324,461.671,509.853,558.908,2024-01-01,FY,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-12-31,FY2025,USD,441615000.0,16958000.0,248891000.0,324606000.0,261555000.0,0.19,3.84,56.359,73.504,59.227,2025-01-01,FY,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-03-31,2025-Q1,USD,77020000.0,-4751000.0,126085000.0,140507000.0,129760000.0,0.1,-6.169,163.704,182.429,168.476,2024-12-30,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-06-30,2025-Q2,USD,96757000.0,-3460000.0,22096000.0,36984000.0,44051000.0,0.03,-3.576,22.837,38.224,45.527,2025-03-31,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-12-31,2025-Q4,USD,138435000.0,17917000.0,44151000.0,71344000.0,54687000.0,,12.943,31.893,51.536,39.504,2025-10-01,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2026-03-31,2026-Q1,USD,165529000.0,32992000.0,5050000.0,12096000.0,17000.0,0.0,19.931,3.051,7.307,0.01,2025-12-30,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2026-06-30,2026-Q2,USD,152611000.0,44553000.0,49643000.0,76619000.0,49741000.0,0.03,29.194,32.529,50.205,32.593,2026-03-31,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2022-12-31,FY2022,CAD,547369000.0,198338000.0,82920000.0,100168000.0,52808000.0,1.25,36.235,15.149,18.3,9.648,2022-01-01,FY,False,yfinance
JWEL,Jamieson Wellness Inc.,2023-12-31,FY2023,CAD,676172000.0,233559000.0,88455000.0,108778000.0,47882000.0,1.08,34.541,13.082,16.087,7.081,2023-01-01,FY,False,yfinance
JWEL,Jamieson Wellness Inc.,2024-12-31,FY2024,CAD,733780000.0,275610000.0,96070000.0,114602000.0,51914000.0,1.19,37.56,13.092,15.618,7.075,2024-01-01,FY,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-12-31,FY2025,CAD,822056000.0,338332000.0,112246000.0,131903000.0,62437000.0,1.46,41.157,13.654,16.046,7.595,2025-01-01,FY,False,yfinance
JWEL,Jamieson Wellness Inc.,2024-12-31,2024-Q4,CAD,244781000.0,100226000.0,57510000.0,61670000.0,36810000.0,,40.945,23.494,25.194,15.038,2024-10-01,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-03-31,2025-Q1,CAD,145963000.0,55220000.0,770000.0,5525000.0,-2446000.0,-0.06,37.832,0.528,3.785,-1.676,2024-12-30,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-06-30,2025-Q2,CAD,199109000.0,80814000.0,23984000.0,28963000.0,13071000.0,0.3,40.588,12.046,14.546,6.565,2025-03-31,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-12-31,2025-Q4,CAD,277659000.0,118683000.0,59271000.0,64320000.0,36833000.0,,42.744,21.347,23.165,13.266,2025-10-01,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2026-03-31,2026-Q1,CAD,169750000.0,69085000.0,15394000.0,20421000.0,8809000.0,0.21,40.698,9.069,12.03,5.189,2025-12-30,Q,False,yfinance
K,Kinross Gold Corporation,2020-12-31,FY2020,USD,4213400000.0,2296300000.0,1899400000.0,2741700000.0,1358700000.0,1.06,54.5,45.08,65.071,32.247,2020-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2021-12-31,FY2021,USD,2599600000.0,541100000.0,72100000.0,767800000.0,218700000.0,0.17,20.815,2.774,29.535,8.413,2021-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2022-12-31,FY2022,USD,3455100000.0,515400000.0,117700000.0,901700000.0,-605700000.0,-0.47,14.917,3.407,26.098,-17.531,2022-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2023-12-31,FY2023,USD,4239700000.0,1159600000.0,801400000.0,1788200000.0,415400000.0,0.34,27.351,18.902,42.178,9.798,2023-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2024-12-31,FY2024,USD,5148800000.0,1878300000.0,1540300000.0,2687800000.0,994000000.0,0.77,36.48,29.916,52.202,19.305,2024-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2025-12-31,FY2025,USD,7051100000.0,3715800000.0,3277600000.0,4382600000.0,2470000000.0,1.95,52.698,46.484,62.155,35.03,2025-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2025-03-31,2025-Q1,USD,,,,,,0.3,,,,,2024-12-30,Q,False,yfinance
K,Kinross Gold Corporation,2025-06-30,2025-Q2,USD,1728500000.0,897200000.0,749700000.0,1012600000.0,530700000.0,0.43,51.906,43.373,58.583,30.703,2025-03-31,Q,False,yfinance
K,Kinross Gold Corporation,2025-09-30,2025-Q3,USD,1802100000.0,918100000.0,859500000.0,1144900000.0,584900000.0,,50.946,47.694,63.531,32.457,2025-07-01,Q,False,yfinance
K,Kinross Gold Corporation,2025-12-31,2025-Q4,USD,2023000000.0,1238100000.0,1118500000.0,1386800000.0,906500000.0,,61.201,55.289,68.552,44.81,2025-10-01,Q,False,yfinance
K,Kinross Gold Corporation,2026-03-31,2026-Q1,USD,2407700000.0,1441500000.0,1328400000.0,1604100000.0,843000000.0,0.7,59.87,55.173,66.624,35.013,2025-12-30,Q,False,yfinance
K,Kinross Gold Corporation,2026-06-30,2026-Q2,USD,2238100000.0,1287900000.0,1190400000.0,1465900000.0,844200000.0,0.71,57.544,53.188,65.498,37.719,2026-03-31,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2022-12-31,FY2022,CAD,613358000.0,308604000.0,211659000.0,327842000.0,158758000.0,0.81,50.314,34.508,53.45,25.883,2022-01-01,FY,False,yfinance
KEL,Kelt Exploration Ltd.,2023-12-31,FY2023,CAD,495580000.0,184610000.0,115787000.0,241600000.0,85974000.0,0.44,37.251,23.364,48.751,17.348,2023-01-01,FY,False,yfinance
KEL,Kelt Exploration Ltd.,2024-12-31,FY2024,CAD,468432000.0,134481000.0,66830000.0,208324000.0,45423000.0,1.11,28.709,14.267,44.473,9.697,2024-01-01,FY,False,yfinance
KEL,Kelt Exploration Ltd.,2025-12-31,FY2025,CAD,513085000.0,125778000.0,95321000.0,278892000.0,63058000.0,1.29,24.514,18.578,54.356,12.29,2025-01-01,FY,False,yfinance
KEL,Kelt Exploration Ltd.,2025-03-31,2025-Q1,CAD,142501000.0,46237000.0,27188000.0,70957000.0,18979000.0,0.09,32.447,19.079,49.794,13.319,2024-12-30,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-06-30,2025-Q2,CAD,116418000.0,30031000.0,45534000.0,88962000.0,32461000.0,0.16,25.796,39.113,76.416,27.883,2025-03-31,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-09-30,2025-Q3,CAD,110377000.0,13425000.0,-5948000.0,37361000.0,-7446000.0,-0.04,12.163,-5.389,33.849,-6.746,2025-07-01,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-12-31,2025-Q4,CAD,143789000.0,36085000.0,28547000.0,81612000.0,19064000.0,0.38,25.096,19.853,56.758,13.258,2025-10-01,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2026-03-31,2026-Q1,CAD,168106000.0,48657000.0,4490000.0,61127000.0,686000.0,0.0,28.944,2.671,36.362,0.408,2025-12-30,Q,False,yfinance
KEY,Keyera Corp.,2022-12-31,FY2022,CAD,7060223000.0,917517000.0,599604000.0,857868000.0,328294000.0,1.48,12.996,8.493,12.151,4.65,2022-01-01,FY,False,yfinance
KEY,Keyera Corp.,2023-12-31,FY2023,CAD,7053126000.0,1110424000.0,751988000.0,1074502000.0,424032000.0,1.85,15.744,10.662,15.234,6.012,2023-01-01,FY,False,yfinance
KEY,Keyera Corp.,2024-12-31,FY2024,CAD,7138441000.0,1033209000.0,855569000.0,1207961000.0,486628000.0,2.12,14.474,11.985,16.922,6.817,2024-01-01,FY,False,yfinance
KEY,Keyera Corp.,2025-12-31,FY2025,CAD,6854019000.0,1006166000.0,810893000.0,1185838000.0,432335000.0,1.89,14.68,11.831,17.301,6.308,2025-01-01,FY,False,yfinance
KEY,Keyera Corp.,2024-12-31,2024-Q4,CAD,,217433000.0,,,,,,,,,2024-10-01,Q,False,yfinance
KEY,Keyera Corp.,2025-03-31,2025-Q1,CAD,1760407000.0,260503000.0,222290000.0,313377000.0,130335000.0,0.57,14.798,12.627,17.801,7.404,2024-12-30,Q,False,yfinance
KEY,Keyera Corp.,2025-06-30,2025-Q2,CAD,1609118000.0,273842000.0,220814000.0,312581000.0,126518000.0,0.55,17.018,13.723,19.426,7.863,2025-03-31,Q,False,yfinance
KEY,Keyera Corp.,2025-09-30,2025-Q3,CAD,1788732000.0,226768000.0,163231000.0,254462000.0,85216000.0,0.37,12.678,9.126,14.226,4.764,2025-07-01,Q,False,yfinance
KEY,Keyera Corp.,2025-12-31,2025-Q4,CAD,1695762000.0,,204198000.0,305058000.0,90266000.0,0.39,,12.042,17.989,5.323,2025-10-01,Q,False,yfinance
KEY,Keyera Corp.,2026-03-31,2026-Q1,CAD,1300667000.0,5480000.0,-73091000.0,21366000.0,-121970000.0,-0.53,0.421,-5.62,1.643,-9.377,2025-12-30,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2022-12-31,FY2022,CAD,328847000.0,206912000.0,198915000.0,199488000.0,122516000.0,1.048933,62.92,60.489,60.663,37.256,2022-01-01,FY,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2023-12-31,FY2023,CAD,348150000.0,224043000.0,364960000.0,365629000.0,266323000.0,2.25128,64.352,104.828,105.021,76.497,2023-01-01,FY,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2024-12-31,FY2024,CAD,364650000.0,240481000.0,464440000.0,465505000.0,667844000.0,5.583008,65.948,127.366,127.658,183.147,2024-01-01,FY,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-12-31,FY2025,CAD,383401000.0,254828000.0,109097000.0,110114000.0,29412000.0,0.242157,66.465,28.455,28.72,7.671,2025-01-01,FY,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,92581000.0,61120000.0,62899000.0,63157000.0,363419000.0,,66.018,67.939,68.218,392.542,2024-10-01,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,93024000.0,58995000.0,121094000.0,121364000.0,101912000.0,0.849209,63.419,130.175,130.465,109.555,2024-12-30,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,95646000.0,64075000.0,52286000.0,52554000.0,33134000.0,0.274024,66.992,54.666,54.946,34.642,2025-03-31,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,96259000.0,63972000.0,-126751000.0,-126536000.0,-147495000.0,,66.458,-131.677,-131.454,-153.227,2025-10-01,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,96676000.0,61979000.0,71314000.0,71582000.0,50265000.0,0.411763,64.11,73.766,74.043,51.993,2025-12-30,Q,False,yfinance
KNT,K92 Mining Inc.,2022-12-31,FY2022,USD,188186000.0,91803000.0,62990000.0,83330000.0,35523000.0,0.15,48.783,33.472,44.281,18.877,2022-01-01,FY,False,yfinance
KNT,K92 Mining Inc.,2023-12-31,FY2023,USD,200255000.0,88709000.0,54598000.0,86453000.0,33163000.0,0.14,44.298,27.264,43.171,16.56,2023-01-01,FY,False,yfinance
KNT,K92 Mining Inc.,2024-12-31,FY2024,USD,350623000.0,208386000.0,165136000.0,198399000.0,111224000.0,0.46,59.433,47.098,56.585,31.722,2024-01-01,FY,False,yfinance
KNT,K92 Mining Inc.,2025-12-31,FY2025,USD,595249000.0,438337000.0,388693000.0,416707000.0,270193000.0,1.11,73.639,65.299,70.005,45.392,2025-01-01,FY,False,yfinance
KNT,K92 Mining Inc.,2025-03-31,2025-Q1,USD,144601000.0,110464000.0,101689000.0,108221000.0,70240000.0,0.29,76.392,70.324,74.841,48.575,2024-12-30,Q,False,yfinance
KNT,K92 Mining Inc.,2025-06-30,2025-Q2,USD,96343000.0,63988000.0,54852000.0,60976000.0,39201000.0,0.16,66.417,56.934,63.291,40.689,2025-03-31,Q,False,yfinance
KNT,K92 Mining Inc.,2025-09-30,2025-Q3,USD,177547000.0,133738000.0,124246000.0,131433000.0,85671000.0,0.35,75.325,69.979,74.027,48.253,2025-07-01,Q,False,yfinance
KNT,K92 Mining Inc.,2025-12-31,2025-Q4,USD,176758000.0,130147000.0,107906000.0,116077000.0,75081000.0,,73.63,61.047,65.67,42.477,2025-10-01,Q,False,yfinance
KNT,K92 Mining Inc.,2026-03-31,2026-Q1,USD,236280000.0,179000000.0,169908000.0,181149000.0,116630000.0,0.47,75.758,71.91,76.667,49.361,2025-12-30,Q,False,yfinance
KXS,Kinaxis Inc.,2022-12-31,FY2022,USD,366889000.0,235787000.0,27921000.0,52981000.0,20080000.0,0.7,64.267,7.61,14.441,5.473,2022-01-01,FY,False,yfinance
KXS,Kinaxis Inc.,2023-12-31,FY2023,USD,426971000.0,258897000.0,14102000.0,40386000.0,10060000.0,0.35,60.636,3.303,9.459,2.356,2023-01-01,FY,False,yfinance
KXS,Kinaxis Inc.,2024-12-31,FY2024,USD,483111000.0,294583000.0,12738000.0,37666000.0,56000.0,0.0,60.976,2.637,7.797,0.012,2024-01-01,FY,False,yfinance
KXS,Kinaxis Inc.,2025-12-31,FY2025,USD,548030000.0,354278000.0,79482000.0,99329000.0,70699000.0,2.45,64.646,14.503,18.125,12.901,2025-01-01,FY,False,yfinance
KXS,Kinaxis Inc.,2024-12-31,2024-Q4,USD,123935000.0,75102000.0,-3004000.0,3042000.0,-16316000.0,,60.598,-2.424,2.455,-13.165,2024-10-01,Q,False,yfinance
KXS,Kinaxis Inc.,2025-03-31,2025-Q1,USD,132788000.0,86539000.0,18316000.0,23739000.0,15913000.0,0.55,65.171,13.793,17.877,11.984,2024-12-30,Q,False,yfinance
KXS,Kinaxis Inc.,2025-06-30,2025-Q2,USD,136415000.0,87531000.0,18356000.0,23338000.0,18439000.0,0.64,64.165,13.456,17.108,13.517,2025-03-31,Q,False,yfinance
KXS,Kinaxis Inc.,2025-12-31,2025-Q4,USD,144235000.0,94259000.0,23788000.0,28374000.0,19501000.0,0.68,65.351,16.493,19.672,13.52,2025-10-01,Q,False,yfinance
KXS,Kinaxis Inc.,2026-03-31,2026-Q1,USD,165568000.0,114016000.0,40306000.0,44982000.0,29420000.0,1.04,68.864,24.344,27.168,17.769,2025-12-30,Q,False,yfinance
L,Loblaw Companies Limited,2022-12-31,FY2022,CAD,56504000000.0,17976000000.0,3375000000.0,6170000000.0,1921000000.0,1.4375,31.814,5.973,10.92,3.4,2022-01-01,FY,False,yfinance
