ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
MG,Magna International Inc.,2025-12-31,2025-Q4,USD,10848000000.0,1754000000.0,222000000.0,919000000.0,-1000000.0,0.0,16.169,2.046,8.472,-0.009,2025-10-01,Q,False,yfinance
MG,Magna International Inc.,2025-09-30,2025-Q3,USD,10462000000.0,1489000000.0,538000000.0,954000000.0,305000000.0,,14.232,5.142,9.119,2.915,2025-07-01,Q,False,yfinance
MG,Magna International Inc.,2025-06-30,2025-Q2,USD,10631000000.0,1504000000.0,548000000.0,965000000.0,379000000.0,1.35,14.147,5.155,9.077,3.565,2025-03-31,Q,False,yfinance
MG,Magna International Inc.,2025-03-31,2025-Q1,USD,,,,,,0.52,,,,,2024-12-30,Q,False,yfinance
MG,Magna International Inc.,2024-12-31,2024-Q4,USD,,,,,,0.71,,,,,2024-10-01,Q,False,yfinance
MFC,Manulife Financial Corporation,2026-03-31,2026-Q1,CAD,11861000000.0,,1855000000.0,,1193000000.0,0.65,,15.639,,10.058,2025-12-30,Q,False,yfinance
MFC,Manulife Financial Corporation,2025-12-31,2025-Q4,CAD,8604000000.0,,2310000000.0,,1562000000.0,,,26.848,,18.154,2025-10-01,Q,False,yfinance
MFC,Manulife Financial Corporation,2025-09-30,2025-Q3,CAD,17309000000.0,,2617000000.0,,1789000000.0,1.02,,15.119,,10.336,2025-07-01,Q,False,yfinance
MFC,Manulife Financial Corporation,2025-06-30,2025-Q2,CAD,41125000000.0,,2619000000.0,,1874000000.0,0.98,,6.368,,4.557,2025-03-31,Q,False,yfinance
MFC,Manulife Financial Corporation,2025-03-31,2025-Q1,CAD,9044000000.0,,1078000000.0,,557000000.0,0.25,,11.92,,6.159,2024-12-30,Q,False,yfinance
MFI,Maple Leaf Foods Inc.,2026-03-31,2026-Q1,CAD,962850000.0,180375000.0,79661000.0,126467000.0,46074000.0,0.36,18.733,8.273,13.135,4.785,2025-12-30,Q,False,yfinance
MFI,Maple Leaf Foods Inc.,2025-12-31,2025-Q4,CAD,991242000.0,158415000.0,6168000.0,54355000.0,391234000.0,,15.981,0.622,5.484,39.469,2025-10-01,Q,False,yfinance
MFI,Maple Leaf Foods Inc.,2025-06-30,2025-Q2,CAD,1362144000.0,235717000.0,105763000.0,167866000.0,57778000.0,0.46,17.305,7.764,12.324,4.242,2025-03-31,Q,False,yfinance
MFI,Maple Leaf Foods Inc.,2025-03-31,2025-Q1,CAD,906664000.0,154142000.0,52015000.0,115669000.0,49563000.0,0.4,17.001,5.737,12.758,5.467,2024-12-30,Q,False,yfinance
MFI,Maple Leaf Foods Inc.,2024-12-31,2024-Q4,CAD,1220863000.0,236298000.0,108320000.0,173203000.0,53535000.0,,19.355,8.872,14.187,4.385,2024-10-01,Q,False,yfinance
MDA,MDA Space Ltd.,2026-03-31,2026-Q1,CAD,464100000.0,115200000.0,47600000.0,78100000.0,29600000.0,0.213473,24.822,10.256,16.828,6.378,2025-12-30,Q,False,yfinance
MDA,MDA Space Ltd.,2025-12-31,2025-Q4,CAD,499100000.0,127100000.0,36100000.0,82400000.0,24000000.0,,25.466,7.233,16.51,4.809,2025-10-01,Q,False,yfinance
MDA,MDA Space Ltd.,2025-09-30,2025-Q3,CAD,409800000.0,108100000.0,44400000.0,87800000.0,24400000.0,0.19,26.379,10.835,21.425,5.954,2025-07-01,Q,False,yfinance
MDA,MDA Space Ltd.,2025-06-30,2025-Q2,CAD,373300000.0,94800000.0,38700000.0,64300000.0,27200000.0,0.21,25.395,10.367,17.225,7.286,2025-03-31,Q,False,yfinance
MDA,MDA Space Ltd.,2025-03-31,2025-Q1,CAD,351000000.0,79700000.0,50200000.0,75500000.0,32900000.0,0.26,22.707,14.302,21.51,9.373,2024-12-30,Q,False,yfinance
MX,Methanex Corporation,2026-06-30,2026-Q2,USD,1395259000.0,638006000.0,400777000.0,521310000.0,197832000.0,2.45,45.727,28.724,37.363,14.179,2026-03-31,Q,False,yfinance
MX,Methanex Corporation,2026-03-31,2026-Q1,USD,973718000.0,203242000.0,61454000.0,181337000.0,-13619000.0,-0.18,20.873,6.311,18.623,-1.399,2025-12-30,Q,False,yfinance
MX,Methanex Corporation,2025-12-31,2025-Q4,USD,968810000.0,198286000.0,-1411000.0,125394000.0,-88757000.0,-1.15,20.467,-0.146,12.943,-9.161,2025-10-01,Q,False,yfinance
MX,Methanex Corporation,2025-09-30,2025-Q3,USD,927435000.0,179339000.0,68864000.0,179735000.0,-7072000.0,,19.337,7.425,19.38,-0.763,2025-07-01,Q,False,yfinance
MX,Methanex Corporation,2025-06-30,2025-Q2,USD,796505000.0,215636000.0,137127000.0,239359000.0,64414000.0,0.93,27.073,17.216,30.051,8.087,2025-03-31,Q,False,yfinance
MX,Methanex Corporation,2025-03-31,2025-Q1,USD,,,,,,1.44,,,,,2024-12-30,Q,False,yfinance
MAU,Montage Gold Corp.,2026-03-31,2026-Q1,USD,0.0,,-8126000.0,-7891000.0,-8149000.0,0.02,,,,,2025-12-30,Q,False,yfinance
MAU,Montage Gold Corp.,2025-12-31,2025-Q4,USD,0.0,,-5522000.0,-5284000.0,-6040000.0,,,,,,2025-10-01,Q,False,yfinance
MAU,Montage Gold Corp.,2025-09-30,2025-Q3,USD,0.0,,-4590000.0,-4389000.0,-4551000.0,-0.01,,,,,2025-07-01,Q,False,yfinance
MAU,Montage Gold Corp.,2025-06-30,2025-Q2,USD,0.0,,-14392000.0,-14215000.0,-14349000.0,-0.04,,,,,2025-03-31,Q,False,yfinance
MAU,Montage Gold Corp.,2025-03-31,2025-Q1,USD,0.0,,-24615000.0,-24442000.0,-24640000.0,0.07,,,,,2024-12-30,Q,False,yfinance
MRU,Metro Inc.,2026-03-31,2026-Q1,CAD,5113000000.0,1027100000.0,364300000.0,508600000.0,246500000.0,1.16,20.088,7.125,9.947,4.821,2025-12-30,Q,False,yfinance
MRU,Metro Inc.,2025-12-31,2025-Q4,CAD,5285800000.0,1041400000.0,339000000.0,482600000.0,225500000.0,1.05,19.702,6.413,9.13,4.266,2025-10-01,Q,False,yfinance
MRU,Metro Inc.,2025-09-30,2025-Q3,CAD,5108700000.0,1021800000.0,320400000.0,460200000.0,216000000.0,1.0,20.001,6.272,9.008,4.228,2025-07-01,Q,False,yfinance
MRU,Metro Inc.,2025-06-30,2025-Q2,CAD,6871000000.0,1357800000.0,470800000.0,655700000.0,322800000.0,1.48,19.761,6.852,9.543,4.698,2025-03-31,Q,False,yfinance
MRU,Metro Inc.,2025-03-31,2025-Q1,CAD,4909900000.0,982400000.0,324900000.0,461000000.0,219400000.0,0.99,20.009,6.617,9.389,4.469,2024-12-30,Q,False,yfinance
MTL,Mullen Group Ltd.,2026-06-30,2026-Q2,CAD,609301000.0,149148000.0,61880000.0,99785000.0,35947000.0,0.37,24.479,10.156,16.377,5.9,2026-03-31,Q,False,yfinance
MTL,Mullen Group Ltd.,2026-03-31,2026-Q1,CAD,547696000.0,119412000.0,41282000.0,79232000.0,21046000.0,0.22,21.803,7.537,14.466,3.843,2025-12-30,Q,False,yfinance
MTL,Mullen Group Ltd.,2025-12-31,2025-Q4,CAD,533882000.0,118622000.0,39926000.0,78533000.0,14606000.0,,22.219,7.478,14.71,2.736,2025-10-01,Q,False,yfinance
MTL,Mullen Group Ltd.,2025-06-30,2025-Q2,CAD,540899000.0,128838000.0,44459000.0,79946000.0,25569000.0,0.28,23.819,8.219,14.78,4.727,2025-03-31,Q,False,yfinance
MTL,Mullen Group Ltd.,2025-03-31,2025-Q1,CAD,497143000.0,107638000.0,36150000.0,70274000.0,17727000.0,0.2,21.651,7.272,14.136,3.566,2024-12-30,Q,False,yfinance
NA,National Bank of Canada,2026-04-30,2026-Q2,CAD,3898000000.0,,,,1234000000.0,3.06,,,,31.657,2026-01-29,Q,False,yfinance
NA,National Bank of Canada,2026-01-31,2026-Q1,CAD,3883000000.0,,,,1254000000.0,3.08,,,,32.295,2025-11-01,Q,False,yfinance
NA,National Bank of Canada,2025-10-31,2025-Q4,CAD,3696000000.0,,,,1059000000.0,,,,,28.653,2025-08-01,Q,False,yfinance
NA,National Bank of Canada,2025-07-31,2025-Q3,CAD,3440000000.0,,,,1065000000.0,2.58,,,,30.959,2025-05-01,Q,False,yfinance
NA,National Bank of Canada,2025-04-30,2025-Q2,CAD,3649000000.0,,,,896000000.0,2.17,,,,24.555,2025-01-29,Q,False,yfinance
NA,National Bank of Canada,2025-01-31,2025-Q1,CAD,,,,,,2.78,,,,,2024-11-01,Q,False,yfinance
NXE,NexGen Energy Ltd.,2026-03-31,2026-Q1,CAD,0.0,,-145117000.0,-144689000.0,-156031000.0,-0.24,,,,,2025-12-30,Q,False,yfinance
NXE,NexGen Energy Ltd.,2025-12-31,2025-Q4,CAD,0.0,,-31882000.0,-31318000.0,-42829000.0,,,,,,2025-10-01,Q,False,yfinance
NXE,NexGen Energy Ltd.,2025-09-30,2025-Q3,CAD,0.0,,-115651000.0,-115093000.0,-129220000.0,,,,,,2025-07-01,Q,False,yfinance
NXE,NexGen Energy Ltd.,2025-06-30,2025-Q2,CAD,0.0,,-72661000.0,-72131000.0,-86693000.0,-0.14,,,,,2025-03-31,Q,False,yfinance
NXE,NexGen Energy Ltd.,2025-03-31,2025-Q1,CAD,0.0,,-28644000.0,-28095000.0,-50935000.0,-0.09,,,,,2024-12-30,Q,False,yfinance
NFI,NFI Group Inc.,2026-03-31,2026-Q1,USD,841978000.0,132292000.0,53500000.0,73451000.0,11512000.0,0.0964,15.712,6.354,8.724,1.367,2025-12-30,Q,False,yfinance
NFI,NFI Group Inc.,2025-12-31,2025-Q4,USD,1025118000.0,174420000.0,258992000.0,278928000.0,166020000.0,,17.015,25.265,27.209,16.195,2025-10-01,Q,False,yfinance
NFI,NFI Group Inc.,2025-06-30,2025-Q2,USD,868169000.0,116240000.0,-112325000.0,-92501000.0,-160774000.0,-1.35,13.389,-12.938,-10.655,-18.519,2025-03-31,Q,False,yfinance
NFI,NFI Group Inc.,2025-03-31,2025-Q1,USD,841420000.0,93960000.0,31956000.0,50137000.0,-6486000.0,-0.0545,11.167,3.798,5.959,-0.771,2024-12-30,Q,False,yfinance
NFI,NFI Group Inc.,2024-12-31,2024-Q4,USD,836989000.0,92261000.0,56104000.0,75676000.0,18563000.0,0.16,11.023,6.703,9.041,2.218,2024-10-01,Q,False,yfinance
NGEX,NGEx Minerals Ltd.,2026-03-31,2026-Q1,CAD,0.0,,-44067975.0,-44050003.0,-44143768.0,-0.2,,,,,2025-12-30,Q,False,yfinance
NGEX,NGEx Minerals Ltd.,2025-12-31,2025-Q4,CAD,0.0,,-38125483.0,-38107012.0,-38144358.0,,,,,,2025-10-01,Q,False,yfinance
NGEX,NGEx Minerals Ltd.,2025-09-30,2025-Q3,CAD,0.0,,-28643267.0,-28626196.0,-28662189.0,-0.14,,,,,2025-07-01,Q,False,yfinance
NGEX,NGEx Minerals Ltd.,2025-06-30,2025-Q2,CAD,0.0,,-21368518.0,-21351281.0,-21387225.0,-0.1,,,,,2025-03-31,Q,False,yfinance
NGEX,NGEx Minerals Ltd.,2025-03-31,2025-Q1,CAD,0.0,,-35123079.0,-35105187.0,-35142090.0,-0.17,,,,,2024-12-30,Q,False,yfinance
NPI,Northland Power Inc.,2026-03-31,2026-Q1,CAD,774581000.0,577371000.0,310337000.0,486098000.0,88615000.0,0.33,74.54,40.065,62.756,11.44,2025-12-30,Q,False,yfinance
NPI,Northland Power Inc.,2025-12-31,2025-Q4,CAD,722841000.0,,448962000.0,625104000.0,245336000.0,,,62.111,86.479,33.941,2025-10-01,Q,False,yfinance
NPI,Northland Power Inc.,2025-09-30,2025-Q3,CAD,554477000.0,,-489972000.0,-304363000.0,-412672000.0,-1.58,,-88.367,-54.892,-74.425,2025-07-01,Q,False,yfinance
NPI,Northland Power Inc.,2025-06-30,2025-Q2,CAD,509132000.0,,-30663000.0,151070000.0,-62744000.0,-0.25,,-6.023,29.672,-12.324,2025-03-31,Q,False,yfinance
NPI,Northland Power Inc.,2025-03-31,2025-Q1,CAD,665145000.0,490221000.0,240478000.0,412578000.0,66832000.0,0.25,73.701,36.154,62.028,10.048,2024-12-30,Q,False,yfinance
NWC,North West Company Inc.,2026-04-30,2026-Q2,CAD,631634000.0,215261000.0,43552000.0,74358000.0,27349000.0,0.56,34.08,6.895,11.772,4.33,2026-01-29,Q,False,yfinance
NWC,North West Company Inc.,2026-01-31,2026-Q1,CAD,675548000.0,230049000.0,58321000.0,89028000.0,37483000.0,,34.054,8.633,13.179,5.549,2025-11-01,Q,False,yfinance
NWC,North West Company Inc.,2025-10-31,2025-Q4,CAD,634315000.0,217135000.0,58709000.0,88881000.0,40073000.0,0.82,34.231,9.255,14.012,6.318,2025-08-01,Q,False,yfinance
NWC,North West Company Inc.,2025-07-31,2025-Q3,CAD,646977000.0,219934000.0,55170000.0,85152000.0,36094000.0,0.74,33.994,8.527,13.162,5.579,2025-05-01,Q,False,yfinance
NWC,North West Company Inc.,2025-04-30,2025-Q2,CAD,641369000.0,213973000.0,40384000.0,70131000.0,25835000.0,0.53,33.362,6.297,10.935,4.028,2025-01-29,Q,False,yfinance
NG,NovaGold Resources Inc.,2026-05-31,2026-Q2,USD,0.0,-5000.0,-21748000.0,-21748000.0,-25493000.0,-0.06,,,,,2026-03-01,Q,False,yfinance
NG,NovaGold Resources Inc.,2026-02-28,2026-Q1,USD,0.0,-6000.0,-11827000.0,-11827000.0,-15435000.0,-0.04,,,,,2025-11-29,Q,False,yfinance
NG,NovaGold Resources Inc.,2025-11-30,2025-Q4,USD,0.0,-5000.0,-11948000.0,-11948000.0,-15622000.0,,,,,,2025-08-31,Q,False,yfinance
NG,NovaGold Resources Inc.,2025-08-31,2025-Q3,USD,0.0,-6000.0,-11819000.0,-11819000.0,-15646000.0,-0.04,,,,,2025-06-01,Q,False,yfinance
NG,NovaGold Resources Inc.,2025-05-31,2025-Q2,USD,0.0,-5000.0,-50568000.0,-50568000.0,-54275000.0,-0.15,,,,,2025-03-01,Q,False,yfinance
NG,NovaGold Resources Inc.,2025-02-28,2025-Q1,USD,,,,,,-0.03,,,,,2024-11-29,Q,False,yfinance
NTR,Nutrien Ltd.,2026-03-31,2026-Q1,USD,6046000000.0,1646000000.0,360000000.0,966000000.0,131000000.0,0.27,27.225,5.954,15.978,2.167,2025-12-30,Q,False,yfinance
NTR,Nutrien Ltd.,2025-12-31,2025-Q4,USD,5340000000.0,1888000000.0,963000000.0,1530000000.0,571000000.0,1.18,35.356,18.034,28.652,10.693,2025-10-01,Q,False,yfinance
NTR,Nutrien Ltd.,2025-09-30,2025-Q3,USD,6007000000.0,1964000000.0,807000000.0,1424000000.0,464000000.0,,32.695,13.434,23.706,7.724,2025-07-01,Q,False,yfinance
NTR,Nutrien Ltd.,2025-06-30,2025-Q2,USD,10438000000.0,3175000000.0,1782000000.0,2396000000.0,1221000000.0,2.5,30.418,17.072,22.955,11.698,2025-03-31,Q,False,yfinance
NTR,Nutrien Ltd.,2025-03-31,2025-Q1,USD,5100000000.0,1320000000.0,226000000.0,797000000.0,11000000.0,0.02,25.882,4.431,15.627,0.216,2024-12-30,Q,False,yfinance
NTR,Nutrien Ltd.,2024-12-31,2024-Q4,USD,,,,,,0.23,,,,,2024-10-01,Q,False,yfinance
ONEX,Onex Corporation,2026-03-31,2026-Q1,USD,187000000.0,137000000.0,129000000.0,133000000.0,129000000.0,1.76,73.262,68.984,71.123,68.984,2025-12-30,Q,False,yfinance
ONEX,Onex Corporation,2025-12-31,2025-Q4,USD,233000000.0,184000000.0,183000000.0,187000000.0,181000000.0,,78.97,78.541,80.258,77.682,2025-10-01,Q,False,yfinance
ONEX,Onex Corporation,2025-09-30,2025-Q3,USD,129000000.0,80000000.0,39000000.0,44000000.0,39000000.0,0.57,62.016,30.233,34.109,30.233,2025-07-01,Q,False,yfinance
ONEX,Onex Corporation,2025-06-30,2025-Q2,USD,324000000.0,277000000.0,243000000.0,249000000.0,229000000.0,3.3,85.494,75.0,76.852,70.679,2025-03-31,Q,False,yfinance
ONEX,Onex Corporation,2025-03-31,2025-Q1,USD,211000000.0,161000000.0,169000000.0,174000000.0,168000000.0,2.36,76.303,80.095,82.464,79.621,2024-12-30,Q,False,yfinance
OGC,OceanaGold Corporation,2026-03-31,2026-Q1,USD,714500000.0,403700000.0,336200000.0,420200000.0,228400000.0,1.01,56.501,47.054,58.81,31.966,2025-12-30,Q,False,yfinance
OGC,OceanaGold Corporation,2025-12-31,2025-Q4,USD,652400000.0,340000000.0,465700000.0,546800000.0,327700000.0,,52.115,71.383,83.814,50.23,2025-10-01,Q,False,yfinance
OGC,OceanaGold Corporation,2025-06-30,2025-Q2,USD,432400000.0,196400000.0,163800000.0,218700000.0,114100000.0,0.49,45.421,37.882,50.578,26.388,2025-03-31,Q,False,yfinance
OGC,OceanaGold Corporation,2025-03-31,2025-Q1,USD,359900000.0,163300000.0,139800000.0,193500000.0,99700000.0,0.42,45.374,38.844,53.765,27.702,2024-12-30,Q,False,yfinance
OGC,OceanaGold Corporation,2024-12-31,2024-Q4,USD,427300000.0,171700000.0,146700000.0,247200000.0,102100000.0,,40.183,34.332,57.852,23.894,2024-10-01,Q,False,yfinance
OTEX,Open Text Corporation,2026-03-31,2026-Q1,USD,1282504000.0,937273000.0,292360000.0,435401000.0,172652000.0,0.7,73.081,22.796,33.949,13.462,2025-12-30,Q,False,yfinance
OTEX,Open Text Corporation,2025-12-31,2025-Q4,USD,1326736000.0,982200000.0,305222000.0,463338000.0,168091000.0,0.66,74.031,23.005,34.923,12.67,2025-10-01,Q,False,yfinance
OTEX,Open Text Corporation,2025-09-30,2025-Q3,USD,1288135000.0,937516000.0,277189000.0,436875000.0,146616000.0,,72.781,21.519,33.915,11.382,2025-07-01,Q,False,yfinance
OTEX,Open Text Corporation,2025-06-30,2025-Q2,USD,1310537000.0,947699000.0,103576000.0,264415000.0,28833000.0,0.11,72.314,7.903,20.176,2.2,2025-03-31,Q,False,yfinance
OTEX,Open Text Corporation,2025-03-31,2025-Q1,USD,1254363000.0,898254000.0,194422000.0,353778000.0,92805000.0,0.35,71.61,15.5,28.204,7.399,2024-12-30,Q,False,yfinance
OTEX,Open Text Corporation,2024-12-31,2024-Q4,USD,,,,,,0.87,,,,,2024-10-01,Q,False,yfinance
OLA,Orla Mining Ltd.,2026-03-31,2026-Q1,USD,378880000.0,223298000.0,148855000.0,196757000.0,75405000.0,0.2,58.936,39.288,51.931,19.902,2025-12-30,Q,False,yfinance
OLA,Orla Mining Ltd.,2025-12-31,2025-Q4,USD,378491000.0,227743000.0,152559000.0,197361000.0,79242000.0,,60.171,40.307,52.144,20.936,2025-10-01,Q,False,yfinance
OLA,Orla Mining Ltd.,2025-09-30,2025-Q3,USD,274973000.0,131281000.0,92834000.0,136479000.0,49273000.0,0.14,47.743,33.761,49.634,17.919,2025-07-01,Q,False,yfinance
OLA,Orla Mining Ltd.,2025-06-30,2025-Q2,USD,263747000.0,131009000.0,105657000.0,146526000.0,48212000.0,0.13,49.672,40.06,55.556,18.28,2025-03-31,Q,False,yfinance
OLA,Orla Mining Ltd.,2025-03-31,2025-Q1,USD,140670000.0,72254000.0,-41114000.0,-24195000.0,-69832000.0,-0.22,51.364,-29.227,-17.2,-49.642,2024-12-30,Q,False,yfinance
OR,Osisko Gold Royalties Ltd.,2026-03-31,2026-Q1,USD,102832000.0,88840000.0,88426000.0,99415000.0,73582000.0,0.39,86.393,85.991,96.677,71.556,2025-12-30,Q,False,yfinance
OR,Osisko Gold Royalties Ltd.,2025-12-31,2025-Q4,USD,90465000.0,77642000.0,77080000.0,87636000.0,65245000.0,,85.825,85.204,96.873,72.122,2025-10-01,Q,False,yfinance
OR,Osisko Gold Royalties Ltd.,2025-09-30,2025-Q3,USD,71625000.0,59099000.0,92972000.0,103465000.0,82845000.0,,82.512,129.804,144.454,115.665,2025-07-01,Q,False,yfinance
OR,Osisko Gold Royalties Ltd.,2025-06-30,2025-Q2,USD,60364000.0,50191000.0,40573000.0,48482000.0,32358000.0,0.17,83.147,67.214,80.316,53.605,2025-03-31,Q,False,yfinance
OR,Osisko Gold Royalties Ltd.,2025-03-31,2025-Q1,USD,54916000.0,45553000.0,35235000.0,43267000.0,25640000.0,0.14,82.95,64.162,78.788,46.689,2024-12-30,Q,False,yfinance
PAAS,Pan American Silver Corp.,2026-03-31,2026-Q1,USD,1154000000.0,608000000.0,665000000.0,778000000.0,457000000.0,1.08,52.686,57.626,67.418,39.601,2025-12-30,Q,False,yfinance
PAAS,Pan American Silver Corp.,2025-12-31,2025-Q4,USD,1179300000.0,567900000.0,557800000.0,692500000.0,451500000.0,1.07,48.156,47.299,58.721,38.285,2025-10-01,Q,False,yfinance
PAAS,Pan American Silver Corp.,2025-09-30,2025-Q3,USD,854600000.0,313000000.0,263300000.0,383800000.0,168600000.0,0.44,36.625,30.81,44.91,19.729,2025-07-01,Q,False,yfinance
PAAS,Pan American Silver Corp.,2025-06-30,2025-Q2,USD,811900000.0,273300000.0,246300000.0,368700000.0,189200000.0,0.52,33.662,30.336,45.412,23.303,2025-03-31,Q,False,yfinance
PAAS,Pan American Silver Corp.,2025-03-31,2025-Q1,USD,773000000.0,251000000.0,234000000.0,353000000.0,169000000.0,0.47,32.471,30.272,45.666,21.863,2024-12-30,Q,False,yfinance
POU,Paramount Resources Ltd.,2026-03-31,2026-Q1,CAD,293000000.0,117200000.0,70900000.0,149200000.0,53200000.0,0.36,40.0,24.198,50.922,18.157,2025-12-30,Q,False,yfinance
POU,Paramount Resources Ltd.,2025-12-31,2025-Q4,CAD,271100000.0,89100000.0,-500000.0,77800000.0,-1900000.0,,32.866,-0.184,28.698,-0.701,2025-10-01,Q,False,yfinance
POU,Paramount Resources Ltd.,2025-06-30,2025-Q2,CAD,170900000.0,48800000.0,5900000.0,65700000.0,4200000.0,0.03,28.555,3.452,38.444,2.458,2025-03-31,Q,False,yfinance
POU,Paramount Resources Ltd.,2025-03-31,2025-Q1,CAD,376300000.0,170700000.0,1674300000.0,1725600000.0,1288800000.0,8.74,45.363,444.938,458.57,342.493,2024-12-30,Q,False,yfinance
POU,Paramount Resources Ltd.,2024-12-31,2024-Q4,CAD,558000000.0,290600000.0,94400000.0,177500000.0,87400000.0,,52.079,16.918,31.81,15.663,2024-10-01,Q,False,yfinance
PXT,Parex Resources Inc.,2026-06-30,2026-Q2,USD,468925000.0,172088000.0,412893000.0,475275000.0,444296000.0,4.61,36.698,88.051,101.354,94.748,2026-03-31,Q,False,yfinance
PXT,Parex Resources Inc.,2026-03-31,2026-Q1,USD,273132000.0,107435000.0,25776000.0,77065000.0,4589000.0,0.05,39.334,9.437,28.215,1.68,2025-12-30,Q,False,yfinance
PXT,Parex Resources Inc.,2025-12-31,2025-Q4,USD,251540000.0,88467000.0,36111000.0,90381000.0,74865000.0,,35.17,14.356,35.931,29.763,2025-10-01,Q,False,yfinance
PXT,Parex Resources Inc.,2025-06-30,2025-Q2,USD,241389000.0,95644000.0,59247000.0,107196000.0,49113000.0,0.5,39.622,24.544,44.408,20.346,2025-03-31,Q,False,yfinance
PXT,Parex Resources Inc.,2025-03-31,2025-Q1,USD,268147000.0,107455000.0,84523000.0,134942000.0,80629000.0,0.82,40.073,31.521,50.324,30.069,2024-12-30,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2026-03-31,2026-Q1,USD,0.0,-115000.0,-55567000.0,-55452000.0,-48627000.0,-0.39,,,,,2025-12-30,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-12-31,2025-Q4,USD,0.0,-69116.0,-67180108.0,-67110992.0,-60404948.0,,,,,,2025-10-01,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-09-30,2025-Q3,USD,0.0,-35694.0,-30405175.0,-30369481.0,-25756120.0,-0.24,,,,,2025-07-01,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-06-30,2025-Q2,USD,0.0,-32257.0,-6821603.0,-6789413.0,-6026329.0,-0.08,,,,,2025-03-31,Q,False,yfinance
PPTA,Perpetua Resources Corp.,2025-03-31,2025-Q1,USD,0.0,-31000.0,-8577000.0,-8546000.0,-8205000.0,-0.12,,,,,2024-12-30,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2026-06-30,2026-Q2,CAD,2152000000.0,933000000.0,811000000.0,1056000000.0,512000000.0,0.82,43.355,37.686,49.071,23.792,2026-03-31,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2026-03-31,2026-Q1,CAD,2106000000.0,929000000.0,784000000.0,1014000000.0,498000000.0,0.8,44.112,37.227,48.148,23.647,2025-12-30,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-12-31,2025-Q4,CAD,1913000000.0,827000000.0,789000000.0,1045000000.0,489000000.0,0.78,43.231,41.244,54.626,25.562,2025-10-01,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-09-30,2025-Q3,CAD,1791000000.0,658000000.0,555000000.0,796000000.0,286000000.0,,36.739,30.988,44.444,15.969,2025-07-01,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-06-30,2025-Q2,CAD,1792000000.0,780000000.0,685000000.0,942000000.0,417000000.0,0.65,43.527,38.225,52.567,23.27,2025-03-31,Q,False,yfinance
PPL,Pembina Pipeline Corporation,2025-03-31,2025-Q1,CAD,,,,,,0.8,,,,,2024-12-30,Q,False,yfinance
PET,Pet Valu Holdings Ltd.,2026-03-31,2026-Q1,CAD,287943000.0,90445000.0,37056000.0,56279000.0,20047000.0,0.29,31.411,12.869,19.545,6.962,2025-12-30,Q,False,yfinance
PET,Pet Valu Holdings Ltd.,2025-12-31,2025-Q4,CAD,326360000.0,107581000.0,50368000.0,70762000.0,29366000.0,,32.964,15.433,21.682,8.998,2025-10-01,Q,False,yfinance
PET,Pet Valu Holdings Ltd.,2025-06-30,2025-Q2,CAD,280647000.0,93642000.0,39745000.0,57403000.0,21810000.0,0.31,33.366,14.162,20.454,7.771,2025-03-31,Q,False,yfinance
PET,Pet Valu Holdings Ltd.,2025-03-31,2025-Q1,CAD,279087000.0,92055000.0,39691000.0,56946000.0,21762000.0,0.31,32.984,14.222,20.404,7.798,2024-12-30,Q,False,yfinance
PET,Pet Valu Holdings Ltd.,2024-12-31,2024-Q4,CAD,295149000.0,100216000.0,50256000.0,67040000.0,28905000.0,0.4,33.954,17.027,22.714,9.793,2024-10-01,Q,False,yfinance
PEY,Peyto Exploration & Development Corp.,2026-03-31,2026-Q1,CAD,414110000.0,291196000.0,238612000.0,340800000.0,171089000.0,0.82,70.319,57.62,82.297,41.315,2025-12-30,Q,False,yfinance
PEY,Peyto Exploration & Development Corp.,2025-12-31,2025-Q4,CAD,307489000.0,190536000.0,168659000.0,268326000.0,125901000.0,,61.965,54.85,87.264,40.945,2025-10-01,Q,False,yfinance
PEY,Peyto Exploration & Development Corp.,2025-09-30,2025-Q3,CAD,224476000.0,119206000.0,136573000.0,231898000.0,90736000.0,0.45,53.104,60.841,103.306,40.421,2025-07-01,Q,False,yfinance
PEY,Peyto Exploration & Development Corp.,2025-06-30,2025-Q2,CAD,259754000.0,149386000.0,132884000.0,228724000.0,87832000.0,0.43,57.511,51.158,88.054,33.814,2025-03-31,Q,False,yfinance
PEY,Peyto Exploration & Development Corp.,2025-03-31,2025-Q1,CAD,311837000.0,190139000.0,168988000.0,265689000.0,114117000.0,0.57,60.974,54.191,85.201,36.595,2024-12-30,Q,False,yfinance
