ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
PPSI,"PIONEER POWER SOLUTIONS, INC.",Information Technology,sic,3612,,57.7,Average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.2,11.6,6.8,14.9,17.5,10.5,micro_cap,7.71,-44.86,,139.23,-22.94,24.1,151.07,4,89.48,22.08,1.35,1.87,0.17,,-19.41,37.84,-34.85,19.15,8538612.02,42858138.0,-9971000.0,-43.58,-31.3,,1.34,1.35,monthly_est,USD,35429000.0,1413000.0,-6154000.0,7567000.0,65951000.0,,,1.89,0.04,89.91,0.54,3.04,22879000.0,-2.45,100,3.5,0.0,,0.0,6.0,0.8,0.0,4,0.75,5,0.0,0.8,0.0,1,,,3.2,5,0.5,1,6.0,3.25,3,,,2,4,2,1.5,1,67,606
RBBN,RIBBON COMMUNICATIONS INC.,Information Technology,sic,7373,,57.7,Average,0.8,26,quarterly,3y,2024-12,2024-12-31,monthly_est,3.1,5.6,11.2,13.5,13.5,16.5,,-0.44,0.91,,-6.5,2.02,52.71,14.47,3,5.99,14.62,21.44,0.84,,1.38,43.45,26.44,-7.56,16.61,23892137.66,701864196.0,27834000.0,3.34,,25.22,21.44,,monthly_est,USD,404621000.0,336851000.0,249081000.0,87770000.0,1162554000.0,,,1.41,0.83,-13.4,0.35,,833881000.0,-2.45,44,1,2,,2,2.1,2.0,1.5,0.0,0.0,5,3.2,0.8,,0.0,,,2.4,3,,2,4.8,4.0,,0.5,2.2,6,4,4,1.5,1,67,606
PSBD,PALMER SQUARE CAPITAL BDC INC.,,,,,57.7,Average,0.23,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,10.0,13.3,16.0,9.8,8.6,,,,,,,,,9,,,10.26,,,1.66,,-0.17,,,10710820.72,488943046.0,,,,,10.26,10.26,monthly_est,USD,537844969.0,,,2766409.0,1431042759.0,,,,,8.86,0.38,,,6.26,,,,,,,,,,1.5,,,,,2,,,,4,,,3.9,,,0.0,,,2,,,1,,
SKYT,"SKYWATER TECHNOLOGY, INC",Information Technology,sic,3674,,57.7,Average,0.77,21,quarterly,3y,2024-12,2024-12-31,monthly_est,7.5,5.0,9.2,12.0,13.0,16.8,heavy_dilution,28.09,19.39,,-1.98,1.92,20.34,29.15,1,14.75,41.15,,1.91,,,43.45,80.39,0.0,32.69,71017011.2,654465009.0,-1387000.0,-0.41,,,,,monthly_est,USD,57614000.0,39777000.0,20933000.0,18844000.0,313775000.0,0.83,,0.86,0.69,-11.79,0.18,54.34,342269000.0,-2.45,51,8,4,,0.0,3.0,2.0,0.0,0.0,0.0,5,2.4,0.0,,0.0,3.6,,0.6,2,2,2,,3.25,,,,6,4,4,0.75,2,67,606
CPNG,"COUPANG, INC.",Consumer Discretionary,sic,5961,,57.7,Average,0.87,22,quarterly,3y,2024-12,2024-12-31,monthly_est,9.1,7.1,15.8,14.1,3.0,14.5,expensive_pe,18.03,24.14,,0.51,1.44,,8.89,9,4.33,11.14,259.04,1.32,14.36,5.75,35.76,4.92,-17.12,15.56,3578354348.66,39891501169.0,1007000000.0,3.33,653.9,39.61,259.04,259.04,monthly_est,USD,4089000000.0,988000000.0,-4891000000.0,5879000000.0,15344000000.0,-5.63,,1.17,0.24,3.77,0.27,,30268000000.0,2.17,42,6.5,5,,3,2.1,1.4,,1,1.5,5,4,0.8,4,2,4,,1.6,3,,2,0.0,1.75,0.0,0.0,1.2,5,2,3,1.5,3,61,433
KD,"KYNDRYL HOLDINGS, INC.",Information Technology,sic,7373,,57.7,Average,0.67,19,quarterly,3y,2024-12,2024-12-31,monthly_est,1.2,6.2,14.5,10.2,12.9,18.5,,-6.79,-8.2,,0.91,,,13.32,2,3.07,7.55,58.11,0.53,,,66.51,31.51,-0.32,15.35,817025216.97,8018809435.0,,,,,58.11,58.11,monthly_est,USD,1094000000.0,3072000000.0,1571000000.0,1501000000.0,9925000000.0,,,1.09,2.81,12.61,0.11,,15107000000.0,-2.45,57,0.0,1,,1,3.0,,,1,0.0,5,4,1.6,,1,,,1.6,2,,2,2.1,5.0,,,,6,4,4,1.5,3,67,606
HHH,HOWARD HUGHES HOLDINGS INC.,Real Estate,sic,6798,,57.7,Average,0.53,11,quarterly,insufficient,2024-12,2024-12-31,monthly_est,10.0,11.0,2.9,14.3,11.4,14.0,,,75.69,,10.99,28.17,,,6,81.51,,19.41,2.13,,,-5.68,24.48,-22.12,9.49,406827801.34,3837704809.0,,,,,19.41,19.41,monthly_est,USD,2776226000.0,,,596083000.0,9211236000.0,,,,,7.12,0.3,,1799284000.0,5.18,60,,5,,,3.0,2.6,,3,0.75,,0.0,,,1,,,,3,,2,3.0,3.25,,,,2,4,3,2.5,2.5,58,281
FRD,FRIEDMAN INDUSTRIES INC,Materials,sic,3310,,57.6,Average,0.53,24,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,10.0,18.5,15.0,10.3,9.5,,,,-44.22,,,,,9,,-0.6,19.0,,,2.86,-0.26,1.78,-20.91,16.91,6448642.5,108241230.0,7322000.0,,128.5,14.78,19.0,19.0,monthly_est,USD,127329000.0,,,1075000.0,210252000.0,,0.56,3.53,,4.48,0.61,,,3.27,,,,0.0,,,,,,1.5,,,3.2,4,3,,0.0,4,5,,,3.0,,,0.0,3.2,2,2,3,1.5,1,70,216
WDC,WESTERN DIGITAL CORP,Information Technology,sic,3572,,57.6,Average,0.9,24,quarterly,3y,2024-12,2024-12-31,monthly_est,4.0,12.2,5.6,16.3,12.4,13.0,,-6.26,38.59,-18.41,8.08,13.35,34.75,-2.44,7,34.82,16.56,13.03,1.05,,1.2,13.86,-21.3,-21.3,13.14,8235852855.06,16435030054.0,436000000.0,2.79,34.58,37.7,13.03,13.03,monthly_est,USD,12117000000.0,7366000000.0,5075000000.0,2291000000.0,25456000000.0,1.94,,1.99,0.61,10.41,0.48,,15601000000.0,-2.45,72,0.0,5,0.0,3,3.9,3.2,0.6,3,1.5,0.75,1.6,0.8,1.4,1,3,,3.2,4,,2,4.8,4.0,,0.5,1.2,3.5,1,3,2.5,3,67,606
AUPH,AURINIA PHARMACEUTICALS INC.,Health Care,sic,2834,,57.6,Average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.1,9.9,11.5,20.0,3.6,10.2,expensive_pe,72.76,33.97,,2.45,-1.99,,399.26,3,18.9,16.08,224.15,5.48,3.08,,-0.11,57.27,-46.1,23.73,183116473.71,1289303434.0,,,,,224.15,224.15,monthly_est,USD,377478000.0,,,83396000.0,550645000.0,,,4.57,,1.52,0.69,,235133000.0,-49.28,76,8,5,,0.0,4.8,2.6,,1,0.0,5,2.4,0.8,,1,,,4,5,,2,0.0,1.75,0.75,,,2,4,1,0.75,2.5,84,936
CTVA,"CORTEVA, INC.",Consumer Staples,sic,0100,,57.6,Average,0.77,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.0,10.2,12.8,17.1,4.3,17.0,,2.6,-1.85,-18.14,5.36,,,-5.87,6,6.04,-5.64,43.98,2.36,16.92,1.15,20.24,6.2,-13.19,7.52,3780827697.15,39890986025.0,,,,,43.98,43.98,monthly_est,USD,23789000000.0,1953000000.0,-1153000000.0,3106000000.0,40825000000.0,,,1.45,0.08,3.81,0.58,,16908000000.0,1.46,71,2,1,0.0,1,3.9,,,2,0.75,0.0,3.2,4,,3,,,2.4,5,,2,1.2,1.75,0.0,0.5,,5,3,3,3,3,59,160
BWMN,BOWMAN CONSULTING GROUP LTD.,Industrials,sic,8742,,57.6,Average,0.73,21,quarterly,3y,2024-12,2024-12-31,monthly_est,10.0,6.4,13.3,15.3,9.9,8.5,heavy_dilution|expensive_pe,,23.19,78.28,0.71,-0.47,,,7,4.54,110.42,125.99,0.9,,0.65,-29.76,-21.52,-30.15,13.39,48344069.36,382259529.0,23289000.0,5.46,767.6,16.41,125.99,125.99,monthly_est,USD,246115000.0,,,6698000.0,505881000.0,,,1.31,,1.23,0.49,,426564000.0,2.94,39,,5,4,,2.1,0.8,,1,1.5,,4,0.0,4,2,,,2.4,4,,2,0.0,3.25,,2,3.2,1,1,2,2.5,2,55,643
ALOT,"ASTRONOVA, INC.",Information Technology,sic,3577,,57.5,Average,0.93,22,quarterly,3y,2024-12,2024-10-31,monthly_est,3.5,9.6,11.8,17.6,14.4,6.5,,9.41,3.49,-23.11,2.49,4.94,35.67,-4.36,9,12.37,8.88,24.01,0.6,2.55,0.84,-26.14,-22.22,-32.94,8.93,4091770.55,91709696.0,7286000.0,4.75,190.73,12.59,24.01,24.01,monthly_est,USD,92173000.0,27400000.0,22968000.0,4432000.0,166462000.0,1.88,,1.83,0.3,4.14,0.55,,153515000.0,-2.45,61,5,2,0.0,0.0,3.9,2.6,0.6,1,1.5,0.75,2.4,1.6,4,3,3,,3.2,5,,2,3.9,5.0,0.75,1.5,3.2,1,1,2,2.5,0.0,66,606
OXY,OCCIDENTAL PETROLEUM CORP /DE/,Energy,sic,1311,,57.5,Average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,3.0,14.1,17.4,12.0,6.3,10.5,,0.98,-5.42,15.59,11.52,,,2.57,11,12.06,-6.0,19.35,2.23,19.79,1.58,-15.91,-20.92,-29.87,10.78,11726280849.98,59570492543.0,4421000000.0,16.54,143.63,13.47,19.35,19.35,monthly_est,USD,34159000000.0,24978000000.0,22846000000.0,2132000000.0,85445000000.0,,,0.95,0.73,9.01,0.4,,26725000000.0,4.23,69,2,1,3,0.0,3.9,,,3,2.25,4,2.4,4,4,3,,,0.6,4,,2,2.1,1.0,0.0,0.0,3.2,2,1,2,2.5,3,56,133
MITK,MITEK SYSTEMS INC,Information Technology,sic,3577,,57.5,Average,0.87,26,quarterly,3y,2024-12,2024-12-31,monthly_est,4.0,10.6,10.8,20.0,6.9,11.0,expensive_pe,10.93,5.28,-23.37,2.59,3.52,,-4.49,7,13.79,4.39,115.32,2.98,10.55,1.46,-14.65,-0.45,-32.01,12.34,132185076.59,514206005.0,40184000.0,23.31,901.19,12.8,115.32,115.32,monthly_est,USD,200917000.0,,,90617000.0,395959000.0,,,4.59,,2.22,0.51,,172420000.0,-2.45,61,5,3,0.0,0.0,3.9,2.6,,1,1.5,0.75,2.4,1.6,4,2,,,4,5,,2,1.2,2.5,0.0,0.0,3.2,2,2,2,2.5,2.5,66,606
SWKHL,SWK HOLDINGS CORP,Financials,sic,6159,,57.5,Average,0.67,22,quarterly,3y,2024-12,2024-12-31,monthly_est,4.0,17.6,12.6,,7.5,10.0,leverage_not_applicable,-6.87,20.14,-18.09,29.73,25.55,,-16.44,12,22.05,-3.72,23.04,6.85,,0.9,9.78,5.79,,,1323487.47,310781749.0,22911000.0,50.5,169.86,13.56,23.04,23.04,monthly_est,USD,288690000.0,,,5927000.0,332235000.0,,,3.64,,4.67,0.87,,45365000.0,8.55,84,0.0,5,0.0,3,4.8,3.2,,4,3,0.0,1.6,4,4,3,,,,,,,1.2,1.0,,1,3.2,3.5,3,,,0.0,41,716
VPG,"VISHAY PRECISION GROUP, INC.",Information Technology,sic,3670,,57.5,Average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.5,11.8,12.7,20.0,10.8,7.5,,-1.21,-13.67,-20.63,3.23,5.5,40.95,-3.13,11,6.97,-1.13,31.93,1.03,,1.92,-31.11,-22.9,-46.17,8.81,42664240.16,316459412.0,,,,,31.93,31.93,monthly_est,USD,321967000.0,31441000.0,-47831000.0,79272000.0,450935000.0,-1.46,,4.47,0.1,3.08,0.71,,306522000.0,-2.45,62,1,0.0,0.0,0.0,3.9,2.6,1.05,2,2.25,0.75,3.2,3.2,,3,4,,4,5,,2,3.0,4.0,,0.0,,1,1,1,2.5,2,66,606
HNST,"HONEST COMPANY, INC.",Consumer Discretionary,sic,5961,,57.5,Average,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.3,3.0,15.2,20.0,3.9,15.8,,5.89,9.87,,-1.62,-1.67,38.23,10.52,2,5.82,-9.67,,1.76,,,110.0,137.33,-16.41,31.7,98137129.99,664091984.0,1011000.0,0.27,,656.87,,,monthly_est,USD,174307000.0,,,75435000.0,247393000.0,,,3.57,,-3.51,0.7,,378340000.0,2.17,35,3.5,3,,2,1.2,0.8,1.05,0.0,0.0,5,3.2,4,,0.0,,,4,5,,2,,1.75,,,0.0,6,4,3,0.75,2,61,433
VERX,"VERTEX, INC.",Information Technology,sic,7372,,57.5,Average,0.67,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.8,6.8,6.7,10.9,,19.5,,16.15,16.49,,-7.91,-0.33,63.91,-7.56,4,1.3,,,,,,98.03,47.99,-1.66,13.75,612891426.61,,,,,,,,,USD,179352000.0,335220000.0,39169000.0,296051000.0,1166791000.0,0.49,,1.0,1.87,-29.4,0.15,,666776000.0,-2.45,42,6.5,4,,2,2.1,2.0,1.95,0.0,0.75,0.0,4,,,0.0,3.6,,0.6,2,,2,,,,,,6,4,4,2.5,3,67,606
MOV,MOVADO GROUP INC,,,3873,,57.4,Average,0.9,21,quarterly,3y,2024-12,2024-10-31,monthly_est,1.5,10.9,13.4,20.0,8.9,8.5,,-2.25,-4.21,-35.41,3.62,4.0,54.24,-9.22,12,3.98,-2.69,18.91,0.68,,2.02,-30.56,-17.99,-39.62,8.32,72172626.46,450248026.0,20819000.0,3.16,87.45,21.63,18.91,18.91,monthly_est,USD,503583000.0,,,181548000.0,765876000.0,,51.88,4.27,,4.73,0.66,,658329000.0,6.26,43,1,1,0.0,1,2.1,0.8,3.0,2,3,0.0,4,3.2,3.2,3,,3,4,5,,2,2.1,3.25,,0.0,2.2,1,1,2,2.5,2,,
SCHW,SCHWAB CHARLES CORP,Financials,sic,6211,,57.4,Average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,4.0,18.2,12.3,,3.2,14.0,leverage_not_applicable,1.92,4.08,1.85,30.31,,,-1.31,12,12.32,-3.11,24.61,7.46,12.83,1.04,9.17,1.18,-11.94,10.27,11713718911.51,146229595379.0,2050000000.0,10.46,34.5,71.33,24.61,24.61,monthly_est,USD,48375000000.0,22428000000.0,-19655000000.0,42083000000.0,479843000000.0,,,,0.46,12.28,0.1,,19606000000.0,8.55,85,2,2,2,2,4.8,,,4,3,1.5,2.4,4,1.4,3,,,,,,,1.2,1.0,0.0,1,0.0,3.5,2,3,2.5,3,41,716
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,Real Estate,sic,6798,,57.4,Average,0.77,25,quarterly,3y,2024-12,2024-12-31,monthly_est,3.2,16.6,11.8,12.9,6.7,12.0,,5.55,3.6,-44.04,19.43,37.16,,-110.24,12,3.19,0.68,26.83,5.21,4.83,0.86,-7.45,-1.61,-23.9,7.72,57378850.72,515962897.0,,,,,26.83,26.83,monthly_est,USD,179541000.0,,,7097000.0,580862000.0,,,,,10.71,0.31,,99011000.0,5.18,75,3.5,2,0.0,1,3.9,3.2,,4,3,0.0,4,2.4,,3,,,,3,,1.5,2.1,1.75,0.0,1.5,,2,2,3,3,2,58,281
SELF,"GLOBAL SELF STORAGE, INC.",Real Estate,sic,6798,,57.4,Average,0.8,22,quarterly,3y,2024-12,2024-12-31,monthly_est,3.2,15.9,9.8,13.8,5.4,15.0,,6.04,2.79,-17.63,16.95,23.1,,-14.27,12,3.41,17.37,27.82,4.72,4.61,1.33,21.98,12.75,0.0,6.24,2208572.04,59091861.0,,,,,27.82,27.82,monthly_est,USD,47437677.0,,,7180857.0,65515024.0,,3.29,,,4.48,0.72,,12530280.0,5.18,70,3.5,2,0.0,1,3.9,2.6,,4,3,0.0,4,0.8,,3,,0.9,,5,,1,2.1,1.75,0.0,0.5,,5,3,4,3,0.0,58,281
ET,ENERGY TRANSFER LP,Utilities,sic,4922,,57.4,Average,0.63,26,quarterly,3y,2024-12,2024-12-31,monthly_est,4.7,8.2,10.3,8.5,,20.0,,7.04,5.2,,5.82,11.05,,-2.29,12,12.88,,,,,,53.88,25.53,-1.36,6.88,4115066751.27,,,,,,,,,USD,,59760000000.0,59448000000.0,312000000.0,125380000000.0,4.16,2.92,1.12,,,,,82671000000.0,10.49,30,3.5,3,,1,1.2,0.8,,2,3,0.75,2.4,,,3,1,0.9,1.6,,,2,,,,,,6,4,4,3,3,56,117
HLMN,HILLMAN SOLUTIONS CORP.,Industrials,sic,3420,,57.4,Average,0.8,28,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,6.9,16.2,17.3,5.6,14.5,expensive_pe,1.08,-0.26,,1.17,6.03,,3.86,5,2.66,-26.34,123.1,1.44,114.16,0.42,5.75,10.06,-18.01,13.12,191962933.57,2124131617.0,,,,,123.1,123.1,monthly_est,USD,1182371000.0,691726000.0,647216000.0,44510000.0,2330503000.0,2.96,,2.26,0.59,1.46,0.51,,1472595000.0,2.94,41,2,1,,1,2.1,2.0,,1,0.75,4,4,4,,1,2,,4,5,,2,0.0,2.5,0.0,2,,3.5,3,3,2.5,2.5,55,643
JEF,JEFFERIES FINANCIAL GROUP INC.,Financials,sic,6211,,57.3,Average,0.67,25,quarterly,3y,2024-12,2024-11-30,monthly_est,5.8,10.9,10.8,,4.6,19.5,leverage_not_applicable,5.17,41.31,-21.37,6.81,,,-11.75,12,20.76,-11.61,26.33,1.79,5.09,1.49,98.84,59.27,-0.94,9.95,1461597072.75,18849584329.0,,,,,26.33,26.33,monthly_est,USD,10156772000.0,13530565000.0,1377151000.0,12153414000.0,64360309000.0,,,,1.33,7.05,0.16,,10515069000.0,8.55,43,3.5,5,0.0,3,2.1,,,2,3,0.0,1.6,4,,3,,,,,,,1.2,2.5,0.0,0.0,,6,4,4,2.5,3,41,716
BBWI,"BATH & BODY WORKS, INC.",Consumer Discretionary,sic,5990,,57.3,Average,0.9,24,quarterly,3y,2024-12,2024-10-31,monthly_est,3.0,15.5,14.9,6.4,12.6,10.5,negative_equity,-16.67,0.36,-10.39,12.43,17.28,43.99,-0.01,12,2.43,-19.59,9.3,1.16,,0.95,-8.26,0.52,-26.36,15.26,2717575990.41,8595935710.0,643000000.0,8.65,69.59,13.37,9.3,9.3,monthly_est,USD,-1749000000.0,3883000000.0,3692000000.0,191000000.0,4984000000.0,,3.99,1.09,,,-0.35,,7432000000.0,2.17,86,0.0,2,1,3,4.8,3.2,1.5,3,3,1.5,4,4,2.4,3,,0.9,1.6,0.0,,2,4.8,1.75,,1,3.2,2,2,2,1.5,3,60,433
CACC,CREDIT ACCEPTANCE CORP,Financials,sic,6141,,57.3,Average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.2,12.7,14.2,,7.0,12.5,leverage_not_applicable,5.23,13.7,-30.58,11.46,,,-40.17,11,5.39,-23.15,23.77,2.73,4.55,1.41,-11.88,-8.79,-21.14,11.0,622958577.98,5893671149.0,1136100000.0,52.54,458.29,5.19,23.77,23.77,monthly_est,USD,1749600000.0,,,343700000.0,8854600000.0,,,,,14.17,0.2,,2162400000.0,8.55,58,3.5,4,0.0,3,3.0,,,3,2.25,0.0,3.2,4,4,3,,,,,,,1.2,1.75,0.0,0.0,4,2,2,3,2.5,3,41,716
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,sic,8200,,57.3,Average,0.93,22,quarterly,3y,2024-12,2024-12-31,monthly_est,6.0,8.1,11.0,15.7,3.7,18.5,,9.48,16.4,-32.49,2.25,3.45,,-8.11,9,4.37,-11.46,49.71,1.12,5.24,4.38,57.57,33.39,-3.71,10.28,25284002.22,491714354.0,-27560000.0,-6.26,-278.64,,49.71,49.71,monthly_est,USD,178264000.0,0.0,-59273000.0,59273000.0,436556000.0,-2.24,5.92,1.23,0.0,5.55,0.41,8.6,440063000.0,2.17,51,5,4,0.0,3,3.0,1.4,,1,1.5,0.0,4,4,0.0,3,4,1.8,2.4,4,1.5,2,1.2,1.75,0.0,0.0,,6,4,4,2.5,2,61,433
EARN,ELLINGTON CREDIT CO,Real Estate,sic,6798,,57.3,Average,0.27,25,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,13.3,12.0,,15.5,,,,,,,,,6,,,,,,,24.65,2.21,-6.06,8.6,46226563.92,,,,,,,,,USD,193726000.0,,,31840000.0,824092000.0,,,,,3.4,0.24,,,5.18,,,,,,,,,,0.75,,,,,2,,,,3,,,,,,,,5,2,4,2.5,2,57,281
ACI,"ALBERTSONS COMPANIES, INC.",Consumer Staples,sic,5411,,57.3,Average,0.87,25,quarterly,3y,2024-12,2024-11-30,monthly_est,3.8,8.6,13.6,8.8,15.3,13.0,,4.38,0.97,-0.37,1.3,2.12,27.84,-0.15,12,1.4,1.81,10.99,0.14,2.51,1.17,-12.54,0.69,-16.42,5.59,1284275947.18,11399027182.0,,,,,10.99,10.99,monthly_est,USD,3365700000.0,7777100000.0,7574800000.0,202300000.0,26665300000.0,2.16,,0.93,2.31,30.82,0.13,,79930900000.0,1.46,48,3.5,2,1,1,2.1,1.4,1.05,1,3,1.5,4,2.4,,3,2,,0.6,2,,2,6.0,5.0,0.75,0.5,,2,2,3,3,3,58,160
AVPT,"AVEPOINT, INC.",Information Technology,sic,7372,,57.3,Average,0.8,22,quarterly,3y,2024-12,2024-12-31,monthly_est,8.4,6.5,10.9,16.7,2.4,18.0,expensive_pe,19.86,21.58,,-8.91,2.17,75.03,-4.57,2,2.87,-8.56,4306.86,10.52,216.83,,101.1,58.45,-6.46,15.02,222292118.23,3477006048.0,85850000.0,25.98,,40.5,4306.86,,monthly_est,USD,212748000.0,,,290735000.0,519055000.0,,,1.77,,-13.85,0.41,,330482000.0,-2.45,41,6.5,5,,2,2.1,2.0,2.4,0.0,0.0,0.75,4,4,,0.0,,,3.2,4,,2,0.0,1.0,0.0,,1.2,6,4,4,1.5,2.5,66,606
FERG,FERGUSON ENTERPRISES INC. /DE/,Industrials,sic,5070,,57.3,Average,0.57,8,quarterly,insufficient,2024-12,2024-10-31,monthly_est,,10.8,6.7,15.7,11.6,12.5,,,,,5.68,8.68,30.51,,5,,,20.68,1.17,,,-8.62,-9.59,-21.36,8.69,5376039945.67,34862351898.0,,,,,20.68,20.68,monthly_est,USD,5655000000.0,3447000000.0,2846000000.0,601000000.0,16858000000.0,0.97,,1.68,0.61,29.81,0.34,,29699000000.0,2.94,62,,,,,3.9,2.6,1.5,2,0.75,,,,,1,3.6,,3.2,3,,2,3.9,2.5,,,,2,2,3,2.5,3,54,643
ARTNA,ARTESIAN RESOURCES CORP,Utilities,sic,4941,,57.2,Average,0.93,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.2,16.9,11.6,7.5,11.6,10.0,,5.91,9.2,3.42,18.89,24.22,,0.37,12,4.71,9.87,15.9,3.0,2.69,0.57,-21.2,-8.53,-43.28,6.31,27854706.35,324308270.0,-9119000.0,-8.45,-44.71,,15.9,15.9,monthly_est,USD,239189000.0,176509000.0,175362000.0,1147000.0,798623000.0,4.41,2.98,0.96,0.74,8.53,0.3,0.5,107952000.0,10.49,83,3.5,3,2,2,4.8,2.6,,4,3,3,4,1.6,0.0,3,1,0.9,0.6,3,0.0,2,4.8,1.75,0.75,2,,1,2,2,3,2,54,117
BX,BLACKSTONE INC.,Financials,sic,6282,,57.2,Average,0.7,22,quarterly,3y,2024-12,2024-12-31,monthly_est,4.0,17.0,9.3,,2.6,18.5,leverage_not_applicable,-16.32,64.9,-23.67,20.99,,,-4.96,11,126.05,6.23,47.66,10.0,,1.03,35.07,40.8,-9.77,11.54,10026010331.67,132314764728.0,3420253000.0,25.85,123.19,38.69,47.66,47.66,monthly_est,USD,8212321000.0,,,1972140000.0,43469875000.0,,,,,33.81,0.19,,13229968000.0,8.55,76,0.0,5,0.0,3,4.8,,,4,2.25,0.75,0.0,1.6,4,3,,,,,,,0.0,0.0,,1,1.2,5,4,4,2.5,3,41,716
PUBM,"PUBMATIC, INC.",Information Technology,sic,7370,,57.2,Average,0.9,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,11.4,14.2,15.3,9.1,8.0,,8.68,9.08,-38.73,4.29,1.35,65.31,-20.65,8,7.38,-12.66,57.77,2.48,6.66,1.37,-9.93,-27.67,-51.99,17.49,155486170.61,722417454.0,55833000.0,19.17,446.52,12.94,57.77,57.77,monthly_est,USD,277263000.0,,,100452000.0,739519000.0,,,1.37,,4.51,0.37,,291256000.0,-2.45,65,5,3,0.0,2,3.9,2.0,1.95,2,1.5,0.0,3.2,4,4,3,,,2.4,4,,2,2.1,3.25,0.0,0.5,3.2,2,1,1,1.5,2.5,66,606
AGIO,"AGIOS PHARMACEUTICALS, INC.",Health Care,sic,2834,,57.2,Average,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,5.6,11.8,6.7,16.2,9.2,13.5,,,36.07,-22.69,1845.92,-1166.47,,,2,175.89,-18.68,2.76,50.92,,1.55,47.55,-23.79,-44.67,15.16,524588863.92,1858483524.0,-391526000.0,-1072.73,-58.11,,2.76,2.76,monthly_est,USD,1540956000.0,,,76247000.0,1663199000.0,,,11.9,,43.72,0.93,0.78,36498000.0,-49.28,100,,5,0.0,,6.0,0.0,,4,0.0,,0.0,4,0.0,1,,,4,5,0.0,1.5,6.0,0.0,,0.0,,6,1,2,1.5,3,84,936
LYB,LYONDELLBASELL INDUSTRIES N.V.,Materials,sic,2860,,57.2,Average,0.87,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.0,10.2,12.6,13.6,12.6,12.0,,-4.43,-1.96,-37.19,3.39,4.51,,-8.77,11,10.7,-2.24,17.81,0.6,,1.39,-17.38,-20.0,-24.16,6.7,3715841114.87,24351625301.0,1980000000.0,4.91,144.84,12.3,17.81,17.81,monthly_est,USD,12462000000.0,10532000000.0,7157000000.0,3375000000.0,35746000000.0,2.14,,1.83,0.85,10.97,0.35,,40302000000.0,3.27,50,1,1,0.0,2,3.0,1.4,,2,2.25,0.0,2.4,3.2,4,3,2,,3.2,3,,2,3.0,4.0,,0.5,3.2,2,1,3,3,3,69,216
WHF,"WHITEHORSE FINANCE, INC.",,,,,57.2,Average,0.4,15,quarterly,2y,2024-12,2024-12-31,monthly_est,0.0,15.0,15.4,16.0,6.5,10.0,,,,-17.75,,,,,10,,0.54,20.62,,,1.31,-8.52,-13.68,-15.27,6.18,21011050.61,223766238.0,,,,,20.62,20.62,monthly_est,USD,286134000.0,353117000.0,340693000.0,12424000.0,676821000.0,,,,1.23,3.79,0.42,,,6.26,,,,0.0,,,,,,2.25,,,2.4,,3,,,,4,,,2.1,,,0.5,,2,1,3,3,1,,
