ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CMTV,COMMUNITY BANCORP /VT,Financials,sic,6021,,50.0,Average,0.37,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,17.2,10.0,illiquid|leverage_not_applicable,,,,,,,,12,,,7.01,,,0.83,-3.1,-2.99,-14.1,6.36,252527.01,104097647.0,14449119.0,,97.31,7.2,7.01,7.01,monthly_est,USD,80517102.0,,,19341227.0,1031858327.0,,,,,18.44,0.08,,,6.68,,,,,,,,,,3,,,,4,3,,,,,,,4.8,,,1.5,4,2,2,3,3,0.0,31,671
FKWL,FRANKLIN WIRELESS CORP,Information Technology,sic,3661,,50.0,Average,0.7,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,4.2,3.3,19.2,12.2,6.8,illiquid|micro_cap,,91.47,,-6.23,-5.11,15.28,,4,153.91,12.45,28.47,1.0,,2.05,17.67,-16.37,-84.13,23.52,674016.51,46121787.0,-1929762.0,-4.2,,,28.47,,monthly_est,USD,38926861.0,,,12241286.0,56927078.0,,,3.14,,-7.35,0.68,25.37,45948516.0,-4.53,48,,5,,,2.1,1.4,0.0,0.0,0.75,,0.0,0.8,,1,,,4,5,2,1.5,3.9,4.0,,0.0,,5,1,0.0,0.75,0.0,55,583
UBCP,UNITED BANCORP INC /OH/,Financials,sic,6022,,50.0,Average,0.43,15,quarterly,2y,2023-06,2023-06-30,monthly_est,5.0,20.0,18.5,,15.7,7.0,illiquid|leverage_not_applicable,,,0.0,,,,,12,,-0.59,7.84,,,0.8,-22.82,-15.78,-29.84,6.7,950887.51,68823534.0,9065000.0,,103.28,7.59,7.84,7.84,monthly_est,USD,58409000.0,,,,830284000.0,,,,,15.03,0.07,,,6.68,,,,2,,,,,,3,,,3.2,4,3,,,,,,,3.9,,,1.5,4,1,1,2,3,0.0,31,671
TRT,TRIO-TECH INTERNATIONAL,Industrials,sic,3559,,50.0,Average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,10.0,10.9,20.0,20.0,8.2,heavy_dilution|illiquid|micro_cap,,,,,,,,8,,25.23,5.44,,,0.32,11.09,6.89,-64.18,22.25,714947.97,10407091.0,3612000.0,,188.91,2.88,5.44,5.44,monthly_est,USD,29406000.0,0.0,-6917000.0,7583000.0,42186000.0,-0.95,21.22,3.09,0.0,6.5,0.7,,,3.56,,,,,,,,,,1.5,,,0.0,4,2,4,3,4,5,,,6.0,,,2,4,3.5,3,1,0.75,0.0,40,625
HBIA,HILLS BANCORPORATION,Financials,sic,6022,,50.0,Average,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,5.0,20.0,18.5,,10.5,11.0,illiquid|leverage_not_applicable,,,6.6,,,,,12,,-1.31,12.18,,,0.91,-4.35,-5.83,-6.94,2.65,302013.5,606361428.0,45077000.0,,90.51,13.45,12.18,12.18,monthly_est,USD,447982000.0,,,41162000.0,4134966000.0,,,,,11.12,0.11,,,6.68,,,,2,,,,,,3,,,3.2,4,3,,,,,,,2.1,,,1,3.2,2,2,4,3,0.0,31,671
FKYS,FIRST KEYSTONE CORP,Financials,sic,6022,,50.0,Average,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,14.2,,9.7,10.0,illiquid|leverage_not_applicable,,,,,,,,12,,2.16,12.19,,,1.19,-12.64,-7.46,-22.4,5.87,291402.51,111584936.0,6461000.0,,70.57,17.27,12.19,12.19,monthly_est,USD,121185000.0,,,13775000.0,1307899000.0,,,,,7.55,0.09,,,6.68,,,,,,,,,,3,,,1.6,3.2,3,,,,,,,2.1,,,0.5,3.2,2,2,3,3,0.0,32,671
FMBM,F&M BANK CORP,Financials,sic,6022,,50.0,Average,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,18.5,,9.5,9.0,illiquid|leverage_not_applicable,,,,,,,,12,,-1.98,13.97,,,1.33,-15.19,-6.14,-28.43,5.76,403560.5,74020348.0,18999000.0,,358.67,3.9,13.97,13.97,monthly_est,USD,72194000.0,6911000.0,-24372000.0,31273000.0,1278370000.0,,,,0.1,7.34,0.06,,,6.68,,,,,,,,,,3,,,3.2,4,3,,,,,,,1.2,,,0.5,4,2,2,2,3,0.0,32,671
AMS,AMERICAN SHARED HOSPITAL SERVICES,Health Care,sic,8071,,50.0,Average,0.93,15,quarterly,2y,2023-06,2023-06-30,monthly_est,5.3,12.1,15.8,14.4,12.9,10.5,illiquid|micro_cap,6.0,9.05,,3.14,3.98,42.5,39.0,8,8.65,9.4,25.33,0.8,4.22,1.65,15.32,-12.63,-30.43,9.26,984885.49,16188952.0,5504000.0,27.04,861.35,2.94,25.34,25.33,monthly_est,USD,21895000.0,12344000.0,-1332000.0,13676000.0,44457000.0,-0.23,0.77,2.97,0.56,2.92,0.49,,20358000.0,-58.34,78,3.5,3,,2,4.8,3.2,0.6,2,1.5,5,3.2,1.6,4,2,4,0.0,4,4,,1,3.9,5.0,0.0,0.0,4,5,1,2,2.5,0.0,77,858
SPRS,SURGE COMPONENTS INC,Industrials,sic,5065,,50.0,Average,0.47,17,quarterly,3y,2023-06,2023-05-31,monthly_est,,15.0,9.1,20.0,17.0,12.0,illiquid|micro_cap,,,,,,,,11,,4.49,5.97,,,0.95,4.92,8.47,-17.95,13.86,137384.0,18640391.0,1228162.0,,39.35,15.18,5.97,5.97,monthly_est,USD,18517884.0,,,8690040.0,24694796.0,,,4.57,,16.86,0.75,,,3.56,,,,,,,,,,2.25,,,1.6,1.4,2,,,4,5,,,6.0,,,1,3.2,3.5,3,3,2.5,0.0,41,625
QNBC,QNB CORP,Financials,sic,6022,,50.0,Average,0.37,20,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,20.0,15.4,,15.8,8.0,illiquid|leverage_not_applicable,,,13.7,,,,,12,,1.46,5.67,,,0.71,-11.78,-10.25,-34.81,5.48,698577.51,84309524.0,,,,,5.67,5.67,monthly_est,USD,80945000.0,20000000.0,-14824000.0,34824000.0,1650586000.0,,,,0.25,18.37,0.05,,,6.68,,,,3,,,,,,3,,,2.4,,3,,,,,,,4.8,,,1.5,,2,1,2,3,0.0,32,671
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",Financials,sic,6022,,50.0,Average,0.3,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,14.8,8.0,illiquid|leverage_not_applicable,,,,,,,,12,,,7.12,,,0.51,-17.71,-5.34,-48.24,6.22,954400.0,73723480.0,,,,,7.12,7.12,monthly_est,USD,,,,,1026130000.0,,,,,,,,,6.68,,,,,,,,,,3,,,,,3,,,,,,,3.9,,,2,,2,2,1,3,0.0,32,671
PFBX,PEOPLES FINANCIAL CORP /MS/,Financials,sic,6022,,50.0,Average,0.3,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,20.0,,20.0,6.5,illiquid|leverage_not_applicable,,,,,,,,11,,,4.47,,,0.37,-20.99,-16.06,-30.49,8.13,265179.5,56038451.0,,,,,4.47,4.47,monthly_est,USD,64526000.0,,,,895676000.0,,,,,19.42,0.07,,,6.68,,,,,,,,,,2.25,,,,,3,,,,,,,6.0,,,2,,1,1,2,2.5,0.0,32,671
EACO,EACO CORP,Industrials,sic,5065,,50.0,Average,0.73,17,quarterly,3y,2023-06,2023-05-31,monthly_est,8.0,13.0,18.5,19.5,16.2,15.0,illiquid,,15.86,,6.58,8.85,29.19,,12,6.81,,7.55,0.5,,0.98,69.37,3.81,-8.06,7.45,49200.0,157818530.0,19762000.0,6.22,94.49,7.99,7.55,7.55,monthly_est,USD,102686000.0,4377000.0,3029000.0,1348000.0,150151000.0,0.1,,3.6,0.04,20.37,0.68,,317849000.0,3.56,66,,4,,,3.9,2.6,1.5,2,3,,3.2,,4,3,3.6,,4,5,,2,4.8,4.0,,1,4,6,2,4,3,0.0,41,625
BDCO,BLUE DOLPHIN ENERGY CO,Energy,sic,1311,,50.0,Average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,6.2,6.5,10.9,15.1,14.0,illiquid|very_volatile,,1.78,,7.32,8.73,10.57,,5,47.82,20.56,2.31,0.17,,2.54,228.77,203.8,0.0,40.3,497090.01,71980599.0,,,,,2.31,2.31,monthly_est,USD,25781000.0,43834000.0,43272000.0,562000.0,96020000.0,1.08,6.61,0.7,1.7,121.01,0.27,,426238000.0,12.63,40,,2,,,2.1,1.4,0.0,2,0.75,,0.8,0.8,,2,3,1.8,0.0,3,,2,4.8,5.0,,0.0,,6,4,4,0.0,0.0,31,124
STLY,"HG HOLDINGS, INC.",Real Estate,sic,6798,,50.0,Average,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,14.6,10.9,18.2,18.8,8.5,illiquid|micro_cap,,186.49,,23.68,,96.71,,4,179.84,,5.08,1.2,,0.5,-13.0,2.29,-39.06,10.77,68784.0,20127555.0,9800000.0,58.59,247.41,2.05,5.08,5.08,monthly_est,USD,32570000.0,,,8758000.0,46726000.0,,,2.04,,12.16,0.7,,16725000.0,8.14,74,,5,,,3.9,,3.0,4,0.75,,0.0,,4,2,,,4,5,,1,6.0,4.0,,2,4,2,2,2,2.5,0.0,40,273
QXL,VIEWBIX INC.,Information Technology,sic,7372,,50.0,Average,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,5.9,0.0,13.6,18.2,11.0,illiquid|very_volatile,,341.91,,-0.39,1.9,,,3,666180.79,,,0.54,,,40.0,71.93,-64.65,61.08,4751.5,54567693.0,3633000.0,3.59,,15.02,,,monthly_est,USD,21561000.0,5007000.0,1703000.0,3304000.0,58454000.0,0.35,,0.99,0.23,-1.82,0.37,,101282000.0,-4.53,57,,5,,,3.0,2.0,,0.0,0.0,,0.0,,,0.0,3.6,,0.6,4,,2,,5.0,,,3.2,6,4,1,0.0,0.0,55,583
PCYN,PROCYON CORP,Health Care,sic,2834,,50.0,Average,0.63,17,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,9.7,12.0,17.3,16.6,2.8,illiquid|micro_cap,,-3.22,,-1.07,-2.08,76.16,,6,7.07,,8.28,0.36,,0.98,-46.81,-10.71,-68.75,25.17,5337.89,1668729.0,-34672.0,-0.74,,,8.28,,monthly_est,USD,2617709.0,,,,3563711.0,,,3.57,,-1.92,0.73,,4686659.0,-58.34,72,,1,,,3.9,2.6,2.4,0.0,0.75,,3.2,,,1,,,4,5,,0.5,4.8,5.0,,1,,0.0,1,1,0.75,0.0,77,858
SFDL,SECURITY FEDERAL CORP,Financials,sic,6022,,50.0,Average,0.27,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,,9.0,illiquid|leverage_not_applicable,,,,,,,,12,,,,,,,-9.0,-0.76,-26.62,7.21,169335.0,,15741533.0,,143.53,,,,,USD,163308761.0,,,77179815.0,1472240203.0,,,,,6.72,0.11,,,6.68,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,2,2,2,3,0.0,32,671
GTIM,GOOD TIMES RESTAURANTS INC.,Consumer Discretionary,sic,5812,,50.0,Average,0.7,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,9.6,10.5,13.3,14.9,11.0,illiquid|micro_cap,,1.8,,7.23,0.22,,,9,7.74,,3.68,0.27,,1.25,12.96,51.79,-36.69,18.2,911861.51,36960430.0,1384000.0,1.0,13.78,26.71,3.68,3.68,monthly_est,USD,33442000.0,0.0,-8906000.0,3684000.0,91264000.0,-2.21,,0.53,0.0,30.04,0.37,,138989000.0,2.93,73,,2,,,3.9,0.8,,2,1.5,,3.2,,0.6,2,4,,0.0,4,,2,6.0,4.0,,0.5,2.2,3.5,4,2,1.5,0.0,40,403
LINK,INTERLINK ELECTRONICS INC,Information Technology,sic,3577,,50.0,Average,0.7,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,12.8,5.1,18.5,11.8,12.5,illiquid|micro_cap,,36.97,,14.9,-2.8,49.27,,9,38.96,,26.56,3.96,,0.22,36.88,38.73,-26.97,14.9,284972.0,42705745.0,-1253000.0,-11.61,-77.92,,26.56,26.56,monthly_est,USD,13856000.0,,,5106000.0,16079000.0,,,4.87,,11.61,0.86,16.3,10789000.0,-4.53,85,,5,,,4.8,2.0,1.5,3,1.5,,0.8,,0.0,2,,,4,5,2,1,3.9,1.75,,2,,5,4,2,1.5,0.0,55,583
SCIA,"SCI ENGINEERED MATERIALS, INC.",Information Technology,sic,3620,,50.0,Average,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,12.7,20.0,17.5,14.5,illiquid|micro_cap,,,,,,,,12,105.5,,9.88,,,1.21,54.55,21.43,-17.48,15.52,218852.5,19337721.0,1765227.0,,90.19,10.95,9.88,9.88,monthly_est,USD,9835513.0,,,3947966.0,12513854.0,,,3.54,,19.9,0.79,,,-4.53,,,,,,,,,,3,,0.0,,4,3,,,4,5,,,6.0,,,0.5,4,6,4,3,1.5,0.0,55,583
UTGN,UTG INC,Financials,sic,6311,,50.0,Average,0.63,15,quarterly,2y,2023-06,2023-06-30,monthly_est,5.0,15.8,9.6,,10.8,16.5,illiquid|leverage_not_applicable,-3.66,75.02,-5.23,38.85,,,-1.69,8,133.42,-2.49,6.45,2.5,,1.11,45.77,54.15,0.0,9.37,49269.5,122273700.0,,,,,6.45,6.45,monthly_est,USD,151529336.0,,,23841690.0,412177762.0,,,,,12.52,0.37,,48827820.0,6.68,87,1,5,1,3,4.8,,,4,1.5,1.5,0.0,3.2,,3,,,,,,,4.8,1.75,,0.5,,6,4,4,2.5,0.0,32,671
WVVI,WILLAMETTE VALLEY VINEYARDS INC,Consumer Staples,sic,2080,,50.0,Average,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,7.4,12.6,10.8,,7.5,illiquid|high_leverage|thin_interest_cover,,18.78,,-3.79,-4.0,55.21,,9,11.35,,,,,,-9.09,-4.52,-62.0,12.55,476194.49,,-8789811.0,-23.12,,,,,,USD,70275818.0,7729350.0,7176170.0,553180.0,98999942.0,5.34,-3.2,3.11,0.11,-2.05,0.71,0.25,38026085.0,0.66,40,,4,,,2.1,1.4,2.4,0.0,1.5,,2.4,,,2,0.3,0.0,4,5,0.0,1.5,,,,,,2,2,1,2.5,0.0,46,151
VASO,VASO CORP,Health Care,sic,3845,,50.0,Average,0.63,16,quarterly,3y,2023-06,2023-06-30,monthly_est,4.0,16.9,15.4,12.5,18.5,14.8,illiquid|micro_cap,,4.69,,15.93,9.79,62.38,,10,10.08,,2.03,0.32,,1.07,177.78,47.06,0.0,34.31,323942.5,26875000.0,,,,,2.03,2.03,monthly_est,USD,25233000.0,,,14399000.0,73576000.0,,,1.48,,52.5,0.34,,83163000.0,-58.34,91,,2,,,6.0,3.2,1.5,4,2.25,,2.4,,,3,,,2.4,3,,1.5,6.0,5.0,,1,,6,4,4,0.75,0.0,77,858
ISBA,ISABELLA BANK CORP,Financials,sic,6022,,50.0,Average,0.4,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,20.0,,17.2,9.0,illiquid|leverage_not_applicable,,,,,,,,11,,-5.56,6.9,,,0.71,-13.07,-10.5,-20.53,5.95,858380.0,152843696.0,22896000.0,,103.32,6.68,6.9,6.9,monthly_est,USD,188431000.0,,,29880000.0,2042448000.0,,,,,11.76,0.09,,,6.68,,,,,,,,,,2.25,,,4,4,3,,,,,,,4.8,,,1.5,4,2,1,3,3,0.0,33,671
TG,TREDEGAR CORP,Materials,sic,3350,,50.0,Average,0.43,20,quarterly,3y,2023-06,2023-06-30,monthly_est,,10.0,14.3,14.0,5.2,6.5,,,,,,,,,8,,-4.08,22.14,,,1.96,-29.2,-32.4,-55.23,12.23,25024630.34,231619203.0,-27985000.0,,,,22.14,,monthly_est,USD,183149000.0,141000000.0,117768000.0,19232000.0,484869000.0,,,1.83,0.77,-12.43,0.38,2.75,,5.18,,,,,,,,,,1.5,,,4,,1,,,3.2,4,0.5,,2.1,,,0.0,,1,0.0,1,2.5,2,54,207
ESMC,ESCALON MEDICAL CORP,Health Care,sic,3845,,50.0,Average,0.53,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,5.0,14.4,17.0,18.3,12.0,illiquid|micro_cap|very_volatile,,,,,,,,6,17.39,-3.5,5.58,,,1.01,92.31,316.67,-28.57,52.65,5372.5,2551062.0,318459.0,,69.71,8.01,5.58,5.58,monthly_est,USD,1934843.0,,,889674.0,5307951.0,,21.91,1.63,,23.61,0.36,,,-58.34,,,,,,,,,,0.75,,2.4,4,2.4,2,,3,3.2,4,,,6.0,,,1,4,6,4,2,0.0,0.0,78,858
CCEL,CRYO CELL INTERNATIONAL INC,Health Care,sic,8090,,50.0,Average,0.5,16,quarterly,3y,2023-06,2023-05-31,monthly_est,,15.0,11.3,1.3,12.2,12.5,illiquid|negative_equity,,,,,,,,11,,-2.26,22.12,,,0.98,17.39,43.74,-44.81,21.84,783310.48,50699646.0,-4345213.0,,-189.55,,22.12,22.12,monthly_est,USD,-858375.0,,,1123998.0,68757708.0,,2.17,0.52,,,-0.01,1.03,,-58.34,,,,,,,,,,2.25,,,3.2,0.0,3,,0.9,0.0,0.0,0.0,,3.9,,,1,,5,4,2,1.5,0.0,78,858
POCI,"PRECISION OPTICS CORPORATION, INC.",Health Care,sic,3845,,50.0,Average,0.7,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,8.8,7.7,17.2,7.3,12.0,illiquid|micro_cap|expensive_pe,,34.23,,0.32,-2.03,37.75,,4,43.34,-50.83,587.74,1.85,,,3.02,10.41,-14.58,11.03,520044.0,38997766.0,-129108.0,-0.61,-194.58,,587.74,587.74,monthly_est,USD,12046592.0,2689239.0,-236613.0,2925852.0,19740434.0,,,1.87,0.22,0.55,0.61,90.65,21044467.0,-58.34,74,,5,,,3.9,2.6,0.6,1,0.75,,0.8,4,0.0,1,,,3.2,5,2,1,0.0,4.0,,,,3.5,3,3,2.5,0.0,78,858
CSBB,"CSB BANCORP, INC.",Financials,sic,6022,,50.0,Average,0.3,23,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,15.8,12.5,illiquid|leverage_not_applicable,,,,,,,,12,,,6.91,,,0.76,6.26,3.02,0.0,3.4,378800.0,103517351.0,,,,,6.91,6.91,monthly_est,USD,100140000.0,,,,1156157000.0,,,,,14.96,0.09,,,6.68,,,,,,,,,,3,,,,,3,,,,,,,4.8,,,1.5,,3.5,2,4,3,0.0,33,671
EFSI,EAGLE FINANCIAL SERVICES INC,Financials,sic,6022,,50.0,Average,0.43,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.0,20.0,12.7,,12.0,9.0,illiquid|leverage_not_applicable,,,4.03,,,,,12,,2.73,9.09,,,0.93,-10.97,-13.65,-17.22,3.41,499950.0,108327586.0,8191000.0,,68.7,13.23,9.09,9.09,monthly_est,USD,103970000.0,,,,1776716000.0,,,,,11.47,0.06,,,6.68,,,,2,,,,,,3,,,1.6,2.4,3,,,,,,,3.0,,,1,3.2,2,1,3,3,0.0,33,671
WBHC,WILSON BANK HOLDING CO,Financials,sic,6021,,50.0,Average,0.43,23,quarterly,3y,2023-06,2023-06-30,monthly_est,7.5,20.0,15.6,,14.8,11.5,illiquid|leverage_not_applicable,,,11.63,,,,,12,,6.39,7.71,,,1.01,2.19,2.19,-10.58,7.57,14875.0,414370197.0,71287000.0,,132.6,5.81,7.71,7.71,monthly_est,USD,379898000.0,,,,4600087000.0,,,,,14.15,0.08,,,6.68,,,,3,,,,,,3,,,1.6,4,3,,,,,,,3.9,,,1,4,3.5,2,3,3,0.0,33,671
GURE,"GULF RESOURCES, INC.",Materials,sic,2800,,50.0,Average,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,12.8,12.4,19.3,,3.5,illiquid,,-7.12,,8.57,16.54,,,4,41.86,,,,,,-42.66,-19.09,-60.51,14.53,749516.0,,39276927.0,66.84,779.61,,,,,USD,260251151.0,,,,278307466.0,,86.82,12.59,,1.94,0.94,,58759824.0,5.18,66,,1,,,3.9,3.2,,3,0.75,,0.8,,4,2,,3,4,5,,1.5,,,,,,0.0,1,1,1.5,0.0,54,207
NNUP,NOCOPI TECHNOLOGIES INC/MD/,Consumer Discretionary,sic,3944,,50.0,Average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,18.5,4.7,17.9,6.9,12.5,illiquid|micro_cap,,195.47,,48.8,52.1,82.48,,9,171.63,,13.15,6.42,,0.4,120.0,16.0,-27.5,20.64,101750.0,31870131.0,369800.0,7.45,15.26,86.18,13.15,13.15,monthly_est,USD,8927800.0,,,5463200.0,9526400.0,,410.6,16.25,,27.14,0.94,,4964800.0,2.93,100,,5,,,6.0,4.0,3.0,4,1.5,,0.0,,0.6,2,,3,4,5,,0.5,3.9,0.0,,2,0.0,6,3,2,1.5,0.0,40,403
GLBZ,GLEN BURNIE BANCORP,Financials,sic,6022,,50.0,Average,0.4,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,12.7,8.0,illiquid|micro_cap|leverage_not_applicable,,,,,,,,12,,-5.6,11.65,,,0.76,-24.02,-4.92,-41.48,6.32,315848.01,22331077.0,2163000.0,,112.88,10.32,11.65,11.65,monthly_est,USD,17259000.0,10000000.0,,,363607000.0,,,,0.58,11.1,0.05,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,2.1,,,1.5,4,1,2,2,3,0.0,33,671
UWHR,UWHARRIE CAPITAL CORP,Financials,sic,6022,,50.0,Average,0.4,18,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,16.3,11.0,illiquid|leverage_not_applicable,,,,,,,,12,,-6.01,5.92,,,1.0,11.46,0.0,-17.67,9.8,55448.99,58851132.0,21210000.0,,213.32,2.77,5.92,5.92,monthly_est,USD,30905000.0,29066000.0,-64787000.0,93853000.0,1033963000.0,,,,0.94,32.17,0.03,,,6.68,,,,,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,2,3,2.5,0.0,33,671
ALL,ALLSTATE CORP,Financials,sic,6331,,50.0,Average,0.63,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.3,3.0,16.7,,8.0,12.0,leverage_not_applicable,7.62,9.14,,-4.8,,,,6,6.8,-25.3,32.97,0.54,4.32,3.33,-11.49,-18.37,-18.5,6.76,4570984092.33,29711287071.0,4453000000.0,8.15,,6.67,32.97,,monthly_est,USD,15517000000.0,7949000000.0,,,100514000000.0,,,,0.51,-16.91,0.15,,54620000000.0,6.68,25,3.5,3,,2,1.2,,,0.0,0.75,,3.2,4,,2,,,,,,,0.0,4.0,0.0,0.0,4,2,1,3,3,3,34,671
TLF,TANDY LEATHER FACTORY INC,Consumer Discretionary,sic,3100,,50.0,Average,0.87,24,quarterly,3y,2023-06,2023-06-30,monthly_est,2.8,9.3,18.2,19.1,14.7,9.5,illiquid|micro_cap,7.92,-2.87,,2.98,3.87,59.05,12.59,8,8.12,-10.22,15.38,0.46,1.94,0.45,-11.53,-0.71,-20.38,8.13,291677.49,36389604.0,4571000.0,5.77,193.2,7.96,15.38,15.38,monthly_est,USD,52996000.0,0.0,-7975000.0,10033000.0,70927000.0,,,5.4,0.0,4.46,0.75,,79267000.0,2.93,50,3.5,1,,0.0,3.0,1.4,2.4,1,1.5,5,3.2,4,4,2,,,4,5,,1.5,3.9,3.25,1.5,2,4,2,2,3,2.5,0.0,40,403
PRKR,PARKERVISION INC,Information Technology,sic,3663,,50.0,Average,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,16.2,14.3,7.1,20.0,1.8,illiquid|micro_cap|negative_equity,,17903.47,,33.95,,99.58,,3,,,1.07,0.36,,,-35.71,-60.87,-93.92,33.5,145552.51,9417853.0,10915000.0,42.1,124.02,0.86,1.07,1.07,monthly_est,USD,-35204000.0,,,4200000.0,5530000.0,,,1.39,,,-6.37,,25925000.0,-4.53,97,,5,,,6.0,,3.0,4,0.0,,,,4,1,,,2.4,0.0,,1.5,6.0,5.0,,,4,1,0.0,0.0,0.75,0.0,56,583
FGPR,FERRELLGAS PARTNERS L P,Consumer Discretionary,sic,5900,,50.0,Average,0.6,19,quarterly,3y,2023-06,2023-04-30,monthly_est,4.4,11.6,14.8,17.3,,6.5,illiquid,11.49,0.49,,7.07,11.79,,12.66,5,12.37,,,,,,-35.56,12.54,-67.73,17.43,617300.99,,79573000.0,3.84,54.28,,,,,USD,,1457926000.0,,,1555353000.0,,,1.84,,,,,2072132000.0,2.93,71,5,2,,0.0,3.9,3.2,,2,0.75,5,2.4,,2.4,2,,,3.2,,,2,,,,,,1,3,1,1.5,0.0,41,403
MIND,"MIND TECHNOLOGY, INC",Industrials,sic,3812,,50.0,Average,0.7,15,quarterly,2y,2023-06,2023-04-30,monthly_est,10.0,4.0,11.2,16.2,,6.5,illiquid,39.57,54.59,,-15.37,-11.2,34.89,64.05,1,136.87,-9.89,,,,,-31.46,32.61,-75.6,15.1,954573.0,,-2890000.0,-6.68,,,,,,USD,22862000.0,,,815000.0,33845000.0,,,2.38,,-29.1,0.68,1.13,43286000.0,3.56,22,8,5,,3,1.2,0.8,1.95,0.0,0.0,5,0.0,4,,0.0,,,4,5,0.0,1.5,,,,,,1,4,0.0,1.5,0.0,41,625
TAIT,TAITRON COMPONENTS INC,Industrials,sic,5065,,50.0,Average,0.73,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,19.4,15.6,18.7,12.1,14.5,illiquid|micro_cap,,-15.82,,24.11,24.24,53.53,,12,29.95,,13.17,3.17,,1.27,18.95,21.77,-18.21,12.02,808024.5,24308001.0,3043000.0,39.74,164.84,7.99,13.17,13.17,monthly_est,USD,16833000.0,0.0,-5974000.0,4737000.0,18002000.0,-2.98,,11.05,0.0,10.97,0.94,,7657000.0,3.56,96,,0.0,,,6.0,4.0,2.4,4,3,,1.6,,4,3,4,,4,5,,1,4.8,1.0,,0.5,4,5,4,3,2.5,0.0,41,625
IOR,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/,Real Estate,sic,6798,,50.0,Average,0.37,23,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,17.7,20.0,15.8,8.5,illiquid|micro_cap,,,,,,,,12,,-0.64,8.86,,,0.72,-10.59,-4.41,-26.41,8.54,51964.0,47315137.0,,,,,8.86,8.86,monthly_est,USD,114869000.0,,,2000.0,114870000.0,,,,,4.65,1.0,,,8.14,,,,,,,,,,3,,,3.2,,3,,,,5,,,4.8,,,1.5,,2,2,2,2.5,0.0,40,273
