ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
IEP,ICAHN ENTERPRISES L.P.,Energy,sic,2911,,43.2,Below average,0.5,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,0.0,7.7,20.0,,10.0,,1.63,-11.56,,-4.97,,,0.53,1,23.19,,,,,,-30.33,6.83,-58.55,13.93,310393484.35,,2095000000.0,20.27,,,,,,USD,,,,2218000000.0,17988000000.0,,,,,,,,10335000000.0,7.65,17,2,0.0,,0.0,0.0,,,0.0,0.0,3,1.6,,,0.0,,,,,,2,,,,,,1,3,1,2.5,2.5,27,132
ASUR,ASURE SOFTWARE INC,Information Technology,sic,7373,,43.2,Below average,0.8,19,quarterly,3y,2024-06,2024-06-30,monthly_est,5.3,5.5,7.0,13.8,7.4,8.5,heavy_dilution|expensive_pe,18.43,0.54,,-9.07,-7.05,69.9,3.08,2,22.29,33.88,85.88,1.87,4.66,,-30.92,-11.76,-42.07,11.28,43551940.67,215435284.0,10145000.0,8.8,,21.24,85.88,,monthly_est,USD,195531000.0,,,20736000.0,420118000.0,,,1.11,,-5.35,0.47,,115294000.0,-3.1,41,6.5,2,,0.0,2.1,1.4,1.95,0.0,0.0,4,1.6,0.0,,0.0,,,1.6,4,,2,1.2,3.25,0.0,,2.2,1,1,2,2.5,2,40,584
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,sic,6361,,43.2,Below average,0.63,23,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,8.4,11.8,,5.8,11.5,leverage_not_applicable,-10.72,-9.92,-40.57,3.28,,,-8.67,11,10.56,-6.72,28.76,0.94,,1.33,-1.87,-14.67,-24.41,8.18,744174861.82,5610800079.0,,,,,28.76,28.76,monthly_est,USD,4813600000.0,,,2048600000.0,15157300000.0,,,,,4.05,0.32,,5947400000.0,8.42,34,0.0,1,0.0,2,1.2,,,2,2.25,0.0,2.4,4,,3,,,,,,,0.0,3.25,,0.5,,2,1,3,2.5,3,21,691
RARE,ULTRAGENYX PHARMACEUTICAL INC.,Health Care,sic,2834,,43.2,Below average,0.7,24,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,4.1,4.0,15.4,7.0,9.5,chronic_losses|heavy_dilution,10.23,19.47,,-121.57,-114.04,,-23.78,0,9.12,25.39,,7.83,,,-10.9,-14.05,-57.32,13.25,684248927.0,3768464876.0,-479983000.0,-99.73,,,,,monthly_est,USD,432418000.0,,,480693000.0,1618437000.0,,,3.54,,-135.31,0.27,4.01,481303000.0,-53.66,39,5,4,,3,2.1,1.4,,0.0,0.0,0.0,3.2,0.0,,0.0,,,4,3,1,2,,1.75,,,,2,1,1,2.5,3,64,897
CXAI,CXAPP INC.,Information Technology,sic,7372,,43.2,Below average,0.3,14,quarterly,2y,2024-06,2024-06-30,monthly_est,,5.0,13.3,10.2,,6.0,very_volatile,,,,,,,,6,,,,,,,-81.5,56.59,-83.96,104.52,41894889.84,,,,,,,,,USD,16480000.0,,,,36581000.0,,,0.88,,,0.45,,,-3.1,,,,,,,,,,0.75,,,,,2,,,0.6,4,,,,,,,,0.0,4,0.0,0.0,2,40,584
FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,Real Estate,sic,6798,,43.1,Below average,0.67,23,quarterly,3y,2024-06,2024-04-30,monthly_est,3.1,7.1,14.0,10.0,2.7,10.5,illiquid|expensive_pe,-16.31,2.94,,0.92,,,8.75,8,21.36,3.72,497.57,4.59,,91.82,-4.26,3.83,-4.26,8.55,148335.01,131857143.0,,,,,497.57,497.57,monthly_est,USD,23641000.0,129184000.0,115505000.0,12220000.0,148535000.0,,,,5.46,1.12,0.16,,28723000.0,5.01,41,0.0,2,,3,2.1,,,1,1.5,5,1.6,1.6,,3,,,,2,,1.5,0.0,1.75,,0.0,,2,2,4,2.5,0.0,27,278
D,"DOMINION ENERGY, INC",Utilities,sic,4911,,43.1,Below average,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,12.8,8.7,7.5,4.0,13.0,high_leverage,1.0,-21.17,-12.02,11.63,23.41,,-4.98,10,24.15,3.81,25.28,2.94,25.24,1.02,-0.09,7.05,-35.8,6.91,5093876308.75,42516254373.0,,,,,25.28,25.28,monthly_est,USD,27073000000.0,36617000000.0,36478000000.0,139000000.0,100417000000.0,6.09,,0.93,1.35,6.21,0.27,,14462000000.0,10.35,53,2,0.0,1,0.0,3.0,2.6,,3,2.25,0.75,1.6,1.6,,3,0.0,,0.6,3,,2,1.2,1.0,0.0,1,,2,3,2,3,3,21,113
MIND,"MIND TECHNOLOGY, INC",Industrials,sic,3812,,43.1,Below average,0.7,19,quarterly,3y,2024-06,2024-04-30,monthly_est,3.1,9.6,7.5,16.2,,2.5,illiquid,14.78,-22.37,,4.37,2.85,43.96,83.79,4,141.58,,,,,,-31.15,-36.27,-79.31,16.29,941687.49,,-6983000.0,-20.78,-475.68,,,,,USD,23643000.0,,,924000.0,34863000.0,,,2.89,,6.21,0.68,0.53,33602000.0,3.07,57,5,0.0,,0.0,3.0,1.4,2.4,2,0.75,5,0.0,,0.0,1,,,4,5,0.0,1.5,,,,,,1,0.0,0.0,1.5,0.0,34,634
SRI,STONERIDGE INC,Consumer Discretionary,sic,3714,,43.1,Below average,0.8,23,quarterly,3y,2024-06,2024-06-30,monthly_est,2.2,6.2,7.2,18.2,4.1,9.5,expensive_pe,7.94,-2.3,-60.2,0.2,1.72,,-3.83,5,11.22,3.02,236.98,0.47,29.86,8.81,-15.33,-18.45,-44.87,12.45,37547930.98,439604119.0,,,,,236.98,236.98,monthly_est,USD,270451000.0,1456000.0,-33709000.0,42112000.0,666651000.0,,,2.27,0.01,0.69,0.41,,943895000.0,2.55,38,3.5,1,0.0,0.0,2.1,1.4,,1,0.75,0.75,2.4,1.6,,1,,,4,4,,2,0.0,3.25,0.0,0.0,,2,1,2,2.5,2,32,424
WHG,WESTWOOD HOLDINGS GROUP INC,Financials,sic,6282,,43.1,Below average,0.67,24,quarterly,3y,2024-06,2024-06-30,monthly_est,6.2,6.0,12.5,,4.1,10.0,expensive_pe|leverage_not_applicable,8.68,8.97,,0.32,0.17,,3.84,7,19.89,6.02,366.87,1.19,42.28,14.89,3.6,-0.67,-39.45,10.43,2881487.96,104189753.0,,,,,366.87,366.87,monthly_est,USD,118521000.0,,,23770000.0,147374000.0,,,4.76,,0.24,0.8,,87756000.0,8.42,28,5,3,,2,1.2,1.4,,1,1.5,4,2.4,1.6,,2,,,,,,,0.0,3.25,0.0,0.0,,3.5,2,2,2.5,0.0,21,691
RYAM,RAYONIER ADVANCED MATERIALS INC.,Materials,sic,2611,,43.1,Below average,0.8,24,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,2.8,5.2,11.3,13.7,13.8,high_leverage,-7.16,-12.13,,-4.81,-1.89,7.58,-11.46,4,21.33,2.11,12.93,0.23,,1.56,27.1,34.32,-43.33,26.12,51852576.2,359898504.0,,,,,12.93,,monthly_est,USD,755134000.0,752751000.0,638605000.0,114146000.0,2196972000.0,5.86,,1.69,1.0,-10.18,0.34,,1597857000.0,4.07,29,0.0,0.0,,1,1.2,0.8,0.0,0.0,0.75,0.0,1.6,1.6,,1,0.3,,3.2,3,,2,3.9,5.0,,0.0,,5,4,2,0.75,2,45,215
BARK,"BARK, INC.",Consumer Discretionary,sic,5990,,43.1,Below average,0.7,19,quarterly,3y,2024-06,2024-06-30,monthly_est,2.8,4.4,11.2,18.2,0.0,10.8,,4.85,-7.42,,-7.28,-8.67,62.24,5.64,1,9.29,11.18,,12.86,,,36.09,124.57,-77.65,22.78,18257557.71,6247818465.0,,,,,,,monthly_est,USD,128060000.0,40027000.0,-77768000.0,117795000.0,287735000.0,,,2.77,0.31,-27.63,0.45,,485807000.0,2.55,25,3.5,1,,0.0,1.2,0.8,2.4,0.0,0.0,5,3.2,0.8,,0.0,,,4,4,,2,,0.0,,,,5,4,0.0,0.75,1,32,424
CVR,CHICAGO RIVET & MACHINE CO,Industrials,sic,3540,,43.0,Below average,0.63,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.9,2.8,10.0,19.1,,5.0,illiquid,-3.01,-4.86,,-10.0,-13.59,4.61,-14.86,6,4.61,,,,,,-40.99,-11.64,-48.95,6.8,843809.98,,,,,,,,,USD,25217800.0,,,1885640.0,27326418.0,,,7.34,,-12.15,0.92,,30639724.0,3.07,24,1,1,,1,1.2,0.8,0.0,0.0,0.75,0.0,4,,,2,,,4,5,,1.5,,,,,,0.0,1,1,3,0.0,34,634
SIF,SIFCO INDUSTRIES INC,Industrials,sic,3724,,43.0,Below average,0.8,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,2.0,4.0,11.5,17.7,6.5,illiquid|micro_cap,-0.92,25.24,,-7.92,-4.49,8.94,-14.42,2,22.75,2.06,7.17,0.18,,1.31,26.02,-31.72,-72.07,18.93,585034.0,18686308.0,,,,,7.17,,monthly_est,USD,29826000.0,3620000.0,1924000.0,1696000.0,106331000.0,1.2,,0.99,0.12,-26.96,0.28,,101482000.0,3.07,26,1,5,,3,1.2,0.8,0.0,0.0,0.0,0.0,1.6,1.6,,0.0,3,,0.6,3,,2,6.0,5.0,,0.5,,5,0.0,0.0,1.5,0.0,34,634
KMPR,KEMPER CORP,Financials,sic,6331,,43.0,Below average,0.63,23,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,3.4,11.2,,6.2,18.0,expensive_pe|leverage_not_applicable,-5.98,-12.28,-42.86,1.11,,,-3.89,3,3.0,-2.9,73.96,0.82,,6.68,26.01,23.17,-7.56,10.7,406892284.94,3831307075.0,,,,,73.96,73.96,monthly_est,USD,2671200000.0,1390400000.0,,,12544300000.0,,,,0.52,1.94,0.21,,4659500000.0,8.42,30,0.0,0.0,0.0,0.0,1.2,,,1,0.0,0.75,4,3.2,,1,,,,,,,0.0,4.0,,0.0,,5,4,4,2.5,2.5,21,691
CMLS,CUMULUS MEDIA INC,Communication Services,sic,4832,,43.0,Below average,0.5,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,5.0,11.2,12.6,,,,-1.37,-7.43,,-16.46,-7.87,,-11.41,5,4.82,-16.87,,,,,,,,,,,-50975000.0,-6.11,,,,,,USD,246051000.0,671559000.0,618067000.0,53492000.0,1384733000.0,,,1.88,2.73,-55.76,0.18,4.2,833622000.0,-6.98,36,1,1,,0.0,2.1,1.4,,0.0,0.75,0.0,4,4,,1,,,3.2,2,1,2,,,,,,,,,,,39,116
ECPG,ENCORE CAPITAL GROUP INC,Financials,sic,6153,,43.0,Below average,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,5.0,10.5,,9.4,10.0,expensive_pe|leverage_not_applicable,-7.98,7.92,,-15.43,3.44,,-32.78,10,19.8,-23.54,343.22,0.8,,81.85,-14.17,-17.77,-42.39,10.93,151811571.27,1010760528.0,147510000.0,11.61,,6.85,343.22,,monthly_est,USD,988127000.0,,,250621000.0,4816844000.0,,0.2,,,-19.84,0.21,,1270677000.0,8.42,16,0.0,3,,3,0.0,2.0,,0.0,2.25,0.0,2.4,4,,2,,,,,,,0.0,4.0,,0.0,4,2,1,2,2.5,2.5,21,691
TREE,"LENDINGTREE, INC.",Financials,sic,6163,,43.0,Below average,0.57,21,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,2.5,13.5,,9.5,13.2,leverage_not_applicable|high_leverage,-12.18,-18.89,,-19.02,-2.61,,,5,15.13,-7.25,16.56,0.83,,,88.1,37.17,-78.7,25.44,157507950.02,555600237.0,,,,,16.56,,monthly_est,USD,145820000.0,482617000.0,415848000.0,66769000.0,802193000.0,294.51,,1.82,3.31,-87.08,0.18,,667449000.0,8.42,15,0.0,0.0,,0.0,0.0,1.4,,0.0,0.75,,2.4,4,,1,,,,,,,1.2,4.0,,,,6,4,0.0,0.75,2.5,21,691
EWTX,"EDGEWISE THERAPEUTICS, INC.",Health Care,sic,2834,,43.0,Below average,0.33,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,16.4,,18.0,chronic_losses,,,,,,,,0,,,,,,,132.39,64.63,-1.26,21.88,185283339.2,,-104721000.0,,,,,,,USD,510474000.0,59000.0,-109688000.0,43485000.0,531647000.0,,,30.24,0.0,-22.7,0.96,1.66,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,6,4,4,1.5,2.5,64,897
AIOT,"POWERFLEET, INC.",Information Technology,sic,3669,,43.0,Below average,0.77,21,quarterly,3y,2024-06,2024-06-30,monthly_est,8.1,3.0,1.3,16.8,3.6,14.5,expensive_pe,14.19,34.56,,-21.51,-18.77,50.71,-16.34,1,44.71,,576.12,3.28,40.61,,52.33,33.63,-35.81,18.79,10256602.19,584617272.0,-13059000.0,-7.34,,,576.12,,monthly_est,USD,390417000.0,111957000.0,81715000.0,30242000.0,684913000.0,,,1.23,0.29,-9.81,0.57,9.26,178017000.0,-3.1,32,5,5,,3,1.2,0.8,1.05,0.0,0.0,0.0,0.8,,,0.0,,,2.4,5,1.5,2,0.0,2.5,0.0,,,6,4,2,1.5,1,40,584
SBC,"PONO CAPITAL TWO, INC.",Health Care,sic,8011,,43.0,Below average,0.5,10,quarterly,insufficient,2024-06,2024-06-30,monthly_est,,8.9,6.7,10.9,2.7,13.8,expensive_pe,,,,-0.49,-0.88,71.62,,3,,,3599.35,6.12,,4.08,27.02,21.36,,,1034240.46,1331984908.0,,,,,3599.35,,monthly_est,USD,8830564.0,,,103022932.0,19525808.0,,,0.32,,-12.13,0.45,,217538501.0,-53.66,74,,,,,3.9,2.6,2.4,0.0,0.0,,,,,1,,,0.0,4,,2,0.0,1.75,,0.0,,5,4,,,0.0,64,897
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,Materials,sic,2860,,42.9,Below average,0.87,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,4.2,6.2,14.3,3.2,15.5,heavy_dilution|expensive_pe|thin_interest_cover,11.81,-4.65,,-20.79,-17.65,34.27,-22.54,8,3.32,103.84,770.41,2.15,65.24,5.63,23.33,18.64,-31.54,9.06,3371376521.46,24327052372.0,987000000.0,8.73,,24.65,770.41,,monthly_est,USD,14254000000.0,8596000000.0,8418000000.0,732000000.0,29543000000.0,,-6.34,2.38,0.6,-16.49,0.48,,11311000000.0,4.07,19,5,1,,0.0,0.0,0.8,1.95,0.0,1.5,0.0,4,0.0,,1,,0.0,4,4,,2,0.0,1.0,0.0,0.0,2.2,5,3,2,2.5,3,44,215
CTGG,QWEST CORP,Communication Services,sic,4813,,42.9,Below average,0.43,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,5.9,11.4,11.5,,,,-7.18,-7.8,,-16.74,-6.47,,,9,1.99,,,,,,,,,,,,,,,,,,,USD,11487000000.0,1941000000.0,1923000000.0,18000000.0,16626000000.0,4.48,,0.83,0.17,-8.29,0.69,,5688000000.0,-6.98,35,0.0,1,,1,2.1,1.4,,0.0,1.5,,4,,,0.0,1,,0.6,5,,2,,,,,,,,,,,38,116
TTI,TETRA TECHNOLOGIES INC,Energy,sic,1311,,42.9,Below average,0.5,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,10.0,11.3,16.4,0.0,9.5,,,,-48.63,,,,,9,,-0.01,45.19,,,1.54,2.37,-23.45,-45.77,17.72,133021984.58,455880843.0,-2233000.0,,-22.14,,45.2,45.19,monthly_est,USD,154838000.0,179670000.0,141957000.0,37713000.0,499725000.0,,,2.41,1.16,6.51,0.31,67.56,,7.65,,,,0.0,,,,,,1.5,,,3.2,0.0,3,,,4,3,2,,0.0,,,0.0,,3.5,1,1,1.5,2.5,27,132
ADAM,NEW YORK MORTGAGE TRUST INC,Real Estate,sic,6798,,42.9,Below average,0.4,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,11.4,11.4,7.5,7.5,,,,,,,,,4,,-48.41,21.47,,,2.48,-33.84,-27.15,-52.55,8.53,99158496.55,694648551.0,-3665000.0,,,,21.47,,monthly_est,USD,1431910000.0,,,235514000.0,8228883000.0,,,,,-8.11,0.17,257.04,,5.01,,,,,,,,,,0.75,,,4,,0.0,,,,2,2,,3.0,,,0.0,,1,1,1,2.5,2,26,278
AKBA,"AKEBIA THERAPEUTICS, INC.",Health Care,sic,2834,,42.9,Below average,0.7,24,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,6.6,9.2,7.1,16.0,8.2,heavy_dilution|negative_equity,-7.7,-12.98,,-23.18,-20.24,,111.83,2,17.95,26.11,,1.17,,,11.48,-17.74,-65.31,33.27,69015083.98,204397796.0,-39002000.0,-22.35,,,,,monthly_est,USD,-33754000.0,38031000.0,-1468000.0,39499000.0,220196000.0,,,1.04,,,-0.15,4.05,174497000.0,-53.66,58,0.0,0.0,,0.0,3.0,2.6,,0.0,0.0,5,2.4,0.0,,0.0,,,1.6,0.0,1,2,,4.0,,,,3.5,1,1,0.75,2,63,897
OXBR,OXBRIDGE RE HOLDINGS LTD,Financials,sic,6331,,42.9,Below average,0.37,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,5.0,2.9,,20.0,10.8,illiquid|micro_cap|leverage_not_applicable,,-628.89,,,,,,5,96.02,,2.38,,,0.54,32.22,116.36,-59.73,29.81,435186.98,16303001.0,,,,,2.38,,monthly_est,USD,3787000.0,,,3594000.0,7823000.0,,,,,-308.9,0.48,,-8367000.0,8.42,,,0.0,,,,,,,0.75,,0.0,,,1,,,,,,,6.0,,,2,,5,4,1,0.75,0.0,21,691
RDW,REDWIRE CORP,Industrials,sic,3760,,42.9,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.8,2.6,2.0,7.1,13.0,13.8,chronic_losses|heavy_dilution|negative_equity,43.19,39.94,,-13.95,-6.91,19.06,-8.4,0,22.23,60.16,,1.08,,,181.18,151.58,-39.65,23.58,13715559.5,314549610.0,-179000.0,-0.06,,,,,monthly_est,USD,-78266000.0,95426000.0,64594000.0,30832000.0,260274000.0,,,0.98,,,-0.3,688.98,292000000.0,3.07,23,8,5,,1,1.2,0.8,0.6,0.0,0.0,0.0,1.6,0.0,,0.0,,,0.6,0.0,2,2,,3.25,,,,6,4,2,0.75,1,34,634
DNA,"GINKGO BIOWORKS HOLDINGS, INC.",Health Care,sic,2836,,42.9,Below average,0.7,19,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,2.4,8.0,19.2,10.0,4.5,chronic_losses,11.47,-43.45,,-486.98,-469.5,,-356.27,0,16.82,-25.18,,3.99,,,-82.04,-80.24,-97.58,21.02,657449262.83,736038364.0,-346600000.0,-188.03,,,,,monthly_est,USD,833072000.0,,,730367000.0,1625255000.0,,,4.71,,-107.76,0.51,8.43,184335000.0,-53.66,24,5,0.0,,0.0,1.2,0.8,,0.0,0.0,0.0,2.4,4,,0.0,,,4,5,1.5,2,,2.5,,,,0.0,0.0,0.0,1.5,3,64,897
JOB,GEE GROUP INC.,Industrials,sic,7361,,42.8,Below average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.6,5.0,5.5,15.7,16.7,3.5,heavy_dilution|micro_cap,-4.02,-23.36,,-17.66,-21.33,32.44,-6.44,8,10.63,547.4,6.57,0.28,,1.04,-39.22,-38.0,-61.25,14.54,2171302.04,34222967.0,2094000.0,1.71,,16.34,6.57,,monthly_est,USD,86336000.0,,,22471000.0,96884000.0,,-80.59,4.12,,-25.04,0.89,,122402000.0,3.07,22,1,0.0,,0.0,1.2,0.8,1.5,0.0,1.5,0.0,2.4,0.0,,2,,0.0,4,5,,2,6.0,4.0,,1,3.2,1,0.0,1,1.5,0.0,34,634
SOC,SABLE OFFSHORE CORP.,Energy,sic,1311,,42.8,Below average,0.37,17,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,6.7,11.1,2.5,17.5,expensive_pe,,,,,,,,4,,,101.6,,,1.02,46.74,32.31,-2.08,8.33,20460849.62,1269867728.0,,,,,101.6,,monthly_est,USD,122047000.0,790377000.0,678308000.0,112069000.0,1240911000.0,,,2.73,6.48,,0.1,,,7.65,,,,,,,,,,0.75,,,,,1,,,4,1,,,0.0,,,1,,6,4,4,2.5,1,26,132
RPC,"P10, INC.",Financials,sic,6282,,42.8,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,6.0,8.3,11.0,,4.2,9.0,expensive_pe|leverage_not_applicable,34.38,13.65,-61.84,0.97,13.37,,-21.79,10,9.2,21.57,395.97,3.84,11.52,6.84,-23.85,-16.32,-37.57,7.78,90416921.12,995074946.0,62737000.0,24.2,2496.5,15.86,395.97,395.97,monthly_est,USD,407212000.0,,,31244000.0,823222000.0,,1.5,,,0.62,0.49,,259200000.0,8.42,29,8,4,0.0,0.0,1.2,2.6,,1,2.25,0.0,3.2,0.8,4,3,,,,,,,0.0,1.0,0.0,0.0,3.2,1,1,2,3,2,21,691
WD,"WALKER & DUNLOP, INC.",Financials,sic,6199,,42.7,Below average,0.63,21,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,12.5,8.8,,2.7,13.0,leverage_not_applicable,-1.87,-6.13,-30.63,8.41,,,-14.31,12,10.3,4.7,38.03,3.2,,2.37,27.74,-10.35,-30.37,12.47,357258982.24,3330557255.0,,,,,38.03,38.03,monthly_est,USD,1696900000.0,,,208095000.0,4175398000.0,,,,,5.16,0.41,,1041814000.0,8.42,50,1,1,0.0,1,2.1,,,3,3,0.0,2.4,1.6,,3,,,,,,,0.0,1.75,,0.0,,5,1,2,2.5,2.5,20,691
LFWD,REWALK ROBOTICS LTD.,Health Care,sic,3842,,42.7,Below average,0.73,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,4.1,6.2,16.2,4.0,6.5,chronic_losses|heavy_dilution,70.25,313.3,,-102.03,-107.51,32.04,162.63,0,174.34,34.2,,18.22,,,-4.52,-26.37,-62.06,10.55,3252746.38,424005933.0,-25299000.0,-108.69,,,,,monthly_est,USD,36687000.0,6965000.0,-9288000.0,15131000.0,50983000.0,,,2.97,0.19,-64.74,0.72,2.39,23277000.0,-53.66,42,8,5,,3,2.1,1.4,0.6,0.0,0.0,5,0.0,0.0,,0.0,,,4,5,0.5,1,,1.0,,,,2,1,1,2.5,0.0,63,897
JRSH,"JERASH HOLDINGS (US), INC.",Consumer Discretionary,sic,2300,,42.7,Below average,0.8,19,quarterly,3y,2024-06,2024-06-30,monthly_est,2.2,3.5,7.3,20.0,6.5,7.5,illiquid|micro_cap,6.76,-11.46,,-3.12,-2.1,12.95,-8.32,8,17.83,,34.09,0.3,5.04,2.73,-12.67,1.15,-56.04,11.04,760406.51,37491009.0,-1051418.0,-0.85,,,34.09,,monthly_est,USD,62904212.0,,,11366228.0,76659776.0,,,3.63,,-6.12,0.82,43.24,123387399.0,2.55,30,3.5,0.0,,0.0,1.2,0.8,0.0,0.0,1.5,0.0,2.4,,,2,,,4,5,2,2,1.2,4.0,0.0,0.0,,2,2,1,2.5,0.0,32,424
AMPL,"AMPLITUDE, INC.",Information Technology,sic,7372,,42.7,Below average,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,4.5,4.0,20.0,5.0,6.0,chronic_losses,30.76,10.28,,-28.19,,74.33,-9.19,0,10.07,,,3.85,,,-19.09,-30.03,-88.02,14.9,112678680.49,1107899337.0,18218000.0,6.33,,60.81,,,monthly_est,USD,287327000.0,,,282339000.0,445400000.0,,,2.52,,-28.25,0.65,,287964000.0,-3.1,27,8,4,,0.0,1.2,,2.4,0.0,0.0,0.0,2.4,,,0.0,,,4,5,,2,,1.75,,,0.5,2,0.0,0.0,1.5,2.5,39,584
LUMN,"LUMEN TECHNOLOGIES, INC.",Communication Services,sic,4813,,42.6,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,5.2,10.2,6.1,20.0,4.0,high_leverage,-12.17,-12.01,,-15.06,-10.01,,-10.4,7,5.16,-8.97,2.65,0.08,,0.52,-51.33,-39.89,-90.8,16.3,421885895.47,1082162186.0,,,,,2.65,,monthly_est,USD,466000000.0,18411000000.0,16916000000.0,1495000000.0,32943000000.0,10.42,,1.01,39.51,-443.13,0.01,,13716000000.0,-6.98,38,0.0,0.0,,2,2.1,0.8,,0.0,1.5,0.0,3.2,4,,1,0.0,,1.6,1,,2,6.0,5.0,,2,,0.0,0.0,0.0,1.5,2.5,36,116
PFE,PFIZER INC,Health Care,sic,2834,,42.6,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,9.5,7.5,12.0,5.7,11.0,expensive_pe,0.23,-28.61,,-4.66,,,-28.57,10,20.61,0.06,71.52,2.87,312.74,5.88,-19.46,0.14,-47.31,7.93,20460585052.01,159650585623.0,4810000000.0,8.64,,33.19,71.52,,monthly_est,USD,87700000000.0,61251000000.0,60199000000.0,1052000000.0,216193000000.0,,,0.86,0.7,-2.96,0.41,,55643000000.0,-53.66,69,2,0.0,,0.0,3.9,,,0.0,2.25,0.0,1.6,2.4,,2,,,0.6,4,,2,1.2,3.25,0.0,0.0,1.2,2,2,1,3,3,63,897
OMER,OMEROS CORP,Health Care,sic,2834,,42.6,Below average,0.47,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,17.1,5.7,12.0,7.8,negative_equity,,,,,,,,2,,-5.57,6.47,,,2.59,-25.37,24.16,-75.09,31.42,31295958.58,239840038.0,-155526000.0,,,,6.47,,monthly_est,USD,-124598000.0,,,2120000.0,356314000.0,,-5.74,3.41,,,-0.35,0.05,,-53.66,,,,,,,,,,0.0,,,4,,2,,0.0,4,0.0,0.0,,4.8,,,0.0,,1,4,0.0,0.75,2,63,897
SNWV,"SANUWAVE HEALTH, INC.",Health Care,sic,3841,,42.6,Below average,0.53,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.8,9.5,9.2,2.3,,,heavy_dilution|negative_equity,41.16,37.42,,-13.79,5.82,71.57,413.95,3,14.86,55.46,,,,,,,,,,,-3266000.0,-13.12,,,,,,USD,-39606000.0,,,2460000.0,21013000.0,,,0.15,,,-1.88,3.01,24895000.0,-53.66,63,8,5,,1,3.9,3.2,2.4,0.0,0.0,5,2.4,0.0,,0.0,,,0.0,0.0,0.5,1,,,,,,,,,,,63,897
