ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
VERU,VERU INC.,Health Care,sic,2834,,42.9,Below average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,7.4,7.4,15.0,1.8,5.5,very_volatile|expensive_pe,,30.34,,-26.68,-18.39,80.51,,1,23.58,,914.91,87.42,,,-31.91,-27.01,-57.38,41.93,180129289.26,5312951789.0,-25559729.0,-42.05,,,914.91,,monthly_est,USD,148004235.0,,,,172164557.0,,-2.3,10.45,,-10.95,0.86,,60777671.0,-54.1,56,,5,,,3.0,2.0,2.4,0.0,0.0,,1.6,,,1,,0.0,4,5,,1.5,0.0,1.0,,,,1,1,1,0.0,2.5,64,783
EHSI,"U.S. NEUROSURGICAL HOLDINGS, INC.",Health Care,sic,8093,,42.9,Below average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,6.4,2.9,13.6,17.8,6.5,illiquid|micro_cap,,-66.56,,-59.19,-8.39,,,5,61.5,,6.76,1.57,,,-14.81,-25.81,-42.5,20.3,32956.0,1663667.0,,,,,6.76,,monthly_est,USD,2830000.0,,,2178000.0,3688000.0,,-29.67,6.86,,-22.19,0.77,,1061000.0,-54.1,48,,0.0,,,2.1,2.6,,0.0,0.75,,0.0,,,1,,0.0,4,5,,0.5,4.8,5.0,,,,2,1,2,1.5,0.0,65,783
INSM,INSMED INC,Health Care,sic,2834,,42.9,Below average,0.6,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,2.4,6.9,12.5,7.0,10.5,chronic_losses,,14.63,,-230.63,-199.03,,,0,12.09,,,23.95,,,-18.17,-4.29,-30.17,16.49,511710720.42,4513290590.0,-370591000.0,-196.64,,,,,monthly_est,USD,410468000.0,566588000.0,-150194000.0,716782000.0,1243508000.0,,-9.27,6.19,1.38,-105.89,0.33,7.74,188461000.0,-54.1,31,,4,,,1.2,0.8,,0.0,0.0,,2.4,,,0.0,,0.0,4,3,1,2,,1.75,,,,2,2,2,1.5,3,65,783
DPZ,DOMINOS PIZZA INC,Consumer Staples,sic,5140,,42.9,Below average,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,,5.3,4.0,20.0,negative_equity,,,,,,,,6,,,43.7,,,,48.39,21.41,0.0,7.59,4706595454.0,19834150858.0,,,,,43.7,,monthly_est,USD,-4209536000.0,5014638000.0,4866478000.0,148160000.0,1671816000.0,,,1.46,,,-2.52,,,2.71,,,,,,,,,,0.75,,,,,,,,2.4,0.0,,,1.2,,,,,6,4,4,3,3,29,136
DSGN,"DESIGN THERAPEUTICS, INC.",Health Care,sic,2834,,42.9,Below average,0.23,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,20.0,,14.3,chronic_losses,,,,,,,,0,,,,,,,,7.64,,,46194330.44,1210169656.0,-30915000.0,,,,,,monthly_est,USD,382130000.0,,,298569000.0,390557000.0,,,72.96,,-9.3,0.98,38.63,,-54.1,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,,3,,,2,65,783
SHLS,"SHOALS TECHNOLOGIES GROUP, INC.",Information Technology,sic,3674,,42.9,Below average,0.63,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,8.6,8.0,10.5,1.5,8.6,expensive_pe,,21.48,,1.1,16.99,38.76,,6,10.17,,1730.5,19.06,,6.54,,-31.55,,,906196829.84,4063202872.0,-8209000.0,-3.85,-349.62,,1730.49,1730.5,monthly_est,USD,2553000.0,,,5006000.0,426414000.0,,2.49,2.96,,91.97,0.01,2.44,213212000.0,0.46,52,,5,,,3.0,3.2,0.6,1,0.75,,2.4,,0.0,2,,0.9,4,1,0.5,2,0.0,1.0,,0.0,,,0.0,,,3,37,527
HCMC,HEALTHIER CHOICES MANAGEMENT CORP.,Consumer Staples,sic,2100,,42.8,Below average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,2.0,9.1,18.5,,7.0,very_volatile,,-4.32,,-30.31,-35.59,39.73,,1,6.22,,,,,,200.0,-72.73,-87.5,148.64,6092001.9,,-3584623.0,-26.91,,,,,,USD,29233657.0,,,26496404.0,34443487.0,,,11.4,,-13.81,0.85,29.57,13319854.0,2.71,18,,1,,,0.0,0.0,1.95,0.0,0.0,,3.2,,,0.0,,,4,5,2,1,,,,,,6,0.0,0.0,0.0,1,29,136
RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary,sic,5812,,42.8,Below average,0.57,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.9,4.6,5.3,20.0,6.2,chronic_losses,,33.77,,-4.3,-3.16,,,0,23.12,,,0.23,,,-14.04,-50.08,-58.56,29.75,180560281.83,265627995.0,,,,,,,monthly_est,USD,76974000.0,176955000.0,154205000.0,22750000.0,928998000.0,3.3,,0.46,2.3,-64.96,0.08,,1162078000.0,5.31,19,,5,,,0.0,0.8,,0.0,0.0,,1.6,,,0.0,1,,0.0,1,,2,,5.0,,,,2,0.0,1,0.75,2.5,29,384
GLD,SPDR GOLD TRUST,Financials,sic,6221,,42.8,Below average,0.23,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,6.7,,,14.0,leverage_not_applicable,,,,,,,,6,,,,,,,-4.15,3.22,-7.8,4.53,27461233885.53,,,,,,,,,USD,,,,,57093938000.0,,,,,,,,,11.99,,,,,,,,,,0.75,,,,,1,,,,,,,,,,,,2,2,4,3,3,19,613
IAU,ISHARES GOLD TRUST,Financials,sic,6221,,42.8,Below average,0.23,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,6.7,,,14.0,leverage_not_applicable,,,,,,,,6,,,,,,,-4.0,3.26,-7.71,4.52,7543154223.33,,,,,,,,,USD,,,,0.0,,,,,,,,,,11.99,,,,,,,,,,0.75,,,,,1,,,,,,,,,,,,2,2,4,3,3,19,613
MXCT,"MAXCYTE, INC.",Health Care,sic,8731,,42.8,Below average,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,6.5,0.0,15.6,4.0,16.7,chronic_losses,,,,-56.3,-53.66,89.24,,0,,,,31.45,,,,,,,172996514.97,1066028350.0,-14513800.0,-42.82,,,,,monthly_est,USD,262897100.0,,,47782400.0,284120000.0,,-3368.26,17.32,,-7.26,0.93,13.17,33894100.0,-54.1,49,,,,,2.1,1.4,3.0,0.0,0.0,,,,,0.0,,0.0,4,5,2,1.5,,1.0,,,,,,,,2.5,64,783
PGEN,"PRECIGEN, INC.",Health Care,sic,2834,,42.8,Below average,0.63,13,quarterly,2y,2021-12,2021-12-31,monthly_est,3.4,3.2,12.3,14.6,10.0,3.5,chronic_losses|very_volatile,7.0,0.67,,-88.73,,,266.56,0,17.72,,,9.08,,,-63.63,-43.1,-63.63,37.37,131466748.51,943367394.0,-63018000.0,-60.67,,,,,monthly_est,USD,107348000.0,183151000.0,140231000.0,42920000.0,359856000.0,,,4.52,1.71,-85.86,0.3,2.72,103873000.0,-54.1,43,3.5,2,,0.0,2.1,,,0.0,0.0,5,2.4,,,0.0,,,4,3,0.5,2,,2.5,,,,0.0,0.0,1,0.0,2.5,64,783
GBLI,"GLOBAL INDEMNITY GROUP, LLC",Financials,sic,6331,,42.8,Below average,0.47,13,quarterly,2y,2021-12,2021-12-31,monthly_est,4.4,6.1,7.4,,11.1,9.5,leverage_not_applicable,,16.23,-36.46,4.33,,,,5,34.67,,11.93,0.52,,,-8.88,-4.99,-19.23,8.07,4267292.56,350207167.0,,,,,11.93,11.93,monthly_est,USD,706621000.0,126430000.0,48152000.0,78278000.0,2012809000.0,,,,0.18,4.15,0.35,,678268000.0,11.99,32,,4,0.0,,1.2,,,2,0.75,,1.6,,,1,,,,,,,2.1,4.0,,,,2,2,3,2.5,0.0,19,613
APPN,APPIAN CORP,Information Technology,sic,7372,,42.7,Below average,0.6,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,4.4,9.1,15.7,4.0,3.8,chronic_losses,,21.24,,-24.01,-22.72,71.81,,0,5.92,,,12.92,,,-59.77,-52.66,-70.15,31.62,1296459366.82,4770908444.0,-59976000.0,-16.24,,,,,monthly_est,USD,233917000.0,0.0,-100796000.0,100796000.0,504519000.0,,,1.57,0.0,-37.89,0.46,6.72,369259000.0,0.46,29,,5,,,1.2,0.8,2.4,0.0,0.0,,3.2,,,0.0,,,3.2,4,1,2,,1.0,,,,0.0,0.0,0.0,0.75,3,36,527
XBIT,XBIOTECH INC.,Health Care,sic,2834,,42.7,Below average,0.3,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,6.7,20.0,,7.5,,,,,,,,,1,,,,,,,-17.46,-22.0,-42.36,18.43,20607249.5,,65920000.0,,,,,,,USD,269385000.0,,,236983000.0,275177000.0,,,71.49,,-6.46,0.98,,,-54.1,,,,,,,,,,0.0,,,,,1,,,4,5,,,,,,,,2,1,2,1.5,1,64,783
STLN,DFP HEALTHCARE ACQUISITIONS CORP.,Health Care,sic,8011,,42.7,Below average,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,6.9,0.0,20.0,8.1,7.7,expensive_pe,,,,-5.38,-22.59,,,2,,,131.66,4.39,,,-9.72,-2.01,,,16055448.12,890817957.0,-35527000.0,-17.5,,,131.66,,monthly_est,USD,104159000.0,183000.0,,,203439000.0,,,5.17,0.0,-10.49,0.51,,203003000.0,-54.1,64,,,,,3.9,2.0,,0.0,0.0,,,,,0.0,,,4,5,,2,1.2,3.25,,,,2,2,,,1,64,783
KINS,"KINGSTONE COMPANIES, INC.",Financials,sic,6331,,42.6,Below average,0.47,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,1.2,9.7,,12.0,5.5,leverage_not_applicable,,22.73,,-4.58,,,,4,15.42,,31.5,0.39,,,-22.96,-34.99,-40.33,10.83,2211634.0,62138959.0,19847318.0,12.31,,3.13,31.5,,monthly_est,USD,75672194.0,29823791.0,5533193.0,24290598.0,331312275.0,,,,0.39,-9.75,0.23,,161231241.0,11.99,18,,5,,,0.0,,,0.0,0.75,,2.4,,,1,,,,,,,0.0,5.0,,,4,1,0.0,2,2.5,0.0,19,613
AIFF,INFORMATION ANALYSIS INC,Information Technology,sic,7372,,42.6,Below average,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,6.7,15.7,1.2,14.0,illiquid|very_volatile|expensive_pe,,,,,,,,4,,,1656.07,,,1.39,241.38,57.64,0.0,56.77,929480.24,1662749996.0,-804769.0,,,,1656.07,,monthly_est,USD,17441172.0,,,4931302.0,23362643.0,,-70.39,3.47,,-6.49,0.75,24.51,,0.46,,,,,,,,,,0.75,,,,,1,,0.0,4,5,2,,0.0,,,0.5,,6,4,4,0.0,0.0,36,527
DTGI,"DIGERATI TECHNOLOGIES, INC.",Information Technology,sic,7374,,42.6,Below average,0.57,9,quarterly,insufficient,2021-12,2021-10-31,monthly_est,10.0,0.9,6.9,3.1,20.0,6.0,illiquid|micro_cap|very_volatile|negative_equity,,134.56,,-92.47,-16.06,,,1,12.16,,,0.98,,,37.78,-47.9,-51.75,42.97,715062.75,14326340.0,-1086000.0,-7.42,,,,,monthly_est,USD,-13659000.0,,,1646000.0,15944000.0,,,0.1,,,-0.86,6.06,14641000.0,0.46,11,,5,,,0.0,0.8,,0.0,0.0,,2.4,,,0.0,,,0.0,0.0,1,1,,5.0,,,,5,0.0,1,0.0,0.0,36,527
BV,"BRIGHTVIEW HOLDINGS, INC.",Consumer Staples,sic,0700,,42.6,Below average,0.43,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,12.0,13.5,6.6,10.5,,,,,,,,,3,,,36.25,,,,-6.88,-12.66,-21.47,9.9,79602150.46,1649371420.0,40800000.0,,89.67,40.43,36.25,36.25,monthly_est,USD,1334500000.0,1214400000.0,1081600000.0,132800000.0,3245100000.0,,2.23,1.56,0.91,3.41,0.41,,,2.71,,,,,,,,,,0.0,,,,3.2,1,,0.9,3.2,4,,,2.1,,,,1.2,2,1,3,2.5,2,28,136
LQDA,LIQUIDIA CORP,Health Care,sic,2834,,42.6,Below average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,2.4,0.0,13.8,7.0,13.8,chronic_losses,,1637.81,,-269.02,-262.94,,,0,,,,29.48,,,65.08,70.28,-47.29,24.48,32662030.62,378977109.0,-34142879.0,-265.63,,,,,monthly_est,USD,65265541.0,10409950.0,-47083983.0,57493933.0,93729219.0,,-41.47,8.36,0.16,-52.98,0.7,6.74,12853345.0,-54.1,29,,5,,,1.2,0.8,,0.0,0.0,,,,,0.0,,0.0,4,5,1,1,,1.75,,,,6,4,1,0.75,2,64,783
ABCP,AMBASE CORP,Real Estate,sic,6512,,42.5,Below average,0.27,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,20.0,,14.0,chronic_losses|illiquid,,,,,,,,0,,,,,,,9.38,25.0,0.0,11.49,27687.5,,,,,,,,,USD,2399000.0,,,3003000.0,3083000.0,,,,,-217.09,0.78,,,13.53,,,,,,,,,,0.0,,,,,0.0,,,,5,,,,,,,,3.5,4,4,2.5,0.0,18,256
AGEN,AGENUS INC,Health Care,sic,2836,,42.5,Below average,0.73,13,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,8.4,0.0,15.3,4.6,8.5,expensive_pe,40.37,235.34,,-9.72,8.71,,,1,540.26,,1333.26,5.31,33.02,,1.26,-41.35,-47.81,21.74,322965854.83,1571408849.0,-23669000.0,-8.01,,,1333.26,,monthly_est,USD,34440000.0,13551000.0,-278380000.0,291931000.0,465958000.0,-8.56,,2.12,0.39,-83.4,0.07,49.34,295665000.0,-54.1,62,8,5,,3,3.9,3.2,,0.0,0.0,,0.0,,,0.0,4,,4,1,2,2,0.0,3.25,0.0,,,3.5,0.0,1,1.5,2.5,64,783
OVTZ,OCULUS VISIONTECH INC.,Industrials,sic,7389,,42.5,Below average,0.27,13,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,20.0,,14.0,chronic_losses|very_volatile,,,,,,,,0,,,,,,,139.02,60.66,0.0,41.58,1576539.04,,,,,,,,,USD,2123660.0,,,2208451.0,2246283.0,,,,,-93.55,0.95,,,4.76,,,,,,,,,,0.0,,,,,0.0,,,,5,,,,,,,,6,4,4,0.0,0.0,34,579
OPTT,"OCEAN POWER TECHNOLOGIES, INC.",Utilities,sic,4911,,42.5,Below average,0.6,10,quarterly,insufficient,2021-12,2021-10-31,monthly_est,2.0,10.0,2.9,17.3,10.9,3.8,,,-8.0,,901.18,-1210.08,-70.51,,1,61.48,,10.67,96.16,,,-44.98,-40.8,-63.09,31.56,98474985.8,138276402.0,,,,,10.67,10.67,monthly_est,USD,72773000.0,891000.0,-82137000.0,72630000.0,75820000.0,,,31.43,0.01,17.81,0.96,,1438000.0,10.18,99,,1,,,6.0,0.0,0.0,4,0.0,,0.0,,,1,,,4,5,,0.5,6.0,0.0,,,,0.0,0.0,1,0.75,2,16,102
ACBM,"ACRO BIOMEDICAL CO., LTD.",Consumer Discretionary,sic,7900,,42.5,Below average,0.3,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,20.0,,14.0,illiquid|very_volatile,,,,,,,,1,,,,,,,60.34,99.57,-7.0,43.64,100443.73,266003521.0,,,,,,,monthly_est,USD,643707.0,,,215494.0,761077.0,,,7.71,,-1195.86,0.85,,,5.31,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,6,4,4,0.0,0.0,29,384
TALO,TALOS ENERGY INC.,Energy,sic,1311,,42.5,Below average,0.8,14,quarterly,2y,2021-12,2021-12-31,monthly_est,9.1,5.4,1.2,9.9,11.9,9.2,heavy_dilution,15.83,111.84,,-14.7,30.1,,-21.03,5,97.24,50.43,13.57,1.29,0.86,,18.93,-37.34,-55.33,29.54,204669373.0,1606848458.0,,,,,13.57,,monthly_est,USD,760653000.0,962727000.0,892875000.0,69852000.0,2766815000.0,1.16,2.81,0.57,1.27,-24.05,0.27,,1244540000.0,1.23,21,6.5,5,,3,1.2,2.6,,0.0,0.75,0.0,0.0,0.0,,1,3,0.9,0.0,3,,2,2.1,3.25,3,,,5,0.0,1,0.75,2.5,33,115
CGC,CANOPY GROWTH CORP,Health Care,sic,2833,,42.5,Below average,0.57,12,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,3.5,4.6,18.5,,3.8,non_usd_reporting,,10.05,,-76.76,-141.16,-4.31,,2,25.82,,,,,,-64.57,-63.9,-78.21,22.46,1728868922.37,,-580100000.0,-104.15,,,,,,CAD,4138758000.0,1510367000.0,895221000.0,615146000.0,6309030000.0,,,8.31,0.36,-10.33,0.66,4.24,556994000.0,-54.1,45,,4,,,2.1,1.4,0.0,0.0,0.0,,1.6,,,0.0,,,4,5,1,2,,,,,,0.0,0.0,0.0,0.75,3,64,783
INDI,"INDIE SEMICONDUCTOR, INC.",Information Technology,sic,3674,,42.5,Below average,0.3,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,20.0,,14.0,,,,,,,,,2,,,,,,,-9.3,21.36,-12.67,9.8,280033835.59,2148888677.0,,,,,,,monthly_est,USD,313046000.0,5618000.0,-213463000.0,219081000.0,470885000.0,,,7.36,0.02,-35.91,0.66,,,0.46,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,2,4,3,2.5,2.5,36,527
MNKD,MANNKIND CORP,Health Care,sic,2834,,42.4,Below average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,4.1,4.6,10.0,7.0,13.0,chronic_losses|negative_equity,,15.81,,-107.27,-62.33,,,0,34.04,,,15.42,,,39.62,-19.82,-23.47,21.16,293476504.46,1163148303.0,-73175000.0,-97.0,,,,,monthly_est,USD,-209349000.0,,,124184000.0,321161000.0,,,4.54,,,-0.65,6.79,75442000.0,-54.1,41,,4,,,2.1,1.4,,0.0,0.0,,1.6,,,0.0,,,4,0.0,1,1.5,,1.75,,,,5,1,3,1.5,2.5,63,783
SDCH,CIPHERLOC CORP,Information Technology,sic,7374,,42.4,Below average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,1.5,2.9,17.3,12.3,2.8,illiquid|micro_cap,,2676.68,,-280.33,-298.45,54.87,,1,4780.57,,8.75,33.84,,0.4,-36.33,-25.71,-81.43,29.16,175801.86,35692802.0,,,,,8.75,,monthly_est,USD,4636607.0,,,5071588.0,5925418.0,,,4.24,,-63.77,0.78,,1054667.0,0.46,7,,5,,,0.0,0.0,1.5,0.0,0.0,,0.0,,,1,,,4,5,,0.5,6.0,0.0,,2,,1,1,0.0,0.75,0.0,35,527
CMPR,CIMPRESS PLC,Communication Services,sic,2750,,42.4,Below average,0.67,12,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,3.9,11.6,3.9,11.2,8.0,negative_equity|high_leverage,,13.65,,-1.54,3.53,,,5,19.52,-6.17,44.47,0.68,,,-18.38,-33.95,-40.14,18.17,187407894.68,1868063951.0,140691000.0,5.16,,13.28,44.47,,monthly_est,USD,-382804000.0,1707052000.0,1475893000.0,231159000.0,2275377000.0,5.4,,0.89,,,-0.17,,2727183000.0,3.77,35,,4,,,1.2,1.4,,0.0,0.75,,2.4,4,,0.0,0.3,,0.6,0.0,,2,1.2,4.0,,,3.2,2,0.0,2,1.5,2.5,37,115
NPCE,NEUROPACE INC,Health Care,sic,3841,,42.4,Below average,0.53,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,6.5,4.6,13.8,13.0,2.9,chronic_losses|thin_interest_cover,,9.83,,-79.85,-52.54,74.0,,0,31.06,,,6.42,,,,-57.63,,,23151599.75,290277471.0,-24961000.0,-55.24,,,,,monthly_est,USD,73503000.0,49847000.0,30660000.0,19187000.0,133562000.0,,-3.2,14.28,0.68,-49.09,0.55,3.07,45183000.0,-54.1,44,,3,,,2.1,2.0,2.4,0.0,0.0,,1.6,,,0.0,,0.0,4,5,0.5,1.5,,3.25,,,,,0.0,,,1,63,783
FRSH,FRESHWORKS INC.,Information Technology,sic,7372,,42.4,Below average,0.4,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,2.4,0.0,20.0,0.0,20.0,,,,,-51.75,-55.19,78.97,,1,,,,20.53,,,,,,,1261315674.58,7617230309.0,5895000.0,1.59,,1292.15,,,monthly_est,USD,1238039000.0,,,747861000.0,1482812000.0,,,6.36,,-15.51,0.83,,371022000.0,0.46,18,,,,,0.0,0.0,2.4,0.0,0.0,,,,,0.0,,,4,5,,2,,0.0,,,0.0,,,,,3,36,527
PNRG,PRIMEENERGY RESOURCES CORP,Energy,sic,1311,,42.3,Below average,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,7.1,6.7,14.3,1.8,12.5,expensive_pe,,,,2.64,6.23,,,2,,,85.42,2.25,,,62.38,49.15,-51.87,18.18,4268571.87,179201224.0,,,,,85.42,85.42,monthly_est,USD,99091000.0,36000000.0,25653000.0,10347000.0,210914000.0,0.82,,1.17,0.36,2.12,0.47,,79613000.0,1.23,54,,,,,3.0,2.0,,1,0.0,,,,,1,3.6,,1.6,4,,1.5,0.0,1.0,,,,6,4,1,1.5,0.0,32,115
IONS,IONIS PHARMACEUTICALS INC,Health Care,sic,2834,,42.3,Below average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,7.6,4.6,12.9,5.9,7.5,expensive_pe,,11.13,,-3.53,-3.72,,,2,29.11,,78.92,5.55,,,-46.18,-23.72,-49.34,10.1,873643751.51,4499796256.0,18844000.0,2.33,,238.79,78.92,,monthly_est,USD,771737000.0,,,869191000.0,2611690000.0,,-3.23,9.75,,-3.71,0.3,,810456000.0,-54.1,65,,4,,,3.9,2.6,,0.0,0.0,,1.6,,,0.0,,0.0,4,3,,2,1.2,3.25,,,0.0,0.0,1,1,2.5,3,63,783
OSPN,ONESPAN INC.,Information Technology,sic,7373,,42.3,Below average,0.4,14,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,14.3,20.0,0.0,8.0,expensive_pe,,,,,,,,3,,-4.09,873.23,,,,-18.13,-33.71,-45.63,13.71,100420516.27,663701769.0,-4914000.0,,,,873.23,,monthly_est,USD,219780000.0,,,63380000.0,342271000.0,,,2.1,,-13.92,0.64,51.59,,0.46,,,,,,,,,,0.0,,,4,,1,,,4,5,2,,0.0,,,,,2,0.0,1,2.5,2.5,35,527
PPSI,"PIONEER POWER SOLUTIONS, INC.",Information Technology,sic,3612,,42.3,Below average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,2.9,4.6,18.2,5.9,13.0,very_volatile|expensive_pe,,-6.05,,-11.84,-21.09,7.6,,2,30.8,,159.65,4.25,,,98.74,60.6,-25.82,50.5,24118616.42,77829545.0,,,,,159.65,,monthly_est,USD,19552000.0,1413000.0,-6154000.0,7567000.0,27927000.0,,,3.82,0.07,-11.08,0.7,,18310000.0,0.46,36,,1,,,2.1,0.8,0.0,0.0,0.0,,1.6,,,0.0,,,4,5,,1,0.0,3.25,,,,6,4,2,0.0,1,35,527
BLZE,"BACKBLAZE, INC.",Information Technology,sic,7372,,42.3,Below average,0.43,8,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,3.0,0.0,15.6,7.0,16.7,,,,,-32.16,-27.85,50.89,,0,,,,10.68,,,,,,,327936478.74,720931569.0,-4059000.0,-6.02,,,,,monthly_est,USD,95486000.0,0.0,-104843000.0,104843000.0,163581000.0,,-5.11,2.47,0.0,-22.73,0.58,103.32,67479000.0,0.46,24,,,,,1.2,0.8,1.05,0.0,0.0,,,,,0.0,,0.0,4,5,2,1.5,,1.75,,,,,,,,2.5,35,527
LFST,"LIFESTANCE HEALTH GROUP, INC.",Health Care,sic,8000,,42.3,Below average,0.47,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,5.9,0.0,15.0,,7.1,chronic_losses|thin_interest_cover,,76.96,,-46.02,-42.9,,,0,88.03,,,,,,,-65.83,,,282838179.1,,-85072000.0,-12.74,,,,,,USD,1545028000.0,157416000.0,9387000.0,148029000.0,1927109000.0,,-7.36,2.28,0.1,-19.88,0.8,6.96,667511000.0,-54.1,52,,5,,,3.0,2.0,,0.0,0.0,,0.0,,,0.0,,0.0,4,5,1,2,,,,,,,0.0,,,2.5,63,783
LCTX,"LINEAGE CELL THERAPEUTICS, INC.",Health Care,sic,2836,,42.2,Below average,0.6,12,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,2.0,0.0,16.9,4.0,13.5,,,137.73,,-991.04,-1133.63,67.15,,2,133.22,,,99.35,,,39.2,-14.04,-14.04,12.43,53812500.89,431261258.0,-23915000.0,-550.91,,,,,monthly_est,USD,92221000.0,,,55742000.0,174545000.0,,,2.37,,-46.65,0.53,9.32,4341000.0,-54.1,16,,5,,,0.0,0.0,1.95,0.0,0.0,,0.0,,,0.0,,,4,5,1.5,0.5,,1.0,,,,5,1,3,2.5,2,63,783
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Health Care,sic,3826,,42.2,Below average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,3.1,0.0,15.6,7.0,14.8,chronic_losses,,7.27,,-158.14,-149.64,,,0,61.39,,,17.83,,,86.02,36.15,-34.55,24.89,46214945.53,658609042.0,-50253000.0,-136.04,,,,,monthly_est,USD,184380000.0,36562000.0,-142031000.0,178593000.0,263372000.0,,-10.05,10.05,0.2,-31.68,0.7,14.22,36939000.0,-54.1,34,,3,,,1.2,1.4,,0.0,0.0,,0.0,,,0.0,,0.0,4,5,2,1.5,,1.75,,,,6,4,2,0.75,2,63,783
BOX,BOX INC,Information Technology,sic,7372,,42.2,Below average,0.53,10,quarterly,insufficient,2021-12,2021-10-31,monthly_est,,5.5,0.0,12.3,7.0,17.5,negative_equity,,,,-5.01,-3.66,71.02,,0,,,,7.51,,,45.1,2.5,0.0,12.01,1291711907.6,6311048079.0,,,,,,,monthly_est,USD,-273150000.0,366993000.0,-201272000.0,568265000.0,1405077000.0,-4.24,,1.58,,,-0.19,,839884000.0,0.46,44,,,,,2.1,1.4,1.95,0.0,0.0,,,,,0.0,4,,3.2,0.0,,2,,1.75,,,,6,2,4,2.5,3,35,527
