ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CHWY,"CHEWY, INC.",Consumer Discretionary,sic,5961,,57.8,Average,0.8,24,quarterly,3y,2025-06,2025-04-30,monthly_est,5.6,9.2,16.8,7.3,6.2,18.5,,9.63,7.64,,3.21,1.03,29.24,4.23,11,4.18,1.44,47.81,1.53,4.97,0.25,56.46,27.26,-5.81,18.14,4318640025.3,18563377313.0,,,,,47.81,47.81,monthly_est,USD,375600000.0,,,616400000.0,3060300000.0,,,0.8,,103.37,0.12,,12099610000.0,2.45,54,5,3,,1,3.0,1.4,0.6,2,2.25,4,4,2.4,,3,,,0.0,2,,2,1.2,1.75,0.0,2,,6,4,4,1.5,3,63,436
TWIN,TWIN DISC INC,Industrials,sic,3560,,57.7,Average,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,14.9,16.0,10.3,6.5,,,,,,,,,8,,-0.76,23.94,,,1.44,-23.84,-24.13,-45.57,11.75,7285047.58,119305340.0,8822000.0,,,13.52,23.94,,monthly_est,USD,164011000.0,31446000.0,,,355562000.0,,,1.96,0.19,-1.15,0.46,,,2.65,,,,,,,,,,1.5,,,3.2,,2,,,3.2,4,,,3.0,,,0.0,3.2,1,1,1,2.5,1,58,671
SLGN,SILGAN HOLDINGS INC,Industrials,sic,3411,,57.7,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.5,11.9,12.3,10.2,7.7,17.0,,0.47,5.49,-5.31,4.9,,17.88,-1.17,12,7.85,-3.79,19.26,0.94,40.95,1.18,29.88,4.89,-4.78,7.12,696407676.56,5815597383.0,56898000.0,0.92,18.84,102.21,19.25,19.26,monthly_est,USD,2222218000.0,5052077000.0,4734615000.0,317462000.0,9410393000.0,,,0.96,2.27,13.59,0.24,,6162113000.0,2.65,62,2,3,1,3,3.9,,0.6,2,3,1.5,3.2,4,0.6,3,,,0.6,3,,2,3.9,3.25,0.0,0.5,0.0,5,2,4,3,3,58,671
LFMD,"LIFEMD, INC.",Health Care,sic,8011,,57.7,Average,0.67,23,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,9.5,12.3,2.9,,17.2,negative_equity|thin_interest_cover,29.96,37.74,,-2.41,-0.83,87.57,50.13,1,11.69,,,,,,98.54,175.15,0.0,31.51,100430804.49,,17887934.0,7.28,,,,,,USD,-1782554.0,10819527.0,1372554.0,36228305.0,73564702.0,,-0.83,0.77,,,-0.02,,245563670.0,-35.74,68,8,5,,3,3.9,2.6,3.0,0.0,0.0,5,2.4,,,0.0,,0.0,0.0,0.0,,2,,,,,,6,4,4,0.75,2.5,84,947
NVAX,NOVAVAX INC,Health Care,sic,2836,,57.7,Average,0.7,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,17.4,7.5,12.7,18.2,4.0,heavy_dilution|very_volatile,-5.81,9.22,,39.2,32.58,,153.52,4,215.55,124.56,2.35,0.92,,,-50.24,-21.64,-88.44,44.92,1023132033.73,993611417.0,,,,,2.35,2.35,monthly_est,USD,37625000.0,,,253744000.0,1336549000.0,,,2.36,,1123.78,0.03,,1078718000.0,-35.74,98,0.0,3,,3,6.0,4.0,,4,0.75,5,0.0,0.0,,1,,,4,1,,2,6.0,4.0,,,,0.0,1,0.0,0.0,3,84,947
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Consumer Discretionary,sic,7011,,57.7,Average,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,4.5,20.0,13.8,4.8,6.9,13.5,negative_equity,8.53,1.67,0.89,19.52,30.15,,-9.2,12,3.12,-15.41,19.85,3.87,2.33,0.97,7.57,-10.26,-15.75,7.03,1131020500.04,6109762086.0,,,,,19.85,19.85,monthly_est,USD,-26238000.0,1900116000.0,1841506000.0,58610000.0,2664762000.0,3.51,,0.89,,,-0.01,,1577037000.0,2.45,97,5,2,2,0.0,6.0,4.0,,4,3,0.0,4,4,,3,1,,0.6,0.0,,2,3.0,0.0,1.5,1,,3.5,1,3,3,3,62,436
LEDS,SEMILEDS CORP,Information Technology,sic,3674,,57.7,Average,0.73,24,quarterly,3y,2025-06,2025-05-31,monthly_est,10.0,3.5,6.2,9.3,20.0,14.5,heavy_dilution|micro_cap,66.04,485.62,,-1.59,-4.61,7.57,49.04,2,518.46,60.41,,0.54,,,104.69,103.1,-18.13,19.56,1602685.54,16942666.0,1554000.0,5.0,,10.9,,,monthly_est,USD,3994000.0,1851000.0,-590000.0,2441000.0,23180000.0,,,1.01,0.46,-12.42,0.17,,31108000.0,-1.56,50,8,5,,3,2.1,1.4,0.0,0.0,0.0,5,0.0,0.0,,0.0,,,1.6,2,,1.5,,5.0,,,4,6,4,3,1.5,0.0,63,631
GRDN,"GUARDIAN PHARMACY SERVICES, INC.",Consumer Staples,sic,5912,,57.7,Average,0.4,8,quarterly,insufficient,2025-06,2025-06-30,monthly_est,8.0,3.4,14.3,12.0,,14.3,,,18.53,,-6.9,-4.69,19.63,,5,2.25,,,,,,,5.18,,,58121491.53,,,,,,,,,USD,,,,18817000.0,356334000.0,,,1.18,,,,,1326604000.0,1.44,32,,4,,,1.2,0.8,0.6,0.0,0.75,,4,,,1,,,1.6,,,2,,,,,,,3,,,2,59,159
MXC,MEXCO ENERGY CORP,Energy,sic,1311,,57.6,Average,0.8,25,quarterly,3y,2025-06,2025-06-30,monthly_est,4.0,17.6,9.8,18.1,8.3,5.5,micro_cap,-1.43,13.06,-22.84,22.34,25.6,,-26.01,12,22.14,-2.81,11.45,2.56,,1.14,-20.47,-20.19,-52.98,11.82,2176653.04,19037172.0,,,,,11.45,11.45,monthly_est,USD,18800256.0,778080.0,697326.0,2546722.0,20563196.0,0.16,,4.81,0.04,8.85,0.91,,7444407.0,2.34,88,1,4,0.0,3,4.8,3.2,,4,3,0.0,1.6,3.2,,3,3.6,,4,5,,1,3.9,1.0,,0.5,,1,1,1,2.5,0.0,66,140
AVA,AVISTA CORP,Utilities,sic,4931,,57.6,Average,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,10.3,8.5,11.3,12.1,17.5,,7.61,2.41,2.51,9.14,17.02,,-0.31,11,8.46,12.26,16.93,1.55,2.22,1.01,15.25,6.26,-8.22,5.92,426765828.71,3024425796.0,-86788000.0,-4.44,-48.58,,16.93,16.93,monthly_est,USD,2645000000.0,0.0,-30000000.0,9000000.0,8065000000.0,-0.05,,1.0,0.0,6.75,0.33,0.41,1954512000.0,10.42,41,3.5,2,2,0.0,2.1,1.4,,3,2.25,1.5,3.2,0.8,0.0,3,4,,0.6,3,0.0,2,3.9,3.25,1.5,1,,5,3,4,3,2.5,54,119
HD,"HOME DEPOT, INC.",Consumer Discretionary,sic,5211,,57.6,Average,0.87,23,quarterly,3y,2025-06,2025-04-30,monthly_est,4.5,15.1,14.6,10.1,4.5,14.5,,2.22,7.33,-2.25,8.98,13.24,33.34,-1.84,12,6.19,-4.9,24.92,2.24,11.23,1.12,9.08,-4.56,-13.49,6.46,26742792841.65,364774521836.0,,,,,24.92,24.92,monthly_est,USD,7955000000.0,47343000000.0,45974000000.0,1369000000.0,99157000000.0,1.84,,1.09,5.95,184.02,0.08,,162952000000.0,2.45,80,2,3,1,3,4.8,3.2,1.05,3,3,1.5,3.2,4,,3,3,,1.6,1,,2,2.1,1.0,0.0,0.5,,3.5,2,3,3,3,62,436
CPIX,CUMBERLAND PHARMACEUTICALS INC,Health Care,sic,2834,,57.6,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.6,7.6,14.2,13.2,8.9,12.8,micro_cap|expensive_pe,3.57,11.34,,-6.97,-7.11,,13.17,3,15.79,-3.42,1428.17,1.18,399.75,,118.95,41.35,-32.46,25.12,4601063.97,49629579.0,7030661.0,16.71,,7.06,1428.17,,monthly_est,USD,27989795.0,5100000.0,-12864184.0,16087281.0,67907149.0,-7.63,-4.72,1.3,0.18,-10.47,0.41,,42071813.0,-35.74,64,3.5,4,,3,3.9,2.6,,0.0,0.0,5,2.4,4,,0.0,4,0.0,2.4,4,,1.5,0.0,4.0,0.0,,4,6,4,2,0.75,0.0,83,947
GLP,GLOBAL PARTNERS LP,Energy,sic,5171,,57.6,Average,0.6,27,quarterly,3y,2025-06,2025-06-30,monthly_est,3.8,6.8,12.8,12.0,,16.5,,1.12,3.74,,0.64,1.44,6.07,-0.79,11,7.32,,,,,,22.99,16.55,-6.74,11.18,78732263.44,,,,,,,,,USD,,,,,3784338000.0,,,1.18,,,,,17827598000.0,2.34,43,2,2,,2,2.1,1.4,0.0,1,2.25,1.5,3.2,,,3,,,1.6,,,2,,,,,,5,3,4,2.5,2,67,140
OCSL,OAKTREE SPECIALTY LENDING CORP,,,,,57.6,Average,0.37,17,quarterly,3y,2025-06,2025-06-30,monthly_est,,15.0,8.6,16.0,5.5,12.5,heavy_dilution,,,,,,,,11,,38.83,23.75,,,1.05,-17.4,-5.07,-22.34,4.6,228147063.99,1098719321.0,,,,,23.75,23.75,monthly_est,USD,1476469000.0,,,79799000.0,2964212000.0,,,,,3.13,0.5,,,7.08,,,,,,,,,,2.25,,,0.0,,3,,,,4,,,1.2,,,1,,2,2,3,3,2.5,,
MDB,"MONGODB, INC.",Information Technology,sic,7372,,57.6,Average,0.67,24,quarterly,3y,2025-06,2025-04-30,monthly_est,7.5,5.5,13.7,15.7,,9.5,,29.13,19.24,,-4.09,-8.14,72.89,28.66,1,7.38,,,,,,-15.99,-9.8,-53.08,17.44,9032341308.65,,165885000.0,7.88,,,,,,USD,3032950000.0,,,657809000.0,3624420000.0,,-23.61,5.89,,-2.84,0.84,,2104896000.0,-1.56,47,8,4,,0.0,2.1,1.4,1.95,0.0,0.0,5,3.2,,,0.0,,0.0,4,5,,2,,,,,,2,2,1,1.5,3,63,631
VVX,"V2X, INC.",Industrials,sic,8744,,57.6,Average,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,6.0,6.2,8.1,13.5,16.1,13.5,heavy_dilution,33.21,5.07,-5.51,1.63,4.35,,-0.07,6,3.68,169.61,21.73,0.35,0.65,0.58,1.23,1.51,-21.19,9.36,228545617.08,1533551732.0,,,,,21.73,21.73,monthly_est,USD,1065743000.0,1106656000.0,1135209000.0,70314000.0,3145572000.0,,,1.2,1.04,6.62,0.34,,4333661000.0,2.65,45,8,3,1,0.0,2.1,1.4,,1,0.75,1.5,4,0.0,,1,,,2.4,3,,2,3.9,4.0,3,2,,3.5,2,3,2.5,2.5,58,671
SON,SONOCO PRODUCTS CO,Materials,sic,2650,,57.5,Average,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,5.5,12.2,10.0,10.3,13.2,12.0,high_leverage,-1.04,20.32,9.33,8.77,5.94,22.12,2.3,11,119.06,0.11,7.76,0.68,,0.56,-10.28,-8.76,-25.85,6.16,770931790.73,4315225417.0,142679000.0,2.25,25.67,30.24,7.76,7.76,monthly_est,USD,3235524000.0,4986643000.0,4656843000.0,329800000.0,11970424000.0,5.66,,1.25,1.54,17.18,0.27,,6337597000.0,1.54,73,1,5,2,3,3.9,2.0,1.05,3,2.25,4,0.0,2.4,0.6,3,0.3,,2.4,3,,2,4.8,3.25,,2,1.2,2,2,2,3,3,70,224
FE,FIRSTENERGY CORP,Utilities,sic,4911,,57.5,Average,0.8,25,quarterly,3y,2025-06,2025-06-30,monthly_est,4.2,11.0,11.7,9.1,11.8,15.5,,6.62,6.44,-2.5,9.31,19.5,,-2.47,11,4.97,2.7,17.63,1.64,2.66,0.73,9.65,3.36,-6.34,4.6,2725165802.39,23063337632.0,,,,,17.63,17.63,monthly_est,USD,12851000000.0,23746000000.0,23177000000.0,569000000.0,54230000000.0,,,0.61,1.85,10.18,0.24,,14050000000.0,10.42,42,3.5,3,1,1,2.1,2.0,,3,2.25,0.75,4,1.6,,3,,,0.0,3,,2,3.9,3.25,0.75,1.5,,3.5,2,4,3,3,53,119
COR,"CENCORA, INC.",Industrials,sic,5122,,57.5,Average,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.5,7.5,14.9,6.5,8.8,19.0,,10.24,11.56,3.8,0.6,0.86,3.48,-0.18,12,2.47,-7.62,31.57,0.19,3.08,1.33,34.24,34.02,0.0,6.35,7591064769.23,59903464257.0,1141589000.0,0.36,60.17,52.47,31.57,31.57,monthly_est,USD,1980193000.0,8043699000.0,5811847000.0,2231852000.0,73956905000.0,,,0.9,4.06,95.81,0.03,,316654371000.0,2.65,40,5,4,2,2,2.1,1.4,0.0,1,3,1.5,4,4,2.4,3,,,0.6,1,,2,2.1,5.0,0.75,0.5,0.5,5,4,4,3,3,57,671
EVR,EVERCORE INC.,Financials,sic,6282,,57.5,Average,0.63,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,15.2,10.8,,5.3,15.5,leverage_not_applicable,-0.56,23.24,-12.96,14.2,,,-7.22,12,14.59,-0.64,23.96,3.4,,1.24,31.22,-1.91,-11.69,10.72,2281091552.28,11072779297.0,,,,,23.96,23.96,monthly_est,USD,1655079000.0,,,617298000.0,3689659000.0,,,2.82,,27.93,0.45,,3255007000.0,8.34,64,1,5,1,3,3.9,,,3,3,0.0,2.4,3.2,,3,,,,,,,1.2,1.75,,0.5,,5,2,3,2.5,3,42,731
LPG,DORIAN LPG LTD.,Industrials,sic,4412,,57.5,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,1.8,20.0,6.8,18.7,6.1,10.0,,3.91,-42.64,-20.16,15.15,22.51,,-16.41,12,48.48,5.98,20.67,3.13,5.29,3.52,-35.0,5.14,-46.11,12.63,374832642.26,1012248620.0,,,,,20.67,20.67,monthly_est,USD,1034799525.0,539608380.0,261686930.0,277921450.0,1749083305.0,1.82,,3.32,0.52,4.73,0.59,,323200400.0,2.65,90,3.5,0.0,0.0,0.0,6.0,4.0,,4,3,0.0,0.8,1.6,,3,3,,4,5,,2,3.9,1.0,0.0,0.0,,1,3,1,2.5,2.5,58,671
AMRX,"AMNEAL PHARMACEUTICALS, INC.",Health Care,sic,2834,,57.5,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,5.6,9.4,17.2,8.0,8.0,15.0,expensive_pe|negative_equity,10.36,9.81,,0.12,13.19,37.67,13.34,5,6.55,-40.1,732.24,0.87,70.67,16.72,27.4,2.15,-6.69,16.72,228187082.72,2471306280.0,282987000.0,9.92,8384.8,8.73,732.24,732.24,monthly_est,USD,-112118000.0,2177578000.0,2106034000.0,71544000.0,3422788000.0,,,1.43,,,-0.03,,2852914000.0,-35.74,71,5,3,,1,3.9,3.2,0.6,1,0.75,5,3.2,4,4,1,,,2.4,0.0,,2,0.0,4.0,0.0,0.0,4,5,2,4,1.5,2.5,83,947
AHCO,ADAPTHEALTH CORP.,Health Care,sic,8082,,57.5,Average,0.87,23,quarterly,3y,2025-06,2025-06-30,monthly_est,2.8,11.3,10.8,13.8,15.6,9.0,heavy_dilution,5.13,-0.61,-11.54,2.49,8.13,,-2.42,7,4.0,156.79,16.87,0.42,3.29,0.6,-5.7,-0.95,-58.64,15.03,282998816.37,1359240244.0,231199000.0,7.13,286.89,5.88,16.87,16.87,monthly_est,USD,1587444000.0,1808991000.0,,,4350825000.0,,,1.06,1.14,5.08,0.36,,3240757000.0,-35.74,73,3.5,1,1,0.0,3.9,3.2,,1,1.5,0.75,4,0.0,4,2,,,1.6,4,,2,3.9,5.0,0.75,2,4,2,2,1,1.5,2.5,83,947
PRCH,"PORCH GROUP, INC.",Information Technology,sic,7372,,57.5,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.7,13.1,10.6,6.9,11.4,16.5,very_volatile|negative_equity|high_leverage,20.71,-7.41,,12.82,6.05,66.43,35.98,4,33.39,1.76,20.76,2.66,1.0,,680.79,139.63,0.0,45.47,232457796.66,1158995029.0,9506000.0,2.18,17.03,121.92,20.76,20.76,monthly_est,USD,-29292000.0,394128000.0,318037000.0,76091000.0,770717000.0,6.26,,1.72,,,-0.04,,435601000.0,-1.56,77,6.5,1,,0.0,4.8,2.6,1.95,3,0.75,5,1.6,2.4,0.6,1,0.0,,3.2,0.0,,2,4.8,3.25,2.25,,0.0,6,4,4,0.0,2.5,63,631
TKO,"TKO GROUP HOLDINGS, INC.",Consumer Discretionary,sic,7900,,57.5,Average,0.8,13,quarterly,2y,2025-06,2025-06-30,monthly_est,8.1,13.4,4.7,12.6,5.0,19.5,expensive_pe,78.49,53.33,,5.41,21.64,,-24.65,9,53.0,,71.86,3.89,0.92,0.91,69.34,28.68,0.0,8.32,2768952774.13,15157295848.0,,,,,71.86,71.86,monthly_est,USD,4265329000.0,2749314000.0,2214253000.0,535061000.0,15341705000.0,1.81,3.98,1.3,0.64,4.94,0.28,,3900711000.0,2.45,66,8,5,,0.0,3.9,4.0,,2,1.5,0.0,0.8,,,2,3,0.9,2.4,3,,2,0.0,0.0,3,1,,6,4,4,2.5,3,62,436
ENZN,"ENZON PHARMACEUTICALS, INC.",Health Care,sic,2836,,57.4,Average,0.13,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,13.3,11.1,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,USD,432000.0,,,44294000.0,44780000.0,,,55.71,,-308.33,0.01,,,-35.74,,,,,,,,,,1.5,,,,,2,,,4,1,,,,,,,,,,,,,83,947
AXGN,"AXOGEN, INC.",Health Care,sic,3845,,57.4,Average,0.77,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.8,8.9,12.2,16.0,7.2,11.0,,16.61,17.17,,-2.29,0.84,74.27,22.39,2,4.0,11.68,,2.36,,,49.86,-34.16,-45.78,21.28,140452957.45,479931684.0,4942000.0,2.43,,97.11,,,monthly_est,USD,112276000.0,47938000.0,27902000.0,20036000.0,205453000.0,3.33,,4.14,0.43,-4.15,0.55,,203271000.0,-35.74,68,6.5,4,,2,3.9,2.6,2.4,0.0,0.0,5,4,0.8,,0.0,1,,4,5,,2,,3.25,,,0.0,6,0.0,1,1.5,2.5,83,947
CLDT,CHATHAM LODGING TRUST,Real Estate,sic,6798,,57.4,Average,0.6,27,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,8.9,13.8,20.0,9.9,8.5,,,-0.87,,3.04,12.31,,,7,3.51,3.3,50.47,1.53,,0.65,-14.76,-20.14,-46.6,9.49,57434956.69,477305586.0,,,,,50.47,50.47,monthly_est,USD,754090000.0,,,17168000.0,1194329000.0,,,,,1.25,0.63,,311218000.0,5.42,44,,1,,,2.1,2.0,,2,1.5,,4,1.6,,2,,,,5,,2,1.2,3.25,,2,,2,1,1,2.5,2,58,283
IQV,IQVIA HOLDINGS INC.,Health Care,sic,8731,,57.4,Average,0.87,27,quarterly,3y,2025-06,2025-06-30,monthly_est,4.8,15.3,15.6,8.3,9.7,9.5,,3.56,3.6,4.89,7.88,13.87,,-0.33,12,1.18,-7.56,23.45,1.85,6.59,0.73,-25.47,-19.81,-37.68,9.72,5964834596.75,29007190909.0,,,,,23.45,23.45,monthly_est,USD,5778000000.0,15490000000.0,13451000000.0,2039000000.0,28632000000.0,4.08,3.17,0.84,2.68,21.41,0.2,,15700000000.0,-35.74,80,3.5,2,2,2,4.8,3.2,,2,3,1.5,4,4,,3,1,0.9,0.6,3,,2,3.0,3.25,0.0,1.5,,1,1,2,2.5,3,83,947
GBLI,"GLOBAL INDEMNITY GROUP, LLC",Financials,sic,6331,,57.4,Average,0.6,27,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,9.8,18.0,,10.9,10.5,leverage_not_applicable,-11.53,-3.71,,6.4,,,7.9,11,13.4,-3.48,15.53,0.99,,1.09,5.07,-11.09,-11.19,7.59,2269914.47,437027352.0,,,,,15.53,15.53,monthly_est,USD,695288000.0,0.0,-38846000.0,67344000.0,1720585000.0,,,,0.0,4.05,0.4,,439380000.0,8.34,42,0.0,1,,3,2.1,,,2,2.25,5,2.4,4,,3,,,,,,,2.1,4.0,,1,,3.5,1,3,3,0.0,41,731
ALHC,"ALIGNMENT HEALTHCARE, INC.",Financials,sic,6324,,57.4,Average,0.6,23,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,3.1,12.2,,8.9,17.5,leverage_not_applicable,36.78,49.46,,-1.53,-0.74,,9.67,1,9.21,8.0,,0.78,,,79.03,24.44,-24.81,17.43,588149481.48,2609880000.0,28406000.0,0.85,,91.88,,,monthly_est,USD,140967000.0,322295000.0,-147971000.0,470266000.0,1000150000.0,-34.52,,1.66,2.29,-36.14,0.14,,3335894000.0,8.34,22,8,5,,3,1.2,1.4,,0.0,0.0,5,3.2,1.6,,0.0,,,,,,,,4.0,,,0.0,6,4,3,1.5,3,41,731
OKLO,OKLO INC.,Utilities,sic,4911,,57.4,Average,0.4,19,quarterly,3y,2025-06,2025-06-30,monthly_est,,10.0,6.7,20.0,3.8,17.0,very_volatile|expensive_pe,,,,,,,,7,,,141.07,,,0.88,561.04,163.73,0.0,40.16,7290036167.28,8083636478.0,-53453118.0,,,,141.07,,monthly_est,USD,696411000.0,,,226771000.0,731084000.0,,,71.27,,-7.86,0.95,16.97,,10.42,,,,,,,,,,1.5,,,,,1,,,4,5,2,,0.0,,,1.5,,6,4,4,0.0,3,52,119
EMBC,EMBECTA CORP.,Health Care,sic,3841,,57.4,Average,0.9,21,quarterly,3y,2025-06,2025-06-30,monthly_est,2.0,14.6,12.6,8.4,18.6,7.0,negative_equity,-1.56,-1.47,-37.87,7.58,19.21,62.78,-21.64,10,5.51,1.61,6.81,0.52,,0.53,-19.08,-51.9,-67.55,15.6,143371118.67,569287475.0,132300000.0,12.0,158.25,4.3,6.81,6.81,monthly_est,USD,-669600000.0,1468300000.0,1237700000.0,230600000.0,1157300000.0,4.97,,2.47,,,-0.58,,1102500000.0,-35.74,80,1,1,0.0,2,4.8,4.0,1.5,2,2.25,0.0,3.2,2.4,4,3,0.3,,4,0.0,,2,4.8,5.0,,2,4,2,0.0,1,1.5,2.5,83,947
PDLB,"PONCE FINANCIAL GROUP, INC.",Financials,sic,6035,,57.4,Average,0.43,24,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,10.0,12.4,,9.8,17.0,leverage_not_applicable,,,-0.92,,,,,9,,24.91,18.83,,,0.86,51.42,6.46,0.0,7.46,12501838.41,328064007.0,26286000.0,,150.85,12.48,18.83,18.83,monthly_est,USD,521088000.0,536100000.0,409461000.0,126639000.0,3153869000.0,,,,1.03,3.34,0.17,,,8.34,,,,1,,,,,,1.5,,,0.8,4,2,,,,,,,1.2,,,1.5,3.2,6,3,4,3,1,41,731
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,sic,1389,,57.3,Average,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.7,8.5,12.5,20.0,12.3,5.0,,24.51,-8.19,,3.92,6.3,13.07,21.54,7,19.23,2.51,19.2,0.75,0.78,0.86,-47.74,-33.05,-47.74,18.15,302416553.89,962166015.0,,,,,19.2,19.2,monthly_est,USD,1568776000.0,311612000.0,-8131000.0,319743000.0,2672561000.0,,,2.19,0.2,3.19,0.59,,1277904000.0,2.34,53,6.5,1,,0.0,3.0,2.0,0.0,2,1.5,5,2.4,1.6,,1,,,4,5,,2,2.1,3.25,3,1.5,,0.0,0.0,1,1.5,2.5,66,140
ASTH,"ASTRANA HEALTH, INC.",Industrials,sic,8742,,57.3,Average,0.9,27,quarterly,3y,2025-06,2025-06-30,monthly_est,8.0,7.9,10.2,18.4,11.4,7.0,,36.31,51.97,-31.39,1.04,2.9,,-6.67,10,23.02,7.38,47.08,0.49,1.3,1.4,-38.66,-21.09,-57.06,16.49,236795771.63,1189263960.0,121244000.0,5.01,480.02,9.81,47.09,47.08,monthly_est,USD,765461000.0,413557000.0,73854000.0,339703000.0,1442350000.0,0.74,,1.59,0.54,3.3,0.53,,2419117000.0,2.65,42,8,5,0.0,3,2.1,1.4,,1,2.25,0.0,1.6,1.6,4,3,3.6,,3.2,5,,2,1.2,4.0,2.25,0.0,4,1,1,1,1.5,2.5,57,671
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",Financials,sic,6361,,57.3,Average,0.63,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,9.8,11.8,,10.5,16.0,leverage_not_applicable,-2.11,7.27,-18.24,7.93,,,-6.19,10,19.05,-3.55,13.68,1.08,,0.89,17.26,1.55,-13.07,7.53,1347544725.43,14733359736.0,,,,,13.68,13.68,monthly_est,USD,7906000000.0,4397000000.0,1125000000.0,3272000000.0,102331000000.0,,,,0.56,13.62,0.08,,13588000000.0,8.34,49,1,3,0.0,3,2.1,,,2,2.25,0.0,2.4,4,,3,,,,,,,2.1,3.25,,1.5,,5,2,3,3,3,41,731
KN,KNOWLES CORP,Consumer Discretionary,sic,3651,,57.3,Average,0.8,28,quarterly,3y,2025-06,2025-06-30,monthly_est,0.6,11.5,15.5,19.5,3.4,12.5,,-13.05,-14.53,,4.4,9.38,42.21,16.6,8,14.17,-5.58,64.42,2.84,,2.32,2.09,-11.59,-11.59,10.18,215487712.97,1597546743.0,,,,,64.42,64.42,monthly_est,USD,746100000.0,190000000.0,86800000.0,103200000.0,1088300000.0,0.93,,2.0,0.25,3.32,0.69,,563100000.0,2.45,61,0.0,0.0,,1,3.9,2.6,1.5,2,1.5,5,2.4,4,,1,3.6,,4,5,,2,1.2,1.0,,0.0,,3.5,1,3,2.5,2.5,62,436
ATKR,ATKORE INC.,Industrials,sic,3690,,57.3,Average,0.9,25,quarterly,3y,2025-06,2025-06-30,monthly_est,0.5,10.3,15.0,18.7,12.1,6.5,,-8.83,-12.09,-45.22,3.89,6.3,25.79,-19.61,11,3.64,-25.62,22.74,0.89,,3.14,-46.87,-14.68,-62.26,14.1,940742609.29,2555079637.0,261752000.0,9.07,232.96,9.76,22.74,22.74,monthly_est,USD,1465720000.0,764387000.0,433370000.0,331017000.0,2917152000.0,1.43,,3.09,0.52,7.67,0.5,,2886664000.0,2.65,57,0.0,0.0,0.0,1,3.0,2.0,1.05,2,2.25,0.0,4,4,4,3,3,,4,5,,2,3.0,3.25,,0.0,4,0.0,1,1,1.5,3,57,671
