ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
MSSAF,METAL SKY STAR ACQUISITION CORP,Financials,sic,6770,,44.7,Below average,0.17,11,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,5.0,13.3,,,8.5,leverage_not_applicable|negative_equity,,,,,,,,6,,,,,,,7.47,-0.45,,,2662245.95,,,,,,,,,USD,-5769642.0,,,54128.0,35360963.0,,,0.0,,,-0.16,,,7.16,,,,,,,,,,0.75,,,,,2,,,,,,,,,,,,3.5,2,,,0.0,24,698
NMRA,"NEUMORA THERAPEUTICS, INC.",Health Care,sic,2836,,44.7,Below average,0.2,9,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,0.0,0.0,19.1,,16.7,chronic_losses,,,,,,,,0,,,,,,,,,,,104902997.06,2736579989.0,-163395000.0,,,,,,monthly_est,USD,469076000.0,,,374038000.0,496195000.0,,,19.05,,-50.3,0.95,9.16,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,1.5,,,,,,,,,,,2.5,67,890
FG,"F&G ANNUITIES & LIFE, INC.",Financials,sic,6311,,44.7,Below average,0.37,12,quarterly,2y,2023-12,2023-12-31,monthly_est,10.0,3.0,2.9,,5.9,18.5,leverage_not_applicable,,92.31,,-1.29,,,,5,657.65,,56.25,1.31,,,137.11,87.84,,,83686183.18,5880681818.0,,,,,56.25,,monthly_est,USD,3103000000.0,1754000000.0,191000000.0,1563000000.0,70202000000.0,,,,0.57,-1.87,0.04,,4500000000.0,7.16,30,,5,,,1.2,,,0.0,0.75,,0.0,,,1,,,,,,,0.0,3.25,,,,6,4,,,2,24,698
AAME,ATLANTIC AMERICAN CORP,Financials,sic,6311,,44.6,Below average,0.63,17,quarterly,3y,2023-12,2023-12-31,monthly_est,2.5,3.0,11.5,,12.1,11.0,illiquid|micro_cap|leverage_not_applicable,-1.48,-0.56,,-0.09,,,-6.32,6,7.77,-9.93,12.56,0.26,,1.1,5.88,28.37,-43.98,18.8,212922.5,48951001.0,2542000.0,1.36,,19.26,12.56,,monthly_est,USD,107275000.0,,,28301000.0,381265000.0,,,,,-0.16,0.28,,186793000.0,7.16,32,1,1,,2,1.2,,,0.0,0.75,0.0,3.2,4,,2,,,,,,,2.1,5.0,,1,2.2,3.5,4,2,1.5,0.0,24,698
PCVX,"VAXCYTE, INC.",Health Care,sic,2836,,44.6,Below average,0.33,22,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,18.2,,17.5,chronic_losses,,,,,,,,0,,,,,,,30.97,25.75,0.0,16.97,647389099.82,7575203135.0,-317132000.0,,,,,,monthly_est,USD,1240468000.0,,,397451000.0,1407917000.0,,,7.54,,-32.43,0.88,5.01,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,1,,,,,,,5,4,4,1.5,3,66,890
KRUS,"KURA SUSHI USA, INC.",Consumer Discretionary,sic,5812,,44.6,Below average,0.83,19,quarterly,3y,2023-12,2023-11-30,monthly_est,8.1,5.5,6.0,16.2,0.0,13.2,heavy_dilution|expensive_pe,75.15,32.55,,0.77,-0.18,,61.31,5,69.94,25.39,553.13,4.28,7.36,,59.4,-18.24,-23.63,22.23,192011188.31,853480000.0,-20156000.0,-10.1,-1306.29,,553.13,553.13,monthly_est,USD,163741000.0,,,64161000.0,309297000.0,,-5.79,2.64,,0.94,0.53,12.73,199586000.0,2.91,39,8,5,,0.0,2.1,0.8,,1,0.75,5,0.0,0.0,0.0,1,,0.0,4,5,2,2,0.0,0.0,0.0,,,6,1,3,0.75,2.5,32,418
VRNO,VERANO HOLDINGS CORP.,Consumer Staples,sic,0100,,44.6,Below average,0.67,12,quarterly,2y,2023-12,2023-12-31,monthly_est,6.0,6.2,10.2,14.1,0.0,12.5,chronic_losses,,6.71,,-12.5,9.03,50.64,,0,3.16,8.28,,8.52,,,43.59,51.86,-79.57,15.77,17905722.07,7993215864.0,73380000.0,7.82,,108.93,,,monthly_est,USD,1240080000.0,445642000.0,270882000.0,174760000.0,2318745000.0,1.2,,0.96,0.36,-9.46,0.53,,938452000.0,1.18,30,,3,,,1.2,2.6,2.4,0.0,0.0,,4,1.6,,0.0,3,,0.6,5,,2,,0.0,,,0.0,6,4,0.0,1.5,1,38,155
CVR,CHICAGO RIVET & MACHINE CO,Industrials,sic,3540,,44.5,Below average,0.63,18,quarterly,3y,2023-12,2023-12-31,monthly_est,2.8,3.5,8.7,19.1,,6.0,,4.52,-6.36,,-13.97,-18.53,-1.9,-14.15,7,6.0,,,,,,-39.01,-33.22,-42.23,7.09,1734515.99,,,,,,,,,USD,25966889.0,,,1387075.0,27830905.0,,,8.5,,-16.95,0.93,,31507722.0,2.81,24,3.5,1,,0.0,1.2,0.8,0.0,0.0,1.5,0.0,3.2,,,2,,,4,5,,1.5,,,,,,1,0.0,2,3,0.0,35,629
IEP,ICAHN ENTERPRISES L.P.,Energy,sic,2911,,44.5,Below average,0.5,18,quarterly,3y,2023-12,2023-12-31,monthly_est,4.1,0.0,11.0,20.0,,5.0,,21.0,-23.08,,-6.31,,,20.69,2,25.15,,,,,,-58.78,-34.78,-61.2,14.23,390055297.51,,3433000000.0,31.65,,,,,,USD,,,,2951000000.0,20858000000.0,,,,,,,,10847000000.0,8.79,15,6.5,0.0,,0.0,0.0,,,0.0,0.0,5,1.6,,,0.0,,,,,,2,,,,,,0.0,0.0,1,1.5,2.5,27,129
BATL,BATTALION OIL CORP,Energy,sic,1311,,44.5,Below average,0.77,20,quarterly,3y,2023-12,2023-12-31,monthly_est,3.1,2.5,9.5,7.3,18.8,7.8,,14.18,-38.52,,-1.38,7.96,,153.52,6,38.93,10.03,0.77,0.67,0.05,0.34,-1.03,68.3,-48.99,26.27,2245043.05,147716678.0,,,,,0.77,,monthly_est,USD,68021000.0,190382000.0,132853000.0,57529000.0,485338000.0,,,0.67,2.8,-4.48,0.14,,220762000.0,8.79,19,5,0.0,,0.0,0.0,1.4,,0.0,0.75,5,0.8,0.8,,1,,,0.0,2,,2,6.0,4.0,3,2,,2,4,1,0.75,0.0,28,129
BE,BLOOM ENERGY CORP,Information Technology,sic,3620,,44.5,Below average,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.6,2.6,2.9,15.4,13.0,8.5,heavy_dilution,18.85,11.2,,-23.09,-15.67,14.83,-3.26,1,21.05,61.15,,2.51,,,-22.59,-9.48,-57.61,21.72,1217286436.16,3347345643.0,-456270000.0,-34.22,,,,,monthly_est,USD,502078000.0,,,664593000.0,2413677000.0,,,3.6,,-61.33,0.21,5.83,1333470000.0,-5.73,32,6.5,4,,0.0,1.2,1.4,0.0,0.0,0.0,0.75,1.6,0.0,,0.0,,,4,3,1,2,,3.25,,,,1,2,1,1.5,3,41,594
TENX,"TENAX THERAPEUTICS, INC.",Health Care,sic,2834,,44.4,Below average,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,10.0,6.7,20.0,4.0,3.8,expensive_pe,,,,,,,,8,,,113.68,,,,-87.61,-8.33,-99.4,26.08,6007784.01,876524815.0,,,,,113.68,113.68,monthly_est,USD,8098107.0,,,13393573.0,11684627.0,,343.55,3.26,,95.22,0.69,,,-46.5,,,,,,,,,,1.5,,,,,1,,3,4,5,,,1.2,,,,,0.0,2,0.0,0.75,1,66,890
PPL,PPL CORP,Utilities,sic,4911,,44.4,Below average,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,4.4,11.0,4.5,10.0,4.9,14.0,,3.0,5.19,,8.9,19.61,,-10.41,11,21.5,,27.04,2.41,9.02,1.01,-3.77,4.39,-5.0,6.28,2913595039.78,20010910243.0,-632000000.0,-7.6,-85.41,,27.04,27.04,monthly_est,USD,13933000000.0,14612000000.0,14281000000.0,331000000.0,39236000000.0,,2.45,0.88,1.05,5.31,0.36,2.09,8312000000.0,10.6,43,2,3,,2,2.1,2.0,,3,2.25,0.0,1.6,,0.0,2,,0.9,0.6,4,0.5,2,1.2,1.75,0.0,1,,2,2,4,3,3,27,115
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.,Materials,sic,1000,,44.4,Below average,0.3,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,5.0,13.3,16.4,,0.8,illiquid,,,,,,,,6,,,,,,,-60.0,-60.0,-90.0,22.6,15637.5,,,,,,,,,USD,1427998.0,,,64301.0,1777257.0,,,1.45,,3.31,0.8,,,5.06,,,,,,,,,,0.75,,,,,2,,,2.4,5,,,,,,,,0.0,0.0,0.0,0.75,0.0,49,213
SGHT,"SIGHT SCIENCES, INC.",Health Care,sic,3841,,44.4,Below average,0.63,17,quarterly,3y,2023-12,2023-12-31,monthly_est,8.0,6.5,4.6,15.0,13.0,1.8,chronic_losses,,13.63,,-68.53,-70.66,85.34,,0,22.79,,,3.14,,,-57.74,-37.68,-86.04,32.98,24915968.26,254579772.0,-47975000.0,-59.19,,,,,monthly_est,USD,120215000.0,33927000.0,-104202000.0,138129000.0,166651000.0,,-10.59,13.29,0.28,-46.21,0.72,11.52,81056000.0,-46.5,47,,4,,,2.1,1.4,3.0,0.0,0.0,,1.6,,,0.0,,0.0,4,5,1.5,1.5,,3.25,,,,0.0,0.0,0.0,0.75,1,66,890
KVYO,"KLAVIYO, INC.",Information Technology,sic,7372,,44.4,Below average,0.4,9,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,4.4,0.0,20.0,3.3,16.7,,,,,-44.15,-47.36,74.52,,2,,,,10.49,,,,,,,451701972.66,7325169481.0,115718000.0,16.58,,63.3,,,monthly_est,USD,914777000.0,,,738562000.0,1089050000.0,,,6.15,,-33.69,0.84,,698099000.0,-5.73,21,,,,,1.2,0.8,2.4,0.0,0.0,,,,,0.0,,,4,5,,2,,1.0,,,0.5,,,,,2.5,41,594
ALTX,ALTEX INDUSTRIES INC,Energy,sic,1311,,44.3,Below average,0.57,18,quarterly,3y,2023-12,2023-12-31,monthly_est,1.2,0.0,10.0,13.1,,15.5,illiquid,2.82,-10.71,,-284.0,,,359.48,2,177.52,,,,,,90.0,34.75,-4.04,16.82,4173.5,,,,,,,,,USD,1116000.0,,,2219000.0,2304000.0,,,1.9,,-6.36,0.48,,25000.0,8.79,1,2,0.0,,0.0,0.0,,,0.0,0.0,5,0.0,,,1,,,3.2,4,,0.0,,,,,,6,4,4,1.5,0.0,26,129
MAC,MACERICH CO,Real Estate,sic,6798,,44.3,Below average,0.67,22,quarterly,3y,2023-12,2023-12-31,monthly_est,4.1,0.0,7.1,14.3,5.3,18.0,heavy_dilution,4.0,2.9,,-31.0,,,-1.66,3,5.22,45.01,56.48,3.82,14.14,,45.69,41.16,-8.65,17.06,390548322.85,3375621524.0,,,,,56.48,,monthly_est,USD,2447020000.0,,,94936000.0,7513512000.0,,,,,-11.2,0.33,,884068000.0,5.82,14,3.5,2,,1,0.0,,,0.0,0.0,1.5,3.2,0.0,,1,,,,3,,2,1.2,2.5,0.0,,,6,4,4,1.5,2.5,27,279
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,sic,3572,,44.3,Below average,0.83,20,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,5.9,10.5,4.0,9.8,18.5,negative_equity|high_leverage|thin_interest_cover,-14.0,-30.81,,-11.25,-4.54,,-20.97,7,13.92,-20.11,22.33,2.82,,1.81,69.12,40.64,-17.83,10.47,3424426131.18,18244558507.0,498000000.0,7.7,,36.64,22.33,,monthly_est,USD,-1814000000.0,5669000000.0,4882000000.0,787000000.0,7149000000.0,65.97,-0.88,1.04,,,-0.25,,6471000000.0,-5.73,42,0.0,0.0,,0.0,2.1,1.4,,0.0,1.5,0.0,2.4,4,,2,0.0,0.0,1.6,0.0,,2,3.9,3.25,,0.0,1.2,6,4,3,2.5,3,41,594
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,Information Technology,sic,3674,,44.3,Below average,0.83,18,quarterly,3y,2023-12,2023-12-31,monthly_est,2.2,7.1,6.5,18.5,6.5,8.0,expensive_pe,5.85,-19.44,,-2.68,-0.55,26.61,-5.62,9,16.82,12.8,75.38,1.2,12.88,5.2,-8.79,-20.55,-56.97,16.54,108896392.6,769840887.0,-90035000.0,-14.07,,,75.38,,monthly_est,USD,894558000.0,44101000.0,-118165000.0,162266000.0,1176346000.0,,,2.52,0.05,-1.92,0.76,7.21,640003000.0,-5.73,54,3.5,0.0,,0.0,3.0,2.0,0.6,0.0,1.5,0.0,2.4,0.8,,2,,,4,5,1,2,1.2,4.0,0.0,0.0,,2,1,1,1.5,2.5,41,594
FBIO,"FORTRESS BIOTECH, INC.",Health Care,sic,2834,,44.3,Below average,0.67,17,quarterly,3y,2023-12,2023-12-31,monthly_est,6.6,4.1,9.7,9.8,16.0,2.5,chronic_losses,22.84,11.58,,-71.75,-168.43,,30.28,0,54.64,,,0.79,,,-69.6,-63.52,-95.35,19.84,8948104.2,66370500.0,-128288000.0,-151.8,,,,,monthly_est,USD,22544000.0,,,80927000.0,167526000.0,,,1.38,,-268.97,0.13,2.52,84513000.0,-46.5,46,6.5,4,,0.0,2.1,1.4,,0.0,0.0,5,0.8,,,0.0,,,2.4,2,0.5,1.5,,4.0,,,,0.0,0.0,0.0,1.5,1,66,890
ONT,"MONTROSE ENVIRONMENTAL GROUP, INC.",Industrials,sic,8742,,44.3,Below average,0.7,22,quarterly,3y,2023-12,2023-12-31,monthly_est,6.6,2.4,12.3,12.3,8.2,7.0,high_leverage,23.89,14.66,,-4.94,-4.55,,12.71,1,11.1,,,1.39,,,-27.62,-23.72,-56.12,17.11,139817452.82,870311106.0,26444000.0,4.24,,32.91,,,monthly_est,USD,321252000.0,163184000.0,139944000.0,23240000.0,816786000.0,8.06,,1.59,0.51,-9.61,0.39,,624208000.0,2.81,29,6.5,4,,0.0,1.2,0.8,,0.0,0.0,5,2.4,,,0.0,0.0,,3.2,4,,2,,2.5,,,1.2,1,1,1,1.5,2.5,35,629
LTH,"LIFE TIME GROUP HOLDINGS, INC.",Consumer Discretionary,sic,7997,,44.3,Below average,0.7,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,9.8,4.5,7.1,5.4,12.0,heavy_dilution,,21.62,,3.43,10.16,,,6,12.53,46.1,42.92,1.47,,,26.09,-23.34,-27.47,17.7,257985292.5,3264571055.0,-230898000.0,-10.42,-303.56,,42.92,42.92,monthly_est,USD,2254112000.0,1932875000.0,1902909000.0,29966000.0,7032141000.0,4.05,,0.31,0.86,3.37,0.32,0.52,2216593000.0,2.91,53,,5,,,3.0,2.6,,2,0.75,,2.4,0.0,0.0,1,1,,0.0,3,0.0,2,1.2,1.75,,,,5,1,2,1.5,2.5,32,418
KFFB,KENTUCKY FIRST FEDERAL BANCORP,Financials,sic,6035,,44.2,Below average,0.3,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,15.0,13.3,,0.0,7.0,illiquid|micro_cap|expensive_pe|leverage_not_applicable,,,,,,,,10,,,100.15,,,2.41,-28.76,-25.87,-38.84,5.23,409460.01,36734922.0,-799000.0,,,,100.15,,monthly_est,USD,49183000.0,,,14584000.0,366247000.0,,,,,-0.71,0.13,73.01,,7.16,,,,,,,,,,2.25,,,,,2,,,,,,,0.0,,,0.0,,1,1,2,3,0.0,23,698
NCPL,NETCAPITAL INC.,Financials,sic,6199,,44.2,Below average,0.57,23,quarterly,3y,2023-12,2023-10-31,monthly_est,10.0,16.1,8.4,,4.6,0.8,heavy_dilution|leverage_not_applicable,,31.89,,28.6,13.8,99.26,,10,34.8,85.63,31.32,8.96,,0.04,-85.87,-80.87,-98.59,24.88,1909257.45,80031908.0,,,,,31.32,31.32,monthly_est,USD,39127561.0,500000.0,,2473959.0,44679261.0,,21.11,0.78,0.01,6.53,0.88,,8935906.0,7.16,85,,5,,,4.8,2.6,2.4,4,2.25,,1.6,0.0,,3,,,,,,,0.0,1.0,,2,,0.0,0.0,0.0,0.75,0.0,23,698
RDNW,"RUMBLEON, INC.",Information Technology,sic,7371,,44.2,Below average,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,4.2,0.0,11.6,20.0,7.8,,49.03,-23.14,,-15.63,-5.05,26.16,,4,133.52,,5.74,0.21,0.12,,25.81,-34.14,-81.44,22.8,34918826.54,286819823.0,,,,,5.74,,monthly_est,USD,105600000.0,32826176.0,,,926300000.0,,,1.22,0.31,-204.07,0.11,,1378320000.0,-5.73,38,8,0.0,,0.0,2.1,1.4,0.0,0.0,0.75,,0.0,,,0.0,,,2.4,2,,2,6.0,5.0,3,,,5,0.0,0.0,0.75,2,40,594
JRVR,"JAMES RIVER GROUP HOLDINGS, LTD.",Financials,sic,6331,,44.2,Below average,0.67,19,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,4.2,5.2,,19.0,4.5,heavy_dilution|leverage_not_applicable,10.95,12.24,,-11.79,,,-12.51,7,9.91,58.33,6.69,0.45,0.61,0.23,-55.19,-48.93,-79.36,10.1,68599760.54,414441166.0,81519000.0,8.93,,5.08,6.69,,monthly_est,USD,534621000.0,,,274298000.0,5317250000.0,,,,,-20.14,0.1,,913253000.0,7.16,21,5,4,,2,1.2,,,0.0,1.5,0.0,3.2,0.0,,1,,,,,,,6.0,4.0,3,2,4,0.0,0.0,0.0,2.5,2,23,698
IIIV,"I3 VERTICALS, INC.",Industrials,sic,7389,,44.2,Below average,0.83,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,6.9,11.4,7.1,5.2,10.5,heavy_dilution|expensive_pe|high_leverage,35.17,14.02,,0.14,6.75,,2.01,5,16.29,61.12,941.27,1.32,26.77,,-13.02,-7.39,-36.27,10.91,63417397.32,496051593.0,25909000.0,6.89,4916.32,19.15,941.27,941.27,monthly_est,USD,242719000.0,378528000.0,374369000.0,4159000.0,876936000.0,5.95,,0.5,1.56,0.22,0.28,,376200000.0,2.81,37,8,4,,0.0,2.1,2.0,,1,0.75,4,2.4,0.0,4,1,0.3,,0.0,3,,2,0.0,2.5,0.0,,2.2,2,2,2,2.5,2,35,629
LYFT,"LYFT, INC.",Industrials,sic,7389,,44.2,Below average,0.7,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.9,2.4,10.3,6.6,10.0,13.5,chronic_losses|thin_interest_cover,23.03,7.53,,-7.73,-10.8,,66.4,0,12.82,21.04,,1.41,,,36.03,56.31,-76.27,18.8,4354904456.1,6208857905.0,,,,,,,monthly_est,USD,541518000.0,839362000.0,280726000.0,558636000.0,4564467000.0,,-18.14,0.87,1.55,-62.85,0.12,,4403589000.0,2.81,28,6.5,3,,0.0,1.2,0.8,,0.0,0.0,5,2.4,0.8,,0.0,,0.0,0.6,2,,2,,2.5,,,,5,4,0.0,1.5,3,35,629
SCL,STEPAN CO,Consumer Staples,sic,2840,,44.1,Below average,0.93,18,quarterly,3y,2023-12,2023-12-31,monthly_est,1.8,7.7,8.6,13.4,5.6,11.5,,7.55,-16.14,-31.52,1.73,2.52,11.94,-5.05,11,19.2,-0.9,53.83,0.93,7.13,2.96,-9.74,-0.19,-27.33,7.57,215525630.4,2164004224.0,-85459000.0,-3.67,-212.56,,53.83,53.83,monthly_est,USD,1216490000.0,654146000.0,524323000.0,129823000.0,2363354000.0,3.2,,1.4,0.54,3.3,0.51,6.08,2325768000.0,1.18,53,3.5,0.0,0.0,0.0,3.0,1.4,0.0,1,2.25,0.0,2.4,3.2,0.0,3,1,,2.4,5,1,2,1.2,3.25,0.0,0.0,,2,2,2,3,2.5,37,155
FKWL,FRANKLIN WIRELESS CORP,Information Technology,sic,3661,,44.1,Below average,0.8,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,4.4,2.2,19.2,12.2,5.5,revenue_collapse|illiquid|micro_cap,-36.13,31.83,,-5.03,-5.3,14.42,-15.2,2,134.96,15.13,28.47,0.89,,2.05,-23.99,-9.12,-84.38,13.64,433940.0,41917658.0,-906584.0,-1.91,,,28.47,,monthly_est,USD,38108973.0,,,5241868.0,52594759.0,,,3.69,,-6.25,0.72,23.13,47359258.0,-5.73,51,0.0,5,,3,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.8,,1,,,4,5,2,1.5,3.9,4.0,,0.0,,1,2,0.0,2.5,0.0,40,594
HUN,HUNTSMAN CORP,Materials,sic,2800,,44.1,Below average,0.93,18,quarterly,3y,2023-12,2023-12-31,monthly_est,1.0,6.6,8.6,14.4,6.5,11.5,,0.51,-23.83,-50.32,1.65,1.37,14.83,-15.53,9,22.45,-17.01,42.98,0.71,83.86,5.93,-5.1,-5.21,-33.67,8.44,1092184017.28,4340636219.0,-21000000.0,-0.34,-20.79,,42.98,42.98,monthly_est,USD,3251000000.0,1688000000.0,1148000000.0,540000000.0,7248000000.0,3.17,,1.97,0.52,3.11,0.45,102.86,6111000000.0,5.06,38,2,0.0,0.0,0.0,2.1,1.4,0.6,1,1.5,0.0,1.6,4,0.0,3,1,,3.2,4,2,2,1.2,4.0,0.0,0.0,,2,2,2,2.5,3,49,213
SONO,SONOS INC,Consumer Discretionary,sic,3651,,44.1,Below average,0.9,19,quarterly,3y,2023-12,2023-12-31,monthly_est,2.8,5.6,7.4,16.7,5.0,11.0,expensive_pe,4.21,-9.37,,-0.28,-1.7,44.76,-3.22,6,11.8,13.22,127.66,1.35,30.31,4.95,1.42,4.96,-57.18,16.85,650010647.29,2149781363.0,151847000.0,9.52,,14.16,127.66,,monthly_est,USD,594409000.0,0.0,-640101000.0,467342000.0,1109990000.0,-28.37,-39.94,2.02,0.0,-0.76,0.54,,1595545000.0,2.91,36,3.5,1,,0.0,2.1,0.8,1.95,0.0,0.75,0.75,2.4,0.8,,2,4,0.0,4,5,,2,0.0,1.75,0.0,0.0,3.2,3.5,2,1,1.5,3,31,418
INRE,"INLAND REAL ESTATE INCOME TRUST, INC.",Real Estate,sic,6798,,44.1,Below average,0.37,22,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,1.8,7.8,14.3,,,chronic_losses,9.04,12.22,,-10.08,,,-1.1,0,9.98,,,,,,,,,,,,,,,,,,,USD,408355000.0,843890000.0,837915000.0,5975000.0,1344040000.0,,,,2.07,-3.7,0.3,,149972000.0,5.82,27,5,4,,2,1.2,,,0.0,0.0,1.5,3.2,,,0.0,,,,3,,2,,,,,,,,,,,27,279
FATAQ,"FAT BRANDS, INC",Consumer Discretionary,sic,5812,,44.1,Below average,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,1.6,6.2,3.6,20.0,9.5,chronic_losses|heavy_dilution|negative_equity,198.2,17.98,,-18.76,4.65,,63.26,0,525.03,42.01,,0.21,,,32.64,-8.31,-45.88,17.23,2299693.28,99410704.0,-54504000.0,-11.34,,,,,monthly_est,USD,-255863000.0,1152919000.0,,,1388238000.0,,,0.44,,,-0.18,,480457000.0,2.91,19,8,4,,0.0,0.0,1.4,,0.0,0.0,5,0.0,0.0,,0.0,,,0.0,0.0,,2,,5.0,,,,5,2,1,1.5,0.0,31,418
CLVT,CLARIVATE PLC,Information Technology,sic,7374,,44.1,Below average,0.83,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,3.2,2.0,9.4,16.2,12.0,heavy_dilution|thin_interest_cover,27.98,-1.17,,-34.66,-27.95,,-44.06,6,24.32,59.19,20.52,2.39,0.73,0.18,11.03,-2.83,-69.17,13.99,899063954.51,6269892474.0,501700000.0,19.08,,12.5,20.52,,monthly_est,USD,5992300000.0,4721100000.0,4350400000.0,370700000.0,12706800000.0,,-2.5,0.91,0.79,-15.21,0.47,,2628800000.0,-5.73,25,8,1,,0.0,1.2,0.8,,0.0,0.75,0.0,1.6,0.0,,0.0,,0.0,0.6,4,,2,4.8,3.25,3,2,3.2,3.5,2,1,2.5,3,40,594
FLYW,FLYWIRE CORP,Industrials,sic,7389,,44.0,Below average,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,2.4,9.1,15.7,2.7,8.5,,,39.3,,-2.13,-5.34,,,3,6.86,,,7.07,,,-5.39,-25.42,-51.2,14.8,693526681.59,2850102557.0,79616000.0,19.75,,35.8,,,monthly_est,USD,786117000.0,0.0,-349177000.0,654608000.0,1079731000.0,,-57.84,2.98,0.0,-1.09,0.73,,403094000.0,2.81,32,,5,,,1.2,0.8,,0.0,0.0,,3.2,,,0.0,,0.0,4,5,,2,,0.0,,,1.2,2,1,1,1.5,3,34,629
CRNC,CERENCE INC.,Information Technology,sic,7372,,44.0,Below average,0.87,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.6,7.8,4.2,15.9,7.3,7.5,,0.07,10.1,,-8.66,9.55,72.7,-12.99,5,33.76,10.94,42.06,2.41,647.12,0.43,6.1,-32.74,-82.43,16.07,220915850.79,842534467.0,1429000.0,0.41,,589.6,42.06,,monthly_est,USD,731133000.0,277419000.0,,,1264908000.0,,2.3,1.9,0.38,-4.14,0.58,,349152000.0,-5.73,46,2,4,,3,2.1,2.6,2.4,0.0,0.75,0.0,1.6,0.8,,1,,0.9,3.2,5,,2,2.1,3.25,0.0,2,0.0,3.5,0.0,0.0,1.5,2.5,40,594
GOVB,"GOUVERNEUR BANCORP, INC./MD/",Financials,sic,6036,,44.0,Below average,0.33,9,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,5.0,14.3,,10.4,5.5,illiquid|micro_cap|leverage_not_applicable,,,,,,,,6,,,30.33,,,,-37.46,-21.77,-47.93,9.79,62098.43,11766667.0,2088000.0,,538.14,5.64,30.33,30.33,monthly_est,USD,32059000.0,,,8079000.0,204945000.0,,,,,1.21,0.16,,,7.16,,,,,,,,,,0.75,,,,4,1,,,,,,,1.2,,,,4,1,1,1,2.5,0.0,23,698
MLP,MAUI LAND & PINEAPPLE CO INC,Real Estate,sic,6500,,43.9,Below average,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,3.1,0.0,10.0,18.2,0.0,17.0,expensive_pe,13.12,-47.92,,-28.22,-30.65,,6.32,3,75.49,,218.11,28.01,16.62,2.2,68.68,11.59,0.0,7.77,6198740.93,305750090.0,,,,,218.11,,monthly_est,USD,34704000.0,0.0,-5596000.0,5700000.0,42223000.0,,,4.03,0.0,-8.88,0.82,,10915000.0,5.82,16,5,0.0,,0.0,0.0,0.0,,0.0,0.0,5,0.0,,,1,,,4,5,,1,0.0,0.0,0.0,0.0,,6,3,4,3,1,26,279
