ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
MANH,"Manhattan Associates, Inc.",2024-06-30,FY2024-Q2,USD,265318000.0,,68188000.0,69677000.0,52766000.0,0.85,,25.7,26.262,19.888,2024-04-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2024-09-30,FY2024-Q3,USD,266681000.0,,75090000.0,76778000.0,63781000.0,1.03,,28.157,28.79,23.917,2024-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2024-12-31,FY2024-Q4,USD,255801000.0,,60688000.0,62319000.0,48016000.0,0.7699999999999996,,23.725,24.362,18.771,2024-09-30,Q,True,SEC XBRL
MANH,"Manhattan Associates, Inc.",2025-03-31,FY2025-Q1,USD,262787000.0,,63172000.0,64713000.0,52582000.0,0.85,,24.039,24.626,20.009,2025-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2025-06-30,FY2025-Q2,USD,272421000.0,,73788000.0,75372000.0,56780000.0,0.93,,27.086,27.667,20.843,2025-04-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2025-09-30,FY2025-Q3,USD,275795000.0,,75828000.0,77488000.0,58633000.0,0.96,,27.494,28.096,21.26,2025-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2025-12-31,FY2025-Q4,USD,270389000.0,,67012000.0,68544000.0,51953000.0,0.8599999999999999,,24.784,25.35,19.214,2025-09-30,Q,True,SEC XBRL
MANH,"Manhattan Associates, Inc.",2026-03-31,FY2026-Q1,USD,282215000.0,,64937000.0,66770000.0,49295000.0,0.82,,23.01,23.659,17.467,2026-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2026-06-30,FY2026-Q2,USD,297794000.0,,66231000.0,67863000.0,50352000.0,0.85,,22.241,22.789,16.908,2026-04-01,Q,False,SEC XBRL
MAR,Marriott International,2020-09-30,FY2020-Q3,USD,2254000000.0,,252000000.0,,100000000.0,0.31,,11.18,,4.437,2020-07-01,Q,False,SEC XBRL
MAR,Marriott International,2020-12-31,FY2020-Q4,USD,2172000000.0,,-128000000.0,,-164000000.0,-0.5,,-5.893,,-7.551,2020-10-01,Q,False,SEC XBRL
MAR,Marriott International,2021-03-31,FY2021-Q1,USD,2316000000.0,,84000000.0,,-11000000.0,-0.03,,3.627,,-0.475,2021-01-01,Q,False,SEC XBRL
MAR,Marriott International,2021-06-30,FY2021-Q2,USD,3149000000.0,,486000000.0,,422000000.0,1.28,,15.433,,13.401,2021-04-01,Q,False,SEC XBRL
MAR,Marriott International,2021-09-30,FY2021-Q3,USD,3946000000.0,,545000000.0,,220000000.0,0.67,,13.811,,5.575,2021-07-01,Q,False,SEC XBRL
MAR,Marriott International,2021-12-31,FY2021-Q4,USD,4446000000.0,,635000000.0,,468000000.0,1.4199999999999997,,14.283,,10.526,2021-09-30,Q,True,SEC XBRL
MAR,Marriott International,2022-03-31,FY2022-Q1,USD,4199000000.0,,558000000.0,,377000000.0,1.14,,13.289,,8.978,2022-01-01,Q,False,SEC XBRL
MAR,Marriott International,2022-06-30,FY2022-Q2,USD,5338000000.0,,950000000.0,,678000000.0,2.06,,17.797,,12.701,2022-04-01,Q,False,SEC XBRL
MAR,Marriott International,2022-09-30,FY2022-Q3,USD,5313000000.0,,958000000.0,,630000000.0,1.94,,18.031,,11.858,2022-07-01,Q,False,SEC XBRL
MAR,Marriott International,2022-12-31,FY2022-Q4,USD,5923000000.0,,996000000.0,,673000000.0,2.1000000000000005,,16.816,,11.362,2022-09-30,Q,True,SEC XBRL
MAR,Marriott International,2023-03-31,FY2023-Q1,USD,5615000000.0,,951000000.0,,757000000.0,2.43,,16.937,,13.482,2023-01-01,Q,False,SEC XBRL
MAR,Marriott International,2023-06-30,FY2023-Q2,USD,6075000000.0,,1096000000.0,,726000000.0,2.38,,18.041,,11.951,2023-04-01,Q,False,SEC XBRL
MAR,Marriott International,2023-09-30,FY2023-Q3,USD,5928000000.0,,1099000000.0,,752000000.0,2.51,,18.539,,12.686,2023-07-01,Q,False,SEC XBRL
MAR,Marriott International,2023-12-31,FY2023-Q4,USD,6095000000.0,,718000000.0,,848000000.0,2.8599999999999994,,11.78,,13.913,2023-09-30,Q,True,SEC XBRL
MAR,Marriott International,2024-03-31,FY2024-Q1,USD,5977000000.0,,876000000.0,,564000000.0,1.93,,14.656,,9.436,2024-01-01,Q,False,SEC XBRL
MAR,Marriott International,2024-06-30,FY2024-Q2,USD,6439000000.0,,1195000000.0,,772000000.0,2.69,,18.559,,11.989,2024-04-01,Q,False,SEC XBRL
MAR,Marriott International,2024-09-30,FY2024-Q3,USD,6255000000.0,,944000000.0,,584000000.0,2.07,,15.092,,9.337,2024-07-01,Q,False,SEC XBRL
MAR,Marriott International,2024-12-31,FY2024-Q4,USD,6429000000.0,,752000000.0,,455000000.0,1.6400000000000006,,11.697,,7.077,2024-09-30,Q,True,SEC XBRL
MAR,Marriott International,2025-03-31,FY2025-Q1,USD,6263000000.0,,948000000.0,,665000000.0,2.39,,15.137,,10.618,2025-01-01,Q,False,SEC XBRL
MAR,Marriott International,2025-06-30,FY2025-Q2,USD,6744000000.0,,1236000000.0,,763000000.0,2.78,,18.327,,11.314,2025-04-01,Q,False,SEC XBRL
MAR,Marriott International,2025-09-30,FY2025-Q3,USD,6489000000.0,,1180000000.0,,728000000.0,2.67,,18.185,,11.219,2025-07-01,Q,False,SEC XBRL
MAR,Marriott International,2025-12-31,FY2025-Q4,USD,6690000000.0,,777000000.0,,445000000.0,1.67,,11.614,,6.652,2025-09-30,Q,True,SEC XBRL
MAR,Marriott International,2026-03-31,FY2026-Q1,USD,6654000000.0,,1064000000.0,,648000000.0,2.43,,15.99,,9.739,2026-01-01,Q,False,SEC XBRL
MAR,Marriott International,2026-06-30,FY2026-Q2,USD,7071000000.0,,1229000000.0,,766000000.0,2.9,,17.381,,10.833,2026-04-01,Q,False,SEC XBRL
MASK,3 E Network Technology Group Ltd,2023-06-30,FY2023,USD,37130.0,29792.0,18029.0,,996157.0,0.1,80.237,48.556,,2682.89,2022-07-01,FY,False,SEC XBRL
MASK,3 E Network Technology Group Ltd,2024-06-30,FY2024,USD,859344.0,828448.0,817562.0,,1548347.0,0.15,96.405,95.138,,180.178,2023-07-01,FY,False,SEC XBRL
MASK,3 E Network Technology Group Ltd,2025-06-30,FY2025,USD,4835167.0,2408954.0,1930531.0,,764919.0,0.07,49.822,39.927,,15.82,2024-07-01,FY,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2020-09-30,FY2020-Q3,USD,835184.0,,-1994197.0,,-1994417.0,,,-238.773,,-238.8,2020-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2020-12-31,FY2020-Q4,USD,2643168.0,,-4940768.0,,-5234226.0,,,-186.926,,-198.029,2020-09-30,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2021-03-31,FY2021-Q1,USD,9152815.0,,-47055414.0,-45756478.0,83356742.0,0.87,,-514.109,-499.917,910.722,2021-01-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2021-06-30,FY2021-Q2,USD,29321857.0,,-110286273.0,-107909606.0,-108884620.0,,,-376.123,-368.018,-371.343,2021-04-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2021-09-30,FY2021-Q3,USD,51707483.0,,-22436493.0,-18096295.0,-22172567.0,,,-43.391,-34.997,-42.881,2021-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2021-12-31,FY2021-Q4,USD,60281615.0,,94690450.0,101578649.0,10604445.0,,,157.08,168.507,17.592,2021-09-30,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2022-03-31,FY2022-Q1,USD,51723000.0,,-20216000.0,-6339000.0,-17109000.0,-0.17,,-39.085,-12.256,-33.078,2022-01-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2022-06-30,FY2022-Q2,USD,24923000.0,,-198151000.0,-173441000.0,-212626000.0,-1.94,,-795.053,-695.907,-853.132,2022-04-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2022-09-30,FY2022-Q3,USD,12690000.0,,-44025000.0,-17730000.0,-72462000.0,-0.62,,-346.927,-139.716,-571.017,2022-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2022-12-31,FY2022-Q4,USD,28417000.0,,-410925.0,13416075.0,-392726000.0,-3.39,,-1.446,47.211,-1382.011,2022-10-01,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2023-03-31,FY2023-Q1,USD,51132000.0,22000.0,122076000.0,139809000.0,118699000.0,0.72,0.043,238.747,273.428,232.142,2023-01-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2023-06-30,FY2023-Q2,USD,81759000.0,-10738000.0,-6067000.0,31208000.0,-8962000.0,-0.07,-13.134,-7.421,38.171,-10.961,2023-04-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2023-09-30,FY2023-Q3,USD,97849000.0,-15327000.0,-80160000.0,-26612000.0,-390000.0,-0.34,-15.664,-81.922,-27.197,-0.399,2023-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2023-12-31,FY2023-Q4,USD,156768000.0,,185062000.0,262045000.0,151826000.0,0.7500000000000001,,118.048,167.155,96.848,2023-09-30,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2024-03-31,FY2024-Q1,USD,165198000.0,,369704000.0,451306000.0,337173000.0,1.26,,223.794,273.191,204.102,2024-01-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2024-06-30,FY2024-Q2,USD,145139000.0,,-232397000.0,-124889000.0,-199659000.0,-0.72,,-160.12,-86.048,-137.564,2024-04-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2024-09-30,FY2024-Q3,USD,131647000.0,,-172223000.0,-71736000.0,-124789000.0,-0.42,,-130.822,-54.491,-94.791,2024-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2024-12-31,FY2024-Q4,USD,214394000.0,,341027000.0,480615000.0,528528000.0,1.5999999999999999,,159.066,224.174,246.522,2024-09-30,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2025-03-31,FY2025-Q1,USD,213884000.0,,-541063000.0,-383166000.0,-533443000.0,-1.55,,-252.97,-179.147,-249.408,2025-01-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2025-06-30,FY2025-Q2,USD,238485000.0,,679777000.0,841518000.0,808205000.0,1.84,,285.04,352.86,338.891,2025-04-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2025-09-30,FY2025-Q3,USD,252410000.0,,47591000.0,214903000.0,123134000.0,0.27,,18.855,85.14,48.783,2025-07-01,Q,False,SEC XBRL
MARA,"MARA Holdings, Inc.",2025-12-31,FY2025-Q4,USD,202314000.0,,-1410555000.0,-1124737000.0,-1709788000.0,-4.25,,-697.211,-555.936,-845.116,2025-09-30,Q,True,SEC XBRL
MARA,"MARA Holdings, Inc.",2026-03-31,FY2026-Q1,USD,174614000.0,,-1061496000.0,-869940000.0,-1262397000.0,-3.31,,-607.91,-498.207,-722.964,2026-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2020-09-30,FY2020-Q3,USD,6048000.0,3836000.0,-1293000.0,-1092000.0,-1722000.0,-0.34,63.426,-21.379,-18.056,-28.472,2020-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2020-12-31,FY2020-Q4,USD,5717000.0,2579000.0,-3886000.0,-3665000.0,-10226000.0,-1.5100000000000002,45.111,-67.973,-64.107,-178.87,2020-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2021-03-31,FY2021-Q1,USD,5543000.0,2908000.0,-5810000.0,-5673000.0,-6095000.0,-0.22,52.463,-104.817,-102.345,-109.959,2021-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2021-06-30,FY2021-Q2,USD,8277000.0,4379000.0,-7455000.0,-7217000.0,-7424000.0,-0.27,52.906,-90.069,-87.193,-89.694,2021-04-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2021-09-30,FY2021-Q3,USD,12545000.0,6812000.0,-5276000.0,-5015000.0,-5185000.0,-0.19,54.301,-42.057,-39.976,-41.331,2021-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2021-12-31,FY2021-Q4,USD,15841000.0,9134000.0,-3528000.0,-3239000.0,-3465000.0,-0.10999999999999999,57.661,-22.271,-20.447,-21.874,2021-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2022-03-31,FY2022-Q1,USD,8306000.0,4129000.0,-9521000.0,-9254000.0,-9415000.0,-0.3,49.711,-114.628,-111.413,-113.352,2022-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2022-06-30,FY2022-Q2,USD,11106000.0,6634000.0,-8369000.0,-8058000.0,-8099000.0,-0.26,59.733,-75.356,-72.555,-72.925,2022-04-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2022-09-30,FY2022-Q3,USD,15797000.0,9338000.0,-7154000.0,-6695000.0,-6259000.0,-0.2,59.112,-45.287,-42.381,-39.621,2022-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2022-12-31,FY2022-Q4,USD,11643000.0,5922000.0,-10338000.0,-9761000.0,-9790000.0,-0.31000000000000005,50.863,-88.792,-83.836,-84.085,2022-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2023-03-31,FY2023-Q1,USD,9487000.0,4384000.0,-13017000.0,-12383000.0,-12532000.0,-0.39,46.211,-137.209,-130.526,-132.097,2023-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2023-06-30,FY2023-Q2,USD,12094000.0,5794000.0,-10939000.0,-10334000.0,-9346000.0,-0.29,47.908,-90.45,-85.447,-77.278,2023-04-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2023-09-30,FY2023-Q3,USD,14297000.0,7869000.0,-9089000.0,-8349000.0,-7093000.0,-0.22,55.04,-63.573,-58.397,-49.612,2023-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2023-12-31,FY2023-Q4,USD,14351000.0,7275000.0,-9713000.0,-9308000.0,-7428000.0,-0.22999999999999987,50.693,-67.682,-64.86,-51.759,2023-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2024-03-31,FY2024-Q1,USD,7422000.0,3887000.0,-7611000.0,-6283000.0,-10917000.0,-0.33,52.371,-102.546,-84.654,-147.09,2024-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2024-06-30,FY2024-Q2,USD,11462000.0,6162000.0,-8539000.0,-8035000.0,-12548000.0,-0.37,53.76,-74.498,-70.101,-109.475,2024-04-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2024-09-30,FY2024-Q3,USD,14519000.0,7778000.0,-24494000.0,-23081000.0,-29295000.0,-0.84,53.571,-168.703,-158.971,-201.77,2024-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2024-12-31,FY2024-Q4,USD,14343000.0,6673000.0,-16749000.0,-15312000.0,-19446000.0,-0.5800000000000001,46.524,-116.775,-106.756,-135.578,2024-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2025-03-31,FY2025-Q1,USD,11777000.0,5541000.0,-11026000.0,-9735000.0,43603000.0,1.23,47.049,-93.623,-82.661,370.239,2025-01-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2025-06-30,FY2025-Q2,USD,13035000.0,6373000.0,-15161000.0,-14189000.0,-13306000.0,-0.37,48.891,-116.31,-108.853,-102.079,2025-04-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2025-09-30,FY2025-Q3,USD,14005000.0,7355000.0,-16324000.0,-15233000.0,-14982000.0,-0.41,52.517,-116.558,-108.768,-106.976,2025-07-01,Q,False,SEC XBRL
MASS,908 Devices Inc.,2025-12-31,FY2025-Q4,USD,17380000.0,9154000.0,3090000.0,4201000.0,4174000.0,0.09000000000000002,52.67,17.779,24.171,24.016,2025-09-30,Q,True,SEC XBRL
MASS,908 Devices Inc.,2026-03-31,FY2026-Q1,USD,13381000.0,6882000.0,-12884000.0,-11745000.0,-11955000.0,-0.32,51.431,-96.286,-87.774,-89.343,2026-01-01,Q,False,SEC XBRL
MAS,Masco,2020-09-30,FY2020-Q3,USD,1983000000.0,752000000.0,424000000.0,457000000.0,275000000.0,1.05,37.922,21.382,23.046,13.868,2020-07-01,Q,False,SEC XBRL
MAS,Masco,2020-12-31,FY2020-Q4,USD,1860000000.0,660000000.0,307000000.0,341000000.0,195000000.0,0.74,35.484,16.505,18.333,10.484,2020-10-01,Q,True,SEC XBRL
MAS,Masco,2021-03-31,FY2021-Q1,USD,1970000000.0,700000000.0,365000000.0,408000000.0,94000000.0,0.34,35.533,18.528,20.711,4.772,2021-01-01,Q,False,SEC XBRL
MAS,Masco,2021-06-30,FY2021-Q2,USD,2179000000.0,791000000.0,437000000.0,472000000.0,-36000000.0,-0.14,36.301,20.055,21.661,-1.652,2021-04-01,Q,False,SEC XBRL
MAS,Masco,2021-09-30,FY2021-Q3,USD,2204000000.0,753000000.0,385000000.0,421000000.0,220000000.0,0.89,34.165,17.468,19.102,9.982,2021-07-01,Q,False,SEC XBRL
MAS,Masco,2021-12-31,FY2021-Q4,USD,2022000000.0,619000000.0,218000000.0,255000000.0,132000000.0,0.53,30.613,10.781,12.611,6.528,2021-09-30,Q,True,SEC XBRL
MAS,Masco,2022-03-31,FY2022-Q1,USD,2201000000.0,704000000.0,353000000.0,388000000.0,233000000.0,0.97,31.985,16.038,17.628,10.586,2022-01-01,Q,False,SEC XBRL
MAS,Masco,2022-06-30,FY2022-Q2,USD,2352000000.0,769000000.0,408000000.0,444000000.0,278000000.0,1.18,32.696,17.347,18.878,11.82,2022-04-01,Q,False,SEC XBRL
MAS,Masco,2022-09-30,FY2022-Q3,USD,2204000000.0,695000000.0,351000000.0,385000000.0,218000000.0,0.97,31.534,15.926,17.468,9.891,2022-07-01,Q,False,SEC XBRL
MAS,Masco,2022-12-31,FY2022-Q4,USD,1923000000.0,545000000.0,185000000.0,225000000.0,115000000.0,0.5099999999999998,28.341,9.62,11.7,5.98,2022-09-30,Q,True,SEC XBRL
MAS,Masco,2023-03-31,FY2023-Q1,USD,1979000000.0,669000000.0,315000000.0,350000000.0,205000000.0,0.9,33.805,15.917,17.686,10.359,2023-01-01,Q,False,SEC XBRL
MAS,Masco,2023-06-30,FY2023-Q2,USD,2127000000.0,769000000.0,403000000.0,438000000.0,263000000.0,1.16,36.154,18.947,20.592,12.365,2023-04-01,Q,False,SEC XBRL
MAS,Masco,2023-09-30,FY2023-Q3,USD,1979000000.0,744000000.0,383000000.0,420000000.0,249000000.0,1.1,37.595,19.353,21.223,12.582,2023-07-01,Q,False,SEC XBRL
MAS,Masco,2023-12-31,FY2023-Q4,USD,1882000000.0,654000000.0,247000000.0,289000000.0,191000000.0,0.8599999999999994,34.75,13.124,15.356,10.149,2023-09-30,Q,True,SEC XBRL
MAS,Masco,2024-03-31,FY2024-Q1,USD,1926000000.0,685000000.0,318000000.0,356000000.0,215000000.0,0.97,35.566,16.511,18.484,11.163,2024-01-01,Q,False,SEC XBRL
MAS,Masco,2024-06-30,FY2024-Q2,USD,2091000000.0,785000000.0,397000000.0,435000000.0,258000000.0,1.17,37.542,18.986,20.803,12.339,2024-04-01,Q,False,SEC XBRL
MAS,Masco,2024-09-30,FY2024-Q3,USD,1983000000.0,725000000.0,357000000.0,395000000.0,167000000.0,0.77,36.561,18.003,19.919,8.422,2024-07-01,Q,False,SEC XBRL
MAS,Masco,2024-12-31,FY2024-Q4,USD,1828000000.0,636000000.0,291000000.0,328000000.0,182000000.0,0.8499999999999996,34.792,15.919,17.943,9.956,2024-09-30,Q,True,SEC XBRL
MAS,Masco,2025-03-31,FY2025-Q1,USD,1801000000.0,644000000.0,286000000.0,321000000.0,186000000.0,0.87,35.758,15.88,17.823,10.328,2025-01-01,Q,False,SEC XBRL
MAS,Masco,2025-06-30,FY2025-Q2,USD,2051000000.0,772000000.0,412000000.0,448000000.0,270000000.0,1.28,37.64,20.088,21.843,13.164,2025-04-01,Q,False,SEC XBRL
MAS,Masco,2025-09-30,FY2025-Q3,USD,1917000000.0,656000000.0,303000000.0,341000000.0,189000000.0,0.9,34.22,15.806,17.788,9.859,2025-07-01,Q,False,SEC XBRL
MAS,Masco,2025-12-31,FY2025-Q4,USD,1793000000.0,607000000.0,247000000.0,286000000.0,165000000.0,0.81,33.854,13.776,15.951,9.202,2025-09-30,Q,True,SEC XBRL
MAS,Masco,2026-03-31,FY2026-Q1,USD,1918000000.0,686000000.0,316000000.0,354000000.0,213000000.0,1.05,35.766,16.475,18.457,11.105,2026-01-01,Q,False,SEC XBRL
MATH,Metalpha Technology Holding Limited,2021-03-31,FY2021,USD,225749.0,,-3934967.0,-3858218.0,-5148085.0,-0.44,,-1743.072,-1709.074,-2280.446,2020-04-01,FY,False,SEC XBRL
MAT,"Mattel, Inc.",2020-09-30,FY2020-Q3,USD,1636464000.0,827728000.0,379501000.0,,311338000.0,0.89,50.58,23.19,,19.025,2020-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2020-12-31,FY2020-Q4,USD,1620991000.0,841281000.0,193123000.0,,129052000.0,0.38999999999999996,51.899,11.914,,7.961,2020-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2021-03-31,FY2021-Q1,USD,874192000.0,411837000.0,33871000.0,,-112385000.0,-0.32,47.111,3.875,,-12.856,2021-01-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2021-06-30,FY2021-Q2,USD,1026366000.0,488005000.0,49140000.0,,-5537000.0,-0.02,47.547,4.788,,-0.539,2021-04-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2021-09-30,FY2021-Q3,USD,1762293000.0,842539000.0,389074000.0,,795076000.0,2.24,47.809,22.078,,45.116,2021-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2021-12-31,FY2021-Q4,USD,1794890000.0,884281000.0,257477000.0,,225833000.0,0.6299999999999997,49.267,14.345,,12.582,2021-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2022-03-31,FY2022-Q1,USD,1041301000.0,482895000.0,80067000.0,,21454000.0,0.06,46.374,7.689,,2.06,2022-01-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2022-06-30,FY2022-Q2,USD,1235687000.0,548918000.0,125080000.0,,66440000.0,0.18,44.422,10.122,,5.377,2022-04-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2022-09-30,FY2022-Q3,USD,1755780000.0,846878000.0,391372000.0,,289882000.0,0.8,48.234,22.29,,16.51,2022-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2022-12-31,FY2022-Q4,USD,1401919000.0,602661000.0,78996000.0,,16137000.0,0.06000000000000005,42.988,5.635,,1.151,2022-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2023-03-31,FY2023-Q1,USD,814579000.0,325787000.0,-115037000.0,,-106471000.0,-0.3,39.995,-14.122,,-13.071,2023-01-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2023-06-30,FY2023-Q2,USD,1087164000.0,489806000.0,62775000.0,,27187000.0,0.08,45.054,5.774,,2.501,2023-04-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2023-09-30,FY2023-Q3,USD,1918788000.0,977934000.0,473858000.0,,146319000.0,0.41,50.966,24.696,,7.626,2023-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2023-12-31,FY2023-Q4,USD,1620688000.0,790189000.0,140063000.0,,147317000.0,0.41,48.756,8.642,,9.09,2023-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2024-03-31,FY2024-Q1,USD,809508000.0,388870000.0,-35518000.0,6818000.0,-28281000.0,-0.08,48.038,-4.388,0.842,-3.494,2024-01-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2024-06-30,FY2024-Q2,USD,1079728000.0,530736000.0,83207000.0,125156000.0,56860000.0,0.17,49.155,7.706,11.591,5.266,2024-04-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2024-09-30,FY2024-Q3,USD,1843904000.0,978996000.0,488341000.0,529241000.0,372376000.0,1.09,53.094,26.484,28.702,20.195,2024-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2024-12-31,FY2024-Q4,USD,1646406000.0,835466000.0,158252000.0,201030000.0,140862000.0,0.3999999999999999,50.745,9.612,12.21,8.556,2024-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2025-03-31,FY2025-Q1,USD,826629000.0,408096000.0,-52980000.0,-11195000.0,-40319000.0,-0.12,49.369,-6.409,-1.354,-4.878,2025-01-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2025-06-30,FY2025-Q2,USD,1018562000.0,518951000.0,78499000.0,121086000.0,53352000.0,0.16,50.949,7.707,11.888,5.238,2025-04-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2025-09-30,FY2025-Q3,USD,1735972000.0,868252000.0,379849000.0,421431000.0,278358000.0,0.88,50.015,21.881,24.276,16.035,2025-07-01,Q,False,SEC XBRL
MAT,"Mattel, Inc.",2025-12-31,FY2025-Q4,USD,1766460000.0,810358000.0,141056000.0,183087000.0,106193000.0,0.31999999999999995,45.875,7.985,10.365,6.012,2025-09-30,Q,True,SEC XBRL
MAT,"Mattel, Inc.",2026-03-31,FY2026-Q1,USD,862171000.0,386780000.0,-102680000.0,-58721000.0,61030000.0,0.2,44.861,-11.909,-6.811,7.079,2026-01-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2020-09-30,FY2020-Q4,USD,399140000.0,136325000.0,20601000.0,51241000.0,7406000.0,0.24,34.155,5.161,12.838,1.855,2020-07-01,Q,True,SEC XBRL
MATW,Matthews International Corporation,2020-12-31,FY2021-Q1,USD,,125498000.0,10373000.0,37724000.0,-1758000.0,-0.06,,,,,2020-10-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2021-03-31,FY2021-Q2,USD,,141011000.0,14972000.0,50151000.0,4989000.0,0.16,,,,,2021-01-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2021-06-30,FY2021-Q3,USD,,137258000.0,9272000.0,44661000.0,3355000.0,0.1,,,,,2021-04-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2021-09-30,FY2021-Q4,USD,,138065000.0,7417000.0,43010000.0,-3676000.0,-0.11000000000000001,,,,,2021-06-30,Q,True,SEC XBRL
MATW,Matthews International Corporation,2021-12-31,FY2022-Q1,USD,,131637000.0,10779000.0,44280000.0,-19803000.0,-0.62,,,,,2021-10-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2022-03-31,FY2022-Q2,USD,,124519000.0,7366000.0,31090000.0,-1905000.0,-0.06,,,,,2022-01-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2022-06-30,FY2022-Q3,USD,,120865000.0,10963000.0,33901000.0,2893000.0,0.09,,,,,2022-04-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2022-09-30,FY2022-Q4,USD,,145257000.0,-73045000.0,-49152000.0,-80959000.0,-2.5900000000000003,,,,,2022-06-30,Q,True,SEC XBRL
MATW,Matthews International Corporation,2022-12-31,FY2023-Q1,USD,,138930000.0,17228000.0,40957000.0,3703000.0,0.12,,,,,2022-10-01,Q,False,SEC XBRL
MATW,Matthews International Corporation,2023-03-31,FY2023-Q2,USD,,149623000.0,23051000.0,47199000.0,9127000.0,0.29,,,,,2023-01-01,Q,False,SEC XBRL
