ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
MKSI,MKS Inc.,,False,True,False,323.69500732421875,67544129.0,21863697331.0,4.78,67.719,2026-08-01
MKTW,"MarketWise, Inc.",,False,True,False,22.18000030517578,,,1.67,13.281,2026-08-01
MKTX,"MarketAxess Holdings, Inc.",,False,True,False,162.3000030517578,35539453.0,5768053330.0,8.44,19.23,2026-08-01
MKZR,"MacKenzie Realty Capital, Inc.",,False,True,False,1.350000023841858,2255114.0,3044404.0,-10.1,,2026-08-01
MLAA,Mountain Lake Acquisition Corp. II,,False,True,False,9.96500015258789,,,,,2026-08-01
MLAB,"Mesa Laboratories, Inc.",,False,True,False,102.29499816894531,5524931.0,565172807.0,1.21,84.541,2026-08-01
MLCI,Mount Logan Capital Inc.,,False,True,False,2.9779000282287598,11188768.0,33319033.0,-3.57,,2026-08-01
MLEC,Moolec Science SA,,False,True,False,7.203400135040283,38440602.0,276903038.0,,,2026-08-01
MLGO,"MicroAlgo, Inc.",,False,True,False,4.050000190734863,51606706.0,209007169.0,,,2026-08-01
MLKN,"MillerKnoll, Inc.",,False,True,False,24.40999984741211,68123238.0,1662888229.0,1.32,18.492,2026-08-01
MLM,Martin Marietta Materials,Materials,True,False,False,551.385009765625,60065839.0,33119403224.0,40.67,13.558,2026-08-01
MLTX,MoonLake Immunotherapeutics,,False,True,False,17.81999969482422,73615396.0,1311826334.0,-3.88,,2026-08-01
MLYS,"Mineralys Therapeutics, Inc.",,False,True,False,26.399999618530273,82498101.0,2177949835.0,-1.97,,2026-08-01
MMED,"MiniMed Group, Inc.",,False,True,False,18.899999618530273,280842845.0,5307929663.0,,,2026-08-01
MMLP,Martin Midstream Partners L.P.,,False,True,False,2.359999895095825,39124686.0,92334255.0,,,2026-08-01
MMM,3M,Industrials,True,False,True,179.64999389648438,515722417.0,92649529066.0,5.63,31.909,2026-08-01
MMSI,"Merit Medical Systems, Inc.",,False,True,False,85.82499694824219,59710420.0,5124646614.0,2.43,35.319,2026-08-01
MMTX,Miluna Acquisition Corp,,False,True,False,10.100000381469727,8828100.0,89163813.0,,,2026-08-01
MMYT,MakeMyTrip Limited,,False,True,False,63.9900016784668,,,,,2026-08-01
MNDO,MIND C.T.I. Ltd.,,False,True,False,1.034999966621399,20372828.0,21085876.0,,,2026-08-01
MNDR,Mobile-health Network Solutions,,False,True,False,1.6799999475479126,885796.0,1488137.0,,,2026-08-01
MNDY,monday.com Ltd.,,False,True,False,92.80999755859375,51160822.0,4748235765.0,,,2026-08-01
MNKD,MannKind Corporation,,False,True,False,3.9700000286102295,308950166.0,1226532168.0,-0.07,,2026-08-01
MNOV,"MediciNova, Inc.",,False,True,False,1.3300000429153442,49221246.0,65464259.0,-0.23,,2026-08-01
MNPR,Monopar Therapeutics Inc.,,False,True,False,119.82499694824219,6699062.0,802715084.0,,,2026-08-01
MNRO,"Monro, Inc.",,False,True,False,12.75,30025266.0,382822142.0,0.03,425.0,2026-08-01
MNSB,"MainStreet Bancshares, Inc.",,False,True,False,23.290000915527344,7117438.0,165765138.0,1.99,11.704,2026-08-01
MNST,Monster Beverage,Consumer Staples,True,True,False,93.7699966430664,978008110.0,91707817192.0,2.07,45.3,2026-08-01
MNTK,"Montauk Renewables, Inc.",,False,True,False,1.7050000429153442,142341139.0,242691648.0,0.01,170.5,2026-08-01
MNTS,Momentus Inc.,,False,True,False,4.599899768829346,9992398.0,45964029.0,-21.96,,2026-08-01
MNY,MoneyHero Limited,,False,True,False,0.9200000166893005,,,,,2026-08-01
MO,Altria,Consumer Staples,True,False,True,67.87000274658203,1669743926.0,113325524844.0,4.75,14.288,2026-08-01
MOB,Mobilicom Limited,,False,True,False,5.599999904632568,12213935.0,68398035.0,,,2026-08-01
MOBI,"Mobia Medical, Inc.",,False,True,False,12.050000190734863,33249006.0,400650529.0,,,2026-08-01
MOBX,"Mobix Labs, Inc.",,False,True,False,1.809999942779541,2778912.0,5029831.0,-0.67,,2026-08-01
MODD,"Modular Medical, Inc.",,False,True,False,2.2249999046325684,5413160000.0,12044280484.0,-12.36,,2026-08-01
MOH,"MOLINA HEALTHCARE, INC.",,False,False,True,192.19749450683594,52200000.0,10032709213.0,0.18,1067.764,2026-08-01
MORN,"Morningstar, Inc.",,False,True,False,199.6999969482422,37513571.0,7491460014.0,10.52,18.983,2026-08-01
MOS,Mosaic Company (The),Materials,True,False,True,22.55500030517578,317846644.0,7169031152.0,0.14,161.107,2026-08-01
MOVE,"Corvex, Inc.",,False,True,False,14.579999923706055,1981047.0,28883665.0,-19.57,,2026-08-01
MPAA,"Motorcar Parts of America, Inc.",,False,True,False,13.489999771118164,18924818.0,255295790.0,0.62,21.758,2026-08-01
MPB,Mid Penn Bancorp,,False,True,False,38.560001373291016,25344942.0,977300998.0,2.2,17.527,2026-08-01
MPC,Marathon Petroleum,Energy,True,False,True,312.4200134277344,291936635.0,91206847427.0,15.19,20.567,2026-08-01
MPLT,"MapLight Therapeutics, Inc.",,False,True,False,12.845000267028809,42436326.0,545094619.0,-92.93,,2026-08-01
MPWR,Monolithic Power Systems,Information Technology,True,True,False,1355.4200439453125,49130000.0,66591786759.0,13.97,97.024,2026-08-01
MQ,"Marqeta, Inc.",,False,True,False,17.594999313354492,,,0.01,1759.5,2026-08-01
MRAM,"Everspin Technologies, Inc.",,False,True,False,17.364999771118164,23447577.0,407167169.0,0.01,1736.5,2026-08-01
MRBK,Meridian Corporation,,False,True,False,19.850000381469727,11890278.0,236022023.0,1.85,10.73,2026-08-01
MRCY,Mercury Systems Inc,,False,True,False,112.59500122070312,60043283.0,6760573523.0,-0.23,,2026-08-01
MRDN,Meridian Holdings Inc.,,False,True,False,14.744999885559082,12669479.0,186811466.0,-7.56,,2026-08-01
MRK,Merck & Co.,Health Care,True,False,True,128.7100067138672,2469824415.0,317891117037.0,3.55,36.256,2026-08-01
MRKR,"Marker Therapeutics, Inc.",,False,True,False,1.2537000179290771,16673127.0,20903100.0,-0.55,,2026-08-01
MRLN,"Merlin, Inc.",,False,True,False,4.380000114440918,96524052.0,422775359.0,,,2026-08-01
MRNA,Moderna,Health Care,True,True,True,57.275001525878906,399235889.0,22866236152.0,-7.98,,2026-08-01
MRNO,Murano Global Investments PLC,,False,True,False,0.22349999845027924,79718832.0,17817159.0,,,2026-08-01
MRSH,Marsh McLennan,Financials,True,False,True,190.19500732421875,477211268.0,90763200612.0,8.18,23.251,2026-08-01
MRTN,"Marten Transport, Ltd.",,False,True,False,14.920000076293945,81589135.0,1217309900.0,0.18,82.889,2026-08-01
MRVI,"Maravai LifeSciences Holdings, Inc.",,False,True,False,6.485000133514404,,,-0.71,,2026-08-01
MRVL,Marvell Technology,Information Technology,True,True,False,221.1199951171875,874800000.0,193435771729.0,2.91,75.986,2026-08-01
MRX,Marex Group Limited,,False,True,False,64.8949966430664,72937470.0,4733276871.0,,,2026-08-01
MS,Morgan Stanley,Financials,True,False,True,218.08999633789062,1577284817.0,343990039963.0,11.04,19.755,2026-08-01
MSAI,"MultiSensor AI Holdings, Inc.",,False,True,False,5.610000133514404,2019434.0,11329025.0,3.88,1.446,2026-08-01
MSBI,"Midland States Bancorp, Inc.",,False,True,False,34.779998779296875,20752112.0,721758430.0,1.58,22.013,2026-08-01
MSCI,MSCI Inc.,Financials,True,False,False,573.3099975585938,72700000.0,41679636823.0,18.28,31.363,2026-08-01
MSEX,Middlesex Water Company,,False,True,False,57.108001708984375,18843946.0,1076140100.0,2.59,22.049,2026-08-01
MSFT,Microsoft,Information Technology,True,True,True,496.94000244140625,7425545491.0,3690050594426.0,17.95,27.685,2026-08-01
MSGM,Motorsport Games Inc.,,False,True,False,4.119999885559082,,,1.16,3.552,2026-08-01
MSGY,Masonglory Limited,,False,True,False,0.26910001039505005,16957000.0,4563129.0,,,2026-08-01
MSI,Motorola Solutions,Information Technology,True,False,True,444.4150085449219,165995582.0,73770927993.0,12.4,35.84,2026-08-01
MSLE,Satellos Bioscience Inc.,,False,True,False,9.994999885559082,15458903.0,154511734.0,,,2026-08-01
MSS,Maison Solutions Inc.,,False,True,False,1.4900000095367432,17450476.0,26001209.0,-0.54,,2026-08-01
MSTR,Strategy Inc,,False,True,False,96.80000305175781,,,-94.04,,2026-08-01
MTB,M&T Bank,Financials,True,False,True,253.7050018310547,144416262.0,36639128015.0,18.89,13.431,2026-08-01
MTC,"MMTec, Inc.",,False,True,False,3.4800000190734863,99587811.0,346565584.0,,,2026-08-01
MTCH,"Match Group, Inc.",,False,True,False,41.130001068115234,233266526.0,9594252464.0,2.62,15.698,2026-08-01
MTD,Mettler Toledo,Health Care,True,False,False,1435.844970703125,20036559.0,28769392470.0,44.36,32.368,2026-08-01
MTEK,Maris-Tech Ltd.,,False,True,False,1.1898000240325928,8073591.0,9605959.0,,,2026-08-01
MTEN,Mingteng International Corporation Inc.,,False,True,False,1.0198999643325806,20255054.0,20658129.0,,,2026-08-01
MTEX,"Mannatech, Incorporated",,False,True,False,4.911300182342529,1929670.0,9477189.0,1.89,2.599,2026-08-01
MTRX,Matrix Service Company,,False,True,False,12.149999618530273,28133850.0,341826267.0,-0.54,,2026-08-01
MTSI,"MACOM Technology Solutions Holdings, Inc.",,False,True,False,274.6700134277344,76295774.0,20956161269.0,2.39,114.925,2026-08-01
MTVA,MetaVia Inc.,,False,True,False,1.4900000095367432,5164370.0,7694911.0,-4.21,,2026-08-01
MTZ,MASTEC INC,,False,False,True,274.0050048828125,80304948.0,22003957669.0,6.27,43.701,2026-08-01
MU,Micron Technology,Information Technology,True,True,True,895.0399780273438,1129393151.0,1010852021055.0,44.17,20.264,2026-08-01
MUSA,Murphy USA Inc.,,False,False,True,588.2999877929688,18470685.0,10866303760.0,28.75,20.463,2026-08-01
MUZE,Muzero Acquisition Corp,,False,True,False,9.949999809265137,,,,,2026-07-01
MVBF,MVB Financial Corp.,,False,True,False,30.977500915527344,12849901.0,398057820.0,2.18,14.21,2026-08-01
MVIS,"MicroVision, Inc.",,False,True,False,3.674999952316284,331615285.0,1218686157.0,-0.31,,2026-08-01
MVST,"Microvast Holdings, Inc.",,False,True,False,0.8659999966621399,333157384.0,288514293.0,-0.18,,2026-08-01
MWH,"SOLV Energy, Inc.",,False,True,False,29.415000915527344,,,,,2026-08-01
MWYN,"Marwynn Holdings, Inc.",,False,True,False,0.6800000071525574,20194804.0,13732467.0,-0.21,,2026-08-01
MXCT,"MaxCyte, Inc.",,False,True,False,1.100000023841858,107121672.0,117833842.0,-0.36,,2026-08-01
MXL,"MaxLinear, Inc",,False,True,False,73.31999969482422,90693191.0,6649624736.0,-1.19,,2026-08-01
MYFW,"First Western Financial, Inc.",,False,True,False,31.875,9765129.0,311263487.0,1.85,17.23,2026-08-01
MYGN,"Myriad Genetics, Inc.",,False,True,False,3.184999942779541,95649645.0,304644114.0,-1.2,,2026-08-01
MYPS,"PLAYSTUDIOS, Inc.",,False,True,False,0.6804999709129333,,,-0.29,,2026-08-01
MYRG,"MYR Group, Inc.",,False,True,False,343.4100036621094,15569250.0,5346636200.0,10.54,32.582,2026-08-01
MYSE,"Myseum.AI, Inc.",,False,True,False,2.319999933242798,5074329.0,11772443.0,-0.93,,2026-08-01
MYSEW,"Myseum.AI, Inc.",,False,True,False,0.03400000184774399,5074329.0,172527.0,-0.93,,2026-08-01
MYSZ,"My Size, Inc.",,False,True,False,0.37059998512268066,4818164.0,1785612.0,-1.67,,2026-08-01
MYX,Maywood Acquisition Corp. 2,,False,True,False,9.960000038146973,,,,,2026-07-01
MZTI,The Marzetti Company,,False,True,False,110.06999969482422,27422000.0,3018339532.0,6.39,17.225,2026-08-01
NAGE,"Niagen Bioscience, Inc.",,False,True,False,3.565000057220459,79644327.0,283932030.0,0.21,16.976,2026-08-01
NAII,"Natural Alternatives International, Inc.",,False,True,False,2.3499999046325684,6275229.0,14746788.0,-2.4,,2026-08-01
NAKA,Nakamoto Inc.,,False,True,False,5.043799877166748,696085586.0,3510916393.0,-0.47,,2026-08-01
NAMM,Namib Minerals,,False,True,False,1.3250000476837158,54084183.0,71661545.0,,,2026-08-01
NAMS,NewAmsterdam Pharma Company N.V.,,False,True,False,27.329999923706055,116903979.0,3194985737.0,-1.78,,2026-08-01
NATH,"Nathan's Famous, Inc.",,False,True,False,98.2699966430664,4097661.0,402677133.0,4.85,20.262,2026-08-01
NATR,"Nature's Sunshine Products, Inc.",,False,True,False,20.56999969482422,17584871.0,361720791.0,1.1,18.7,2026-08-01
NAUT,"Nautilus Biotechnology, Inc.",,False,True,False,1.0099999904632568,127078855.0,128349642.0,-0.46,,2026-08-01
NAVI,Navient Corporation,,False,True,False,9.34000015258789,93979984.0,877773065.0,-0.62,,2026-08-01
NAVN,"Navan, Inc.",,False,True,False,27.899999618530273,,,-6.91,,2026-08-01
NB,NioCorp Developments Ltd.,,False,True,False,5.079999923706055,145587048.0,739582193.0,-0.11,,2026-08-01
NBBK,"NB Bancorp, Inc.",,False,True,False,23.354999542236328,44706163.0,1044112416.0,1.37,17.047,2026-08-01
NBIS,Nebius Group N.V.,,False,True,False,227.9250030517578,,,,,2026-08-01
NBIX,"Neurocrine Biosciences, Inc.",,False,True,False,167.35000610351562,101649181.0,17010991061.0,6.83,24.502,2026-08-01
NBN,Northeast Bank,,False,True,False,135.17999267578125,,,,,2026-08-01
NBRG,Newbridge Acquisition Limited,,False,True,False,9.970000267028809,1437500.0,14331875.0,,,2026-08-01
NBTB,NBT Bancorp Inc.,,False,True,False,54.220001220703125,52010232.0,2819994843.0,3.54,15.316,2026-08-01
NBTX,Nanobiotix S.A.,,False,True,False,39.67499923706055,48410068.0,1920669411.0,,,2026-08-01
NCEL,NewcelX Ltd.,,False,True,False,3.5,4797505.0,16791268.0,,,2026-08-01
NCEW,New Century Logistics (BVI) Limited,,False,True,False,15.600000381469727,25600000.0,399360010.0,,,2026-08-01
NCI,Neo-Concept International Group Holdings Limited,,False,True,False,11.779999732971191,20320000.0,239369595.0,,,2026-08-01
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,True,False,False,20.010000228881836,459187846.0,9188348904.0,1.65,12.127,2026-08-01
NCMI,"National CineMedia, Inc.",,False,True,False,4.144999980926514,93780289.0,388719296.0,-0.1,,2026-08-01
NCNO,"nCino, Inc.",,False,True,False,19.350000381469727,109552950.0,2119849624.0,0.12,161.25,2026-08-01
NCO,Southern Cross Acquisition I Corp.,,False,True,False,9.850000381469727,,,,,2026-08-04
NCPL,Netcapital Inc.,,False,True,False,0.42100000381469727,7847899.0,3303966.0,-13.41,,2026-08-01
NCRA,"Nocera, Inc.",,False,True,False,1.9081000089645386,15300113.0,29194146.0,-0.2759,,2026-08-01
NCSM,"NCS Multistage Holdings, Inc.",,False,True,False,47.369998931884766,2624523.0,124323652.0,4.95,9.57,2026-08-01
NCT,Intercont (Cayman) Limited,,False,True,False,3.529400110244751,26675001.0,94146751.0,,,2026-08-01
NCTY,The9 Limited,,False,True,False,4.650000095367432,4567660012.0,21239619491.0,,,2026-08-01
NDAQ,"Nasdaq, Inc.",Financials,True,True,False,93.94499969482422,558977372.0,52513129042.0,3.43,27.389,2026-08-01
NDLS,Noodles & Company,,False,True,False,18.2450008392334,5966660.0,108861717.0,-3.99,,2026-08-01
NDRA,ENDRA Life Sciences Inc.,,False,True,False,4.260000228881836,1270077.0,5410528.0,-14.59,,2026-08-01
NDSN,Nordson Corporation,Industrials,True,True,False,308.94000244140625,55717948.0,17213502991.0,9.36,33.006,2026-08-01
NECB,"NorthEast Community Bancorp, Inc.",,False,True,False,27.1200008392334,13815407.0,374673849.0,3.21,8.449,2026-08-01
NEE,NextEra Energy,Utilities,True,False,True,86.8949966430664,2085341456.0,181205738819.0,3.94,22.055,2026-08-01
NEGG,"Newegg Commerce, Inc.",,False,True,False,15.520000457763672,20972505.0,325493287.0,,,2026-08-01
NEM,Newmont,Materials,True,False,False,97.93000030517578,1053692271.0,103188084421.0,7.92,12.365,2026-08-01
NEO,"NeoGenomics, Inc.",,False,True,False,16.065000534057617,130211780.0,2091852315.0,-0.77,,2026-08-01
NEOG,Neogen Corporation,,False,True,False,11.960000038146973,218056016.0,2607949960.0,-0.04,,2026-08-01
NEON,Neonode Inc.,,False,True,False,0.9296000003814697,16782922.0,15601404.0,-0.37,,2026-08-01
NEOV,NeoVolta Inc.,,False,True,False,2.549999952316284,42711301.0,108913816.0,-0.33,,2026-08-01
NEPH,"Nephros, Inc.",,False,True,False,3.615000009536743,10856546.0,39246414.0,0.07,51.643,2026-08-01
NERV,"Minerva Neurosciences, Inc",,False,True,False,4.099999904632568,46588709.0,191013702.0,-37.03,,2026-08-01
NESR,National Energy Services Reunited Corp,,False,True,False,28.959999084472656,100847255.0,2920536412.0,0.64,45.25,2026-08-01
NEUP,Neuphoria Therapeutics Inc.,,False,True,False,3.930000066757202,5404551.0,21239886.0,-9.64,,2026-08-01
NEWT,"NewtekOne, Inc.",,False,True,False,15.3149995803833,28858921.0,441974363.0,2.26,6.777,2026-08-01
NEXM,NexMetals Mining Corp.,,False,True,False,2.2100000381469727,35648164.0,78782444.0,1.8,1.228,2026-08-01
NEXN,Nexxen International Ltd.,,False,True,False,10.430000305175781,56284083.0,587043003.0,,,2026-08-01
NEXR,Nexera Technologies Ltd,,False,True,False,2.9200000762939453,250727.0,732123.0,,,2026-08-01
NEXT,NextDecade Corporation,,False,True,False,6.669000148773193,266185433.0,1775190692.0,-1.36,,2026-08-01
NFE,New Fortress Energy Inc.,,False,True,False,0.34360000491142273,285634650.0,98144067.0,-7.38,,2026-08-01
NFLX,Netflix,Communication Services,True,True,True,73.05500030517578,4163939676.0,304196614301.0,3.18,22.973,2026-08-01
NGEN,NervGen Pharma Corp.,,False,True,False,1.7050000429153442,79649257.0,135801987.0,,,2026-08-01
NGL,NGL Energy Partners LP,,False,False,True,15.795000076293945,124814289.0,1971441704.0,,,2026-08-01
NGNE,Neurogene Inc.,,False,True,False,34.439998626708984,15801901.0,544217449.0,-4.55,,2026-08-01
NHIC,NewHold Investment Corp III,,False,True,False,10.749899864196777,,,,,2026-08-01
NHIV,NewHold Investment Corp IV,,False,True,False,10.15999984741211,,,,,2026-08-01
NHP,"National Healthcare Properties, Inc.",,False,True,False,15.489999771118164,28412183.0,440104708.0,-2.6,,2026-08-01
NHTC,Natural Health Trends Corp.,,False,True,False,1.8000999689102173,8577848.0,15440984.0,-0.11,,2026-08-01
NI,NiSource,Utilities,True,False,False,44.415000915527344,479439245.0,21294294506.0,2.01,22.097,2026-08-01
NIKI,"Niki BioSolutions, Inc.",,False,True,False,9.627400398254395,,,,,2026-08-01
NIVF,NewGenIvf Group Limited,,False,True,False,0.63919997215271,,,,,2026-08-01
NIXX,"Nixxy, Inc.",,False,True,False,0.578000009059906,26892429.0,15543824.0,-0.42,,2026-08-01
NKE,"Nike, Inc.",Consumer Discretionary,True,False,True,41.53499984741211,855351589.0,35527028119.0,2.1,19.779,2026-08-01
NKLR,Terra Innovatum Global N.V.,,False,True,False,5.980000019073486,110500908.0,660795432.0,,,2026-08-01
NKSH,"National Bankshares, Inc.",,False,True,False,41.04499816894531,6368410.0,261391377.0,2.76,14.871,2026-08-01
NKTR,Nektar Therapeutics,,False,True,False,72.82599639892578,33786032.0,2460501445.0,-7.93,,2026-08-01
NKTX,"Nkarta, Inc.",,False,True,False,2.315000057220459,71545358.0,165627508.0,-1.35,,2026-08-01
NMAD,"Nomad Power Solutions, Inc.",,False,True,False,3.549999952316284,12382944.0,43959451.0,-1.15,,2026-08-01
NMFC,New Mountain Finance Corporation,,False,True,False,7.434999942779541,94452390.0,702253514.0,-0.46,,2026-08-01
NMIH,NMI Holdings Inc,,False,True,False,44.654998779296875,75217851.0,3358853045.0,5.09,8.773,2026-08-01
NMP,NMP Acquisition Corp.,,False,True,False,10.300000190734863,,,,,2026-07-01
NMRA,"Neumora Therapeutics, Inc.",,False,True,False,1.6349999904632568,185284244.0,302939737.0,-1.33,,2026-08-01
NMRK,"Newmark Group, Inc.",,False,True,False,15.694999694824219,,,0.81,19.377,2026-08-01
NMTC,NeuroOne Medical Technologies Corporation,,False,True,False,1.690000057220459,8702982.0,14708040.0,-0.02,,2026-08-01
NN,NextNav Inc.,,False,True,False,14.043800354003906,136436939.0,1916093132.0,-1.09,,2026-08-01
NNBR,"NN, Inc.",,False,True,False,3.7750000953674316,52773512.0,199220013.0,-1.09,,2026-08-01
NNE,Nano Nuclear Energy Inc.,,False,True,False,18.219999313354492,52083294.0,948957581.0,-0.71,,2026-08-01
NNNN,Anbio Biotechnology,,False,True,False,10.40999984741211,,,,,2026-08-01
NNOX,NANO-X IMAGING LTD,,False,True,False,1.0850000381469727,69590228.0,75505400.0,,,2026-08-01
NOC,Northrop Grumman,Industrials,True,False,False,554.0499877929688,,,31.43,17.628,2026-08-01
NODK,"NI Holdings, Inc.",,False,True,False,15.604999542236328,20481437.0,319612815.0,-0.21,,2026-08-01
NOEM,CO2 Energy Transition Corp.,,False,True,False,11.800000190734863,9585750.0,113111852.0,,,2026-07-01
NOMA,NOMADAR Corp.,,False,True,False,3.0499000549316406,14881433.0,45386883.0,-0.19,,2026-08-01
NOVT,Novanta Inc.,,False,True,False,158.80999755859375,,,1.39,114.252,2026-08-01
NOVTU,Novanta Inc.,,False,True,False,66.76000213623047,35611858.0,2377447716.0,1.39,48.029,2026-08-01
