ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
OMC,Omnicom Group,2021-12-31,FY2021-Q4,USD,3855900000.0,,622500000.0,676700000.0,416200000.0,1.95,,16.144,17.55,10.794,2021-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2022-03-31,FY2022-Q1,USD,3410300000.0,,353000000.0,408200000.0,173800000.0,0.83,,10.351,11.97,5.096,2022-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2022-06-30,FY2022-Q2,USD,3567200000.0,,541600000.0,597300000.0,348400000.0,1.68,,15.183,16.744,9.767,2022-04-01,Q,False,SEC XBRL
OMC,Omnicom Group,2022-09-30,FY2022-Q3,USD,3443400000.0,,546000000.0,599900000.0,364500000.0,1.77,,15.856,17.422,10.585,2022-07-01,Q,False,SEC XBRL
OMC,Omnicom Group,2022-12-31,FY2022-Q4,USD,3868200000.0,,642700000.0,697300000.0,429800000.0,2.080000000000001,,16.615,18.026,11.111,2022-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2023-03-31,FY2023-Q1,USD,3443300000.0,,346500000.0,400400000.0,227500000.0,1.11,,10.063,11.628,6.607,2023-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2023-06-30,FY2023-Q2,USD,3609900000.0,,550700000.0,601800000.0,366300000.0,1.82,,15.255,16.671,10.147,2023-04-01,Q,False,SEC XBRL
OMC,Omnicom Group,2023-09-30,FY2023-Q3,USD,3578100000.0,,560800000.0,613200000.0,371900000.0,1.86,,15.673,17.138,10.394,2023-07-01,Q,False,SEC XBRL
OMC,Omnicom Group,2023-12-31,FY2023-Q4,USD,4060900000.0,,646700000.0,700400000.0,425700000.0,2.12,,15.925,17.247,10.483,2023-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2024-03-31,FY2024-Q1,USD,3630500000.0,,478900000.0,538500000.0,318600000.0,1.59,,13.191,14.833,8.776,2024-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2024-06-30,FY2024-Q2,USD,3853800000.0,,510300000.0,570700000.0,328100000.0,1.65,,13.241,14.809,8.514,2024-04-01,Q,False,SEC XBRL
OMC,Omnicom Group,2024-09-30,FY2024-Q3,USD,3882600000.0,,600100000.0,661500000.0,385900000.0,1.95,,15.456,17.038,9.939,2024-07-01,Q,False,SEC XBRL
OMC,Omnicom Group,2024-12-31,FY2024-Q4,USD,4322200000.0,,685300000.0,745600000.0,448000000.0,2.27,,15.855,17.25,10.365,2024-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2025-03-31,FY2025-Q1,USD,3690400000.0,,452600000.0,511600000.0,287700000.0,1.45,,12.264,13.863,7.796,2025-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2025-06-30,FY2025-Q2,USD,4015600000.0,,439200000.0,497900000.0,257600000.0,1.31,,10.937,12.399,6.415,2025-04-01,Q,False,SEC XBRL
OMC,Omnicom Group,2025-09-30,FY2025-Q3,USD,4037100000.0,,530100000.0,590800000.0,341300000.0,1.75,,13.131,14.634,8.454,2025-07-01,Q,False,SEC XBRL
OMC,Omnicom Group,2025-12-31,FY2025-Q4,USD,5528800000.0,,-977200000.0,-878900000.0,-941100000.0,-4.779999999999999,,-17.675,-15.897,-17.022,2025-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2026-03-31,FY2026-Q1,USD,6242900000.0,,646200000.0,813100000.0,405200000.0,1.35,,10.351,13.024,6.491,2026-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2026-06-30,FY2026-Q2,USD,6562500000.0,1297800000.0,952400000.0,1118700000.0,584800000.0,2.08,19.776,14.513,17.047,8.911,2026-03-31,Q,False,yfinance (SEC pending)
PASG,"Passage Bio, Inc.",2020-09-30,FY2020-Q3,USD,,,-28630000.0,-28355000.0,-28531000.0,,,,,,2020-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2020-12-31,FY2020-Q4,USD,,,-39056000.0,-38778000.0,-38944000.0,,,,,,2020-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2021-03-31,FY2021-Q1,USD,,,-38934000.0,-38723000.0,-38882000.0,-0.76,,,,,2021-01-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2021-06-30,FY2021-Q2,USD,,,-48534000.0,-48331000.0,-48435000.0,-0.9,,,,,2021-04-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2021-09-30,FY2021-Q3,USD,,,-47101000.0,-46641000.0,-46915000.0,-0.87,,,,,2021-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2021-12-31,FY2021-Q4,USD,,,-51160000.0,-50491000.0,-51154000.0,-0.9499999999999996,,,,,2021-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2022-03-31,FY2022-Q1,USD,,,-42812000.0,-41929000.0,-42811000.0,-0.79,,,,,2022-01-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2022-06-30,FY2022-Q2,USD,,,-39812000.0,-38891000.0,-39542000.0,-0.73,,,,,2022-04-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2022-09-30,FY2022-Q3,USD,,,-27526000.0,-26626000.0,-26701000.0,-0.49,,,,,2022-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2022-12-31,FY2022-Q4,USD,,,-28244000.0,-27298000.0,-27071000.0,-0.4900000000000002,,,,,2022-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2023-03-31,FY2023-Q1,USD,,,-35883000.0,-34905000.0,-34338000.0,-0.63,,,,,2023-01-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2023-06-30,FY2023-Q2,USD,,,-25388000.0,-24410000.0,-23856000.0,-0.44,,,,,2023-04-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2023-09-30,FY2023-Q3,USD,,,-28672000.0,-27672000.0,-27110000.0,-0.49,,,,,2023-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2023-12-31,FY2023-Q4,USD,,,-18446000.0,-17639000.0,-16758000.0,-0.3,,,,,2023-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2024-03-31,FY2024-Q1,USD,,,-18050000.0,-17244000.0,-16711000.0,-0.3,,,,,2024-01-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2024-06-30,FY2024-Q2,USD,,,-17378000.0,-16581000.0,-15991000.0,-5.09,,,,,2024-04-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2024-09-30,FY2024-Q3,USD,,,-20702000.0,-19902000.0,-19340000.0,-6.15,,,,,2024-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2024-12-31,FY2024-Q4,USD,,,-14270000.0,-13551000.0,-12725000.0,-9.5,,,,,2024-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2025-03-31,FY2025-Q1,USD,,,-16459000.0,-16258000.0,-15405000.0,-4.87,,,,,2025-01-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2025-06-30,FY2025-Q2,USD,,,-10334000.0,-10165000.0,-9385000.0,-2.96,,,,,2025-04-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2025-09-30,FY2025-Q3,USD,,,-8655000.0,-8455000.0,-7749000.0,-2.44,,,,,2025-07-01,Q,False,SEC XBRL
PASG,"Passage Bio, Inc.",2025-12-31,FY2025-Q4,USD,,,-13848000.0,-13671000.0,-12983000.0,-4.08,,,,,2025-09-30,Q,True,SEC XBRL
PASG,"Passage Bio, Inc.",2026-03-31,FY2026-Q1,USD,,,-8247000.0,-8118000.0,-7559000.0,-2.36,,,,,2026-01-01,Q,False,SEC XBRL
PFE,Pfizer,2020-09-27,FY2020-Q3,USD,10277000000.0,,,,1469000000.0,0.26,,,,14.294,2020-06-29,Q,False,SEC XBRL
PFE,Pfizer,2020-12-31,FY2020-Q4,USD,11427000000.0,,,,846000000.0,0.1499999999999999,,,,7.404,2020-09-27,Q,True,SEC XBRL
PFE,Pfizer,2021-04-04,FY2021-Q1,USD,14516000000.0,,,,4877000000.0,0.86,,,,33.597,2021-01-01,Q,False,SEC XBRL
PFE,Pfizer,2021-07-04,FY2021-Q2,USD,18899000000.0,,,,5563000000.0,0.98,,,,29.435,2021-04-05,Q,False,SEC XBRL
PFE,Pfizer,2021-10-03,FY2021-Q3,USD,24035000000.0,,,,8146000000.0,1.42,,,,33.892,2021-07-05,Q,False,SEC XBRL
PFE,Pfizer,2021-12-31,FY2021-Q4,USD,16186000000.0,,,,3393000000.0,0.5900000000000003,,,,20.963,2021-10-03,Q,True,SEC XBRL
PFE,Pfizer,2022-04-03,FY2022-Q1,USD,25661000000.0,,,,7864000000.0,1.37,,,,30.646,2022-01-01,Q,False,SEC XBRL
PFE,Pfizer,2022-07-03,FY2022-Q2,USD,27742000000.0,,,,9906000000.0,1.73,,,,35.708,2022-04-04,Q,False,SEC XBRL
PFE,Pfizer,2022-10-02,FY2022-Q3,USD,22638000000.0,,,,8608000000.0,1.51,,,,38.025,2022-07-04,Q,False,SEC XBRL
PFE,Pfizer,2022-12-31,FY2022-Q4,USD,25134000000.0,,,,4994000000.0,0.8599999999999994,,,,19.869,2022-10-02,Q,True,SEC XBRL
PFE,Pfizer,2023-04-02,FY2023-Q1,USD,18486000000.0,,,,5543000000.0,0.97,,,,29.985,2023-01-01,Q,False,SEC XBRL
PFE,Pfizer,2023-07-02,FY2023-Q2,USD,13007000000.0,,,,2327000000.0,0.41,,,,17.89,2023-04-03,Q,False,SEC XBRL
PFE,Pfizer,2023-10-01,FY2023-Q3,USD,13491000000.0,,,,-2382000000.0,-0.42,,,,-17.656,2023-07-03,Q,False,SEC XBRL
PFE,Pfizer,2023-12-31,FY2023-Q4,USD,14569000000.0,,,,-3369000000.0,-0.59,,,,-23.124,2023-10-01,Q,True,SEC XBRL
PFE,Pfizer,2024-03-31,FY2024-Q1,USD,14879000000.0,,,,3115000000.0,0.55,,,,20.936,2024-01-01,Q,False,SEC XBRL
PFE,Pfizer,2024-06-30,FY2024-Q2,USD,13283000000.0,,,,41000000.0,0.01,,,,0.309,2024-04-01,Q,False,SEC XBRL
PFE,Pfizer,2024-09-29,FY2024-Q3,USD,17702000000.0,,,,4465000000.0,0.78,,,,25.223,2024-07-01,Q,False,SEC XBRL
PFE,Pfizer,2024-12-31,FY2024-Q4,USD,17763000000.0,,,,410000000.0,0.0699999999999998,,,,2.308,2024-09-29,Q,True,SEC XBRL
PFE,Pfizer,2025-03-30,FY2025-Q1,USD,13715000000.0,,,,2967000000.0,0.52,,,,21.633,2025-01-01,Q,False,SEC XBRL
PFE,Pfizer,2025-06-29,FY2025-Q2,USD,14653000000.0,,,,2910000000.0,0.51,,,,19.859,2025-03-31,Q,False,SEC XBRL
PFE,Pfizer,2025-09-28,FY2025-Q3,USD,16654000000.0,,,,3541000000.0,0.62,,,,21.262,2025-06-30,Q,False,SEC XBRL
PFE,Pfizer,2025-12-31,FY2025-Q4,USD,17557000000.0,,,,-1647000000.0,-0.2899999999999998,,,,-9.381,2025-09-28,Q,True,SEC XBRL
PFE,Pfizer,2026-03-29,FY2026-Q1,USD,14451000000.0,,,,2687000000.0,0.47,,,,18.594,2026-01-01,Q,False,SEC XBRL
PFE,Pfizer,2026-06-28,FY2026-Q2,USD,15034000000.0,,,,-248000000.0,-0.04,,,,-1.65,2026-03-30,Q,False,SEC XBRL
PG,Procter & Gamble,2020-09-30,FY2021-Q1,USD,19318000000.0,,5281000000.0,5952000000.0,4277000000.0,1.63,,27.337,30.811,22.14,2020-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2020-12-31,FY2021-Q2,USD,19745000000.0,,5380000000.0,6051000000.0,3854000000.0,1.47,,27.247,30.646,19.519,2020-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2021-03-31,FY2021-Q3,USD,18109000000.0,,3785000000.0,4468000000.0,3269000000.0,1.26,,20.901,24.673,18.052,2021-01-01,Q,False,SEC XBRL
PG,Procter & Gamble,2021-06-30,FY2021-Q4,USD,18946000000.0,,3540000000.0,,2906000000.0,1.1400000000000006,,18.685,,15.338,2021-03-31,Q,True,SEC XBRL
PG,Procter & Gamble,2021-09-30,FY2022-Q1,USD,20338000000.0,,5023000000.0,5734000000.0,4112000000.0,1.61,,24.698,28.194,20.218,2021-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2021-12-31,FY2022-Q2,USD,20953000000.0,,5168000000.0,5852000000.0,4223000000.0,1.66,,24.665,27.929,20.155,2021-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2022-03-31,FY2022-Q3,USD,19381000000.0,,4024000000.0,4714000000.0,3355000000.0,1.33,,20.763,24.323,17.311,2022-01-01,Q,False,SEC XBRL
PG,Procter & Gamble,2022-06-30,FY2022-Q4,USD,19515000000.0,,3598000000.0,,3052000000.0,1.21,,18.437,,15.639,2022-03-31,Q,True,SEC XBRL
PG,Procter & Gamble,2022-09-30,FY2023-Q1,USD,20612000000.0,,4939000000.0,5602000000.0,3939000000.0,1.57,,23.962,27.178,19.11,2022-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2022-12-31,FY2023-Q2,USD,20773000000.0,,4785000000.0,5438000000.0,3933000000.0,1.59,,23.035,26.178,18.933,2022-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2023-03-31,FY2023-Q3,USD,20068000000.0,,4248000000.0,4940000000.0,3397000000.0,1.37,,21.168,24.616,16.927,2023-01-01,Q,False,SEC XBRL
PG,Procter & Gamble,2023-06-30,FY2023-Q4,USD,20553000000.0,,4162000000.0,,3384000000.0,1.37,,20.25,,16.465,2023-03-31,Q,True,SEC XBRL
PG,Procter & Gamble,2023-09-30,FY2024-Q1,USD,21871000000.0,,5767000000.0,6469000000.0,4521000000.0,1.83,,26.368,29.578,20.671,2023-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2023-12-31,FY2024-Q2,USD,21441000000.0,,4433000000.0,5154000000.0,3468000000.0,1.4,,20.675,24.038,16.175,2023-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2024-03-31,FY2024-Q3,USD,20195000000.0,,4460000000.0,5172000000.0,3754000000.0,1.52,,22.085,25.61,18.589,2024-01-01,Q,False,SEC XBRL
PG,Procter & Gamble,2024-06-30,FY2024-Q4,USD,20532000000.0,,3885000000.0,4646000000.0,3136000000.0,1.2699999999999996,,18.922,22.628,15.274,2024-03-31,Q,True,SEC XBRL
PG,Procter & Gamble,2024-09-30,FY2025-Q1,USD,21737000000.0,,5797000000.0,6525000000.0,3959000000.0,1.61,,26.669,30.018,18.213,2024-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2024-12-31,FY2025-Q2,USD,21882000000.0,,5741000000.0,6447000000.0,4630000000.0,1.88,,26.236,29.463,21.159,2024-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2025-03-31,FY2025-Q3,USD,19776000000.0,,4558000000.0,5248000000.0,3769000000.0,1.54,,23.048,26.537,19.058,2025-01-01,Q,False,SEC XBRL
PG,Procter & Gamble,2025-06-30,FY2025-Q4,USD,20889000000.0,,4355000000.0,5078000000.0,3616000000.0,1.4799999999999995,,20.848,24.309,17.311,2025-03-31,Q,True,SEC XBRL
PG,Procter & Gamble,2025-09-30,FY2026-Q1,USD,22386000000.0,,5856000000.0,6617000000.0,4750000000.0,1.95,,26.159,29.559,21.219,2025-07-01,Q,False,SEC XBRL
PG,Procter & Gamble,2025-12-31,FY2026-Q2,USD,22208000000.0,,5366000000.0,6169000000.0,4319000000.0,1.78,,24.162,27.778,19.448,2025-10-01,Q,False,SEC XBRL
PG,Procter & Gamble,2026-03-31,FY2026-Q3,USD,21235000000.0,,4576000000.0,5361000000.0,3932000000.0,1.63,,21.549,25.246,18.517,2026-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2020-09-30,FY2020-Q3,USD,2954957000.0,,,,416398000.0,1.54,,,,14.092,2020-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2020-12-31,FY2020-Q4,USD,3192363000.0,,,,438111000.0,1.62,,,,13.724,2020-10-01,Q,True,SEC XBRL
PHM,PulteGroup,2021-03-31,FY2021-Q1,USD,2729791000.0,,,,304107000.0,1.13,,,,11.14,2021-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2021-06-30,FY2021-Q2,USD,3359484000.0,,,,503399000.0,1.9,,,,14.984,2021-04-01,Q,False,SEC XBRL
PHM,PulteGroup,2021-09-30,FY2021-Q3,USD,3479050000.0,,,,475549000.0,1.82,,,,13.669,2021-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2021-12-31,FY2021-Q4,USD,,,,,663265000.0,2.58,,,,,2021-09-30,Q,True,SEC XBRL
PHM,PulteGroup,2022-03-31,FY2022-Q1,USD,3149519000.0,,,,454723000.0,1.83,,,,14.438,2022-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2022-06-30,FY2022-Q2,USD,3879752000.0,,,,652435000.0,2.73,,,,16.816,2022-04-01,Q,False,SEC XBRL
PHM,PulteGroup,2022-09-30,FY2022-Q3,USD,3895062000.0,,,,627928000.0,2.69,,,,16.121,2022-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2022-12-31,FY2022-Q4,USD,,,,,882231000.0,3.76,,,,,2022-09-30,Q,True,SEC XBRL
PHM,PulteGroup,2023-03-31,FY2023-Q1,USD,3575641000.0,,,,532259000.0,2.35,,,,14.886,2023-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2023-06-30,FY2023-Q2,USD,4188753000.0,,,,720345000.0,3.21,,,,17.197,2023-04-01,Q,False,SEC XBRL
PHM,PulteGroup,2023-09-30,FY2023-Q3,USD,4003533000.0,,,,638775000.0,2.9,,,,15.955,2023-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2023-12-31,FY2023-Q4,USD,,,,,710993000.0,3.26,,,,,2023-09-30,Q,True,SEC XBRL
PHM,PulteGroup,2024-03-31,FY2024-Q1,USD,3949160000.0,,,,662976000.0,3.1,,,,16.788,2024-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2024-06-30,FY2024-Q2,USD,4599655000.0,,,,809133000.0,3.83,,,,17.591,2024-04-01,Q,False,SEC XBRL
PHM,PulteGroup,2024-09-30,FY2024-Q3,USD,4476342000.0,,,,697914000.0,3.35,,,,15.591,2024-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2024-12-31,FY2024-Q4,USD,4921793000.0,,,,913239000.0,4.41,,,,18.555,2024-09-30,Q,True,SEC XBRL
PHM,PulteGroup,2025-03-31,FY2025-Q1,USD,3892650000.0,,,,522799000.0,2.57,,,,13.43,2025-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2025-06-30,FY2025-Q2,USD,4403755000.0,,,,608483000.0,3.03,,,,13.817,2025-04-01,Q,False,SEC XBRL
PHM,PulteGroup,2025-09-30,FY2025-Q3,USD,4404799000.0,,,,585834000.0,2.96,,,,13.3,2025-07-01,Q,False,SEC XBRL
PHM,PulteGroup,2025-12-31,FY2025-Q4,USD,4610749000.0,,,,501614000.0,2.5600000000000005,,,,10.879,2025-09-30,Q,True,SEC XBRL
PHM,PulteGroup,2026-03-31,FY2026-Q1,USD,3408572000.0,,,,346996000.0,1.79,,,,10.18,2026-01-01,Q,False,SEC XBRL
PHM,PulteGroup,2026-06-30,FY2026-Q2,USD,3982957000.0,,,,472003000.0,2.48,,,,11.851,2026-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2020-09-30,FY2020-Q3,USD,16181000.0,,,,6543000.0,0.55,,,,40.436,2020-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2020-12-31,FY2020-Q4,USD,18643000.0,,,,8132000.0,0.6700000000000002,,,,43.62,2020-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2021-03-31,FY2021-Q1,USD,19043000.0,,,,9429000.0,0.78,,,,49.514,2021-01-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2021-06-30,FY2021-Q2,USD,20177000.0,,,,10757000.0,0.89,,,,53.313,2021-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2021-09-30,FY2021-Q3,USD,19676000.0,,,,10501000.0,0.87,,,,53.37,2021-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2021-12-31,FY2021-Q4,USD,19019000.0,,,,10073000.0,0.8199999999999998,,,,52.963,2021-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2022-03-31,FY2022-Q1,USD,19175000.0,,,,10091000.0,0.83,,,,52.626,2022-01-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2022-06-30,FY2022-Q2,USD,20488000.0,,,,10738000.0,0.88,,,,52.411,2022-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2022-09-30,FY2022-Q3,USD,21324000.0,,,,10540000.0,0.87,,,,49.428,2022-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2022-12-31,FY2022-Q4,USD,20722000.0,,,,10454000.0,0.8599999999999999,,,,50.449,2022-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2023-03-31,FY2023-Q1,USD,18931000.0,,,,11130000.0,0.92,,,,58.792,2023-01-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2023-06-30,FY2023-Q2,USD,17463000.0,,,,8130000.0,0.67,,,,46.556,2023-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2023-09-30,FY2023-Q3,USD,17518000.0,,,,1029000.0,0.08,,,,5.874,2023-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2023-12-31,FY2023-Q4,USD,16994000.0,,,,8173000.0,0.6799999999999999,,,,48.093,2023-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2024-03-31,FY2024-Q1,USD,15116000.0,,,,6151000.0,0.51,,,,40.692,2024-01-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2024-06-30,FY2024-Q2,USD,15513000.0,,,,6455000.0,0.53,,,,41.61,2024-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2024-09-30,FY2024-Q3,USD,15624000.0,,,,7508000.0,0.62,,,,48.054,2024-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2024-12-31,FY2024-Q4,USD,16756000.0,,,,7398000.0,0.6099999999999999,,,,44.151,2024-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2025-03-31,FY2025-Q1,USD,17428000.0,,,,7778000.0,0.65,,,,44.629,2025-01-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2025-06-30,FY2025-Q2,USD,18687000.0,,,,8283000.0,0.69,,,,44.325,2025-04-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2025-09-30,FY2025-Q3,USD,21014000.0,,,,10630000.0,0.89,,,,50.585,2025-07-01,Q,False,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2025-12-31,FY2025-Q4,USD,22736000.0,,,,11084000.0,0.9300000000000002,,,,48.751,2025-09-30,Q,True,SEC XBRL
PKBK,"Parke Bancorp, Inc.",2026-03-31,FY2026-Q1,USD,22985000.0,,,,11844000.0,0.99,,,,51.529,2026-01-01,Q,False,SEC XBRL
PLD,Prologis,2020-09-30,FY2020-Q3,USD,1082773000.0,,556520000.0,957258000.0,302694000.0,0.4,,51.398,88.408,27.955,2020-07-01,Q,False,SEC XBRL
PLD,Prologis,2020-12-31,FY2020-Q4,USD,1111597000.0,,482380000.0,899446000.0,308007000.0,0.38,,43.395,80.915,27.709,2020-10-01,Q,True,SEC XBRL
PLD,Prologis,2021-03-31,FY2021-Q1,USD,1148316000.0,,532197000.0,929772000.0,367347000.0,0.49,,46.346,80.968,31.99,2021-01-01,Q,False,SEC XBRL
PLD,Prologis,2021-06-30,FY2021-Q2,USD,1150842000.0,,700866000.0,1093602000.0,600176000.0,0.81,,60.9,95.026,52.151,2021-04-01,Q,False,SEC XBRL
PLD,Prologis,2021-09-30,FY2021-Q3,USD,1183049000.0,,765660000.0,1156466000.0,723538000.0,0.97,,64.719,97.753,61.159,2021-07-01,Q,False,SEC XBRL
PLD,Prologis,2021-12-31,FY2021-Q4,USD,1277233000.0,,1208273000.0,1605098000.0,1300853000.0,1.67,,94.601,125.67,101.849,2021-10-01,Q,True,SEC XBRL
PLD,Prologis,2022-03-31,FY2022-Q1,USD,1219128000.0,,1205802000.0,1602449000.0,1150785000.0,1.54,,98.907,131.442,94.394,2022-01-01,Q,False,SEC XBRL
PLD,Prologis,2022-06-30,FY2022-Q2,USD,1252080000.0,,533317000.0,935630000.0,611393000.0,0.82,,42.594,74.726,48.83,2022-04-01,Q,False,SEC XBRL
PLD,Prologis,2022-09-30,FY2022-Q3,USD,1750892000.0,,914970000.0,1316420000.0,1015464000.0,1.36,,52.257,75.186,57.997,2022-07-01,Q,False,SEC XBRL
PLD,Prologis,2022-12-31,FY2022-Q4,USD,1751592000.0,,813449000.0,1425816000.0,620066000.0,0.63,,46.441,81.401,35.4,2022-10-01,Q,True,SEC XBRL
PLD,Prologis,2023-03-31,FY2023-Q1,USD,1768587000.0,,579043000.0,1181410000.0,464623000.0,0.5,,32.74,66.8,26.271,2023-01-01,Q,False,SEC XBRL
PLD,Prologis,2023-06-30,FY2023-Q2,USD,2450971000.0,,1411790000.0,2013958000.0,1216028000.0,1.31,,57.601,82.17,49.614,2023-04-01,Q,False,SEC XBRL
PLD,Prologis,2023-09-30,FY2023-Q3,USD,1914664000.0,,882108000.0,1524118000.0,747627000.0,0.8,,46.071,79.602,39.047,2023-07-01,Q,False,SEC XBRL
PLD,Prologis,2023-12-31,FY2023-Q4,USD,1889247000.0,,834851000.0,1473197000.0,675884000.0,0.68,,44.19,77.978,35.775,2023-10-01,Q,True,SEC XBRL
PLD,Prologis,2024-03-31,FY2024-Q1,USD,1956621000.0,,720355000.0,1357860000.0,585715000.0,0.63,,36.816,69.398,29.935,2024-01-01,Q,False,SEC XBRL
PLD,Prologis,2024-06-30,FY2024-Q2,USD,2007954000.0,,1023338000.0,1660643000.0,861348000.0,0.92,,50.964,82.703,42.897,2024-04-01,Q,False,SEC XBRL
PLD,Prologis,2024-09-30,FY2024-Q3,USD,2036389000.0,,1250971000.0,1900236000.0,1005719000.0,1.08,,61.431,93.314,49.387,2024-07-01,Q,False,SEC XBRL
PLD,Prologis,2024-12-31,FY2024-Q4,USD,2200646000.0,,1421256000.0,2077700000.0,1342176000.0,1.37,,64.584,94.413,60.99,2024-10-01,Q,True,SEC XBRL
PLD,Prologis,2025-03-31,FY2025-Q1,USD,2139665000.0,,878413000.0,1530471000.0,592953000.0,0.63,,41.054,71.529,27.712,2025-01-01,Q,False,SEC XBRL
PLD,Prologis,2025-06-30,FY2025-Q2,USD,2183869000.0,,912712000.0,1569933000.0,571229000.0,0.61,,41.793,71.888,26.157,2025-04-01,Q,False,SEC XBRL
PLD,Prologis,2025-09-30,FY2025-Q3,USD,2213881000.0,,940261000.0,1588260000.0,764266000.0,0.82,,42.471,71.741,34.522,2025-07-01,Q,False,SEC XBRL
PLD,Prologis,2025-12-31,FY2025-Q4,USD,2252712000.0,,1626478000.0,2295228000.0,1482215000.0,1.49,,72.201,101.887,65.797,2025-10-01,Q,True,SEC XBRL
PLD,Prologis,2026-03-31,FY2026-Q1,USD,2297723000.0,,1211055000.0,1942561000.0,981976000.0,1.05,,52.707,84.543,42.737,2026-01-01,Q,False,SEC XBRL
